question,expected_fields
What's the deal with Proctor and Gamble's EBITDA versus its lowest price during the day?,"['stock_data.ebitda', 'stock_data.price_intraday_low']"
How does industrial production relate to GDP?.,"['economic_indicators.gdp', 'economic_indicators.industrial_production']"
"Yo, which one do you think has been killin' it more, Financials or Industrials? .","['market_data.Financials', 'market_data.Industrials']"
"Oh please, we all know that consumer confidence and the unemployment rate are obviously related. Come on, it's common knowledge..","['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
"Can you even tell me, what the hell is going on with the energy sector in the stock market right now?.",['market_data.Energy']
"Uh I mean, I don't know. The ISM Purchasing Managers Index is like a survey or something, and it is for manufacturing I think, and it is calculated based on something... sorry, I am not really sure.",['economic_indicators.ism_mfg']
"Err... I am not sure, how the S&P General Industry Classification Energy Sector Index compares to the unemployment rate?","['market_data.Energy', 'economic_indicators.unemployment_rate']"
"Could you tell me about JPMorgan Chase? Specifically, how long do they usually hold their inventories and what is their price-earnings ratio?","['stock_data.inventories_days_held', 'stock_data.ratio_pe']"
Could you give me updates on Apple?,['news_data_source']
Does Nike have a higher total shareholders' equity compared to its operating income?.,"['stock_data.operating_income', 'stock_data.shareholders_equity']"
"Err... I am not sure, but I think Apple has some new stuff coming out or something.",['news_data_source']
Could you help me understand the difference between Philip Morris' EBITDA and the lowest stock price of today?.,"['stock_data.price_intraday_low', 'stock_data.ebitda']"
I am interested in learning about the effects of tariffs on the automotive sector. Have there been any recent news articles discussing this topic?.,['news_data_source']
"Heck man, what is Walmart's dividend yield compared to its selling, general, and administrative expenses?","['stock_data.dividend_yield', 'stock_data.operating_expense_sg&a']"
Can you tell me how Adobe's operating income and the lowest trading price for the day are connected?.,"['stock_data.operating_income', 'stock_data.price_intraday_low']"
"What is the amount of money Walt Disney made from non-operating interest, you know, pal?.",['stock_data.interest_income_not_banks']
Can you provide me with the legal name of the company?,['stock_data.company_name']
"Can you tell me the earnings per share for Intel in the past year friend, and divide that by their current assets?","['stock_data.eps_trailing_12_month', 'stock_data.assets_short_term']"
"Oh shoot, I don't know that one. Um... what's the operating income of Tesla?",['stock_data.operating_income']
Can you give me some information about the latest news item in the data warehouse? I believe it would be relevant to know the associated keywords.,['news_data_source']
Err... I am not sure. What is the dividend yield at Costco compared to the stock price today?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
Salesforce's revenue generation is influenced by their cost of goods sold. How exactly does this impact their performance?.,['stock_data.cogs']
Could you tell me the current highest stock price for JPMorgan Chase and its trailing 12-month EPS?,"['stock_data.price_intraday_high', 'stock_data.eps_trailing_12_month']"
"What's the deal with the fed funds rate and the real estate market, bro? Like, is there a connection or what?","['economic_indicators.fed_funds_rate', 'market_data.Real_Estate']"
Can you please tell me the latest gossip about Apple?.,['news_data_source']
Can you tell me the dividend yield and book value per share for Intuit?.,"['stock_data.dividend_yield', 'stock_data.bps_book_value_per_share']"
What's the Cost Of Goods Sold for Home Depot?.,['stock_data.cogs']
Do you have any idea what the stock price of Berkshire Hathaway is divided by its total operating expenses?.,"['stock_data.price_close', 'stock_data.operating_expense']"
"I was wondering, pal, what Berkshire Hathaway's current asset is, you know!.",['stock_data.assets_short_term']
How well is the communications sector doing compared to the rest of the market?.,"['market_data.Communications_services', 'market_data.S&P500']"
Hmm... I am not sure. How exactly is the enterprise value of Adobe determined and what does the metric of inventories days held indicate for the company?.,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
Could you tell me the earnings per share for AMD for the past 12 months? And also the cost of goods sold? I would like to know the ratio between the two..,"['stock_data.cogs', 'stock_data.eps_trailing_12_month']"
"Uh, I'm sorry I don't know. Err... What do you think about Apple's stock price? Is it like, too high or too low based on how much money they make per share?",['stock_data.ratio_pe']
"Can you tell me the total liabilities of Proctor & Gamble, buddy?.",['stock_data.liabilities_total']
Can you tell me about the S&P General Industry Classification Energy Sector Index and the unemployment rate? I am curious to see how they relate to each other..,"['market_data.Energy', 'economic_indicators.unemployment_rate']"
I don't know...Which company had the most buzz over the past week?.,['news_data_source']
I want to know about T-Mobile US's current assets?,['stock_data.assets_short_term']
"Hey mate, do you know what's the latest news about Chevron?",['news_data_source']
Can you tell me about the dividend yield for Visa on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']"
Could you tell me if there has been any news about Intuit acquiring another company recently?.,['news_data_source']
How is the energy sector currently doing in the stock market?.,['market_data.Energy']
Can you explain the variance between Proctor and Gamble's EBITDA and its intraday low stock price?.,"['stock_data.ebitda', 'stock_data.price_intraday_low']"
Could you tell me more about Mastercard's financials? How do their earnings per share compare to their total liabilities?.,"['stock_data.eps_trailing_12_month', 'stock_data.liabilities_total']"
Are you kidding me? How could you not know that IBM's current assets are way higher than its current liabilities?,"['stock_data.liabilities_short_term', 'stock_data.assets_short_term']"
"Can you tell me how much time it takes for Adobe to sell its inventory on average? And, just curious, what is the total amount of their current liabilities?.","['stock_data.inventories_days_held', 'stock_data.liabilities_short_term']"
"Hey friend, do you know if Apple or Tesla was in the news more often in 2020?",['news_data_source']
"I am not sure. How does the total liabilities of Costco compare to their dividend yield, you know?.","['stock_data.dividend_yield', 'stock_data.liabilities_total']"
Could you please tell me the company's legal name?.,['stock_data.company_name']
Do you know the current market value of Boeing?.,['stock_data.market_capitalization']
Can you tell me about the S&P General Industry Classification Materials Sector Index? What industry does it represent?.,['market_data.Materials']
How does the S&P General Industry Classification Energy Sector Index relate to the unemployment rate?,"['market_data.Energy', 'economic_indicators.unemployment_rate']"
Could you tell me the difference between Costco's total liabilities and their dividend yield?.,"['stock_data.dividend_yield', 'stock_data.liabilities_total']"
"What is the industry that Nvidia operates in, and what is the lowest price of its stock today?.","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
Could you tell me more about the effects of Brexit on the economy in the UK? Maybe some recent news articles or information?,['news_data_source']
Could you tell me when Disney's ex-dividend date is and what the forward 12-month EPS is?,"['stock_data.date_ex_dividend', 'stock_data.eps_forward_12_month']"
Can you believe that the company is not included in either the S&P Financials Sector Index or the S&P Energy Sector Index?.,"['market_data.Financials', 'market_data.Energy']"
"Uh, I don't know about that. Can you tell me how much Chevron's market cap is compared to its current liabilities?.","['stock_data.market_capitalization', 'stock_data.liabilities_short_term']"
"I mean, it's pretty obvious, but for those who don't know, the difference between Bank of America's book value per share and enterprise value is just basic finance knowledge.","['stock_data.bps_book_value_per_share', 'stock_data.enterprise_value']"
"Let's see... You're asking about Salesforce's current stock price and how much of it is made up of their operating expenses, right?","['stock_data.operating_expense', 'stock_data.price_close']"
Can you tell me the total asset of JPMorgan?.,['stock_data.assets_total']
"I'm not sure, but perhaps we can find out how much Nike spends on operating expenses per year?.",['stock_data.operating_expense']
I am curious about any recent updates or news regarding Tesla. Have you come across any?.,['news_data_source']
I am curious about Tesla. Have any recent news articles been published about the company?.,['news_data_source']
How is the unemployment rate in the real estate sector compared to the overall unemployment rate?,"['economic_indicators.unemployment_rate', 'market_data.Real_Estate']"
"Oh please, like you don't know how to calculate Adobe's enterprise value. And do you really want me to explain what the inventories days held metric represents? It's pretty basic.","['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
"Hey friend, I was wondering, how are the Utilities and Real Estate sectors doing compared to each other?","['market_data.Real_Estate', 'market_data.Utilities']"
Could you tell me about Mastercard's operating expense as a percentage of its intraday high? I'm interested in learning more about it..,"['stock_data.price_intraday_high', 'stock_data.operating_expense']"
I want to figure out the damn difference between General Electric's operating income and EPS for the past 12 months? ,"['stock_data.operating_income', 'stock_data.eps_trailing_12_month']"
Is T-Mobile US really going to see an increase in their share value in 2022?,['stock_data.total_return']
Can you please tell me the EV/Debt ratio for Oracle? ,"['stock_data.long_term_debt', 'stock_data.enterprise_value']"
Huh? Err... I don't know. What is Cisco's EPS for the past twelve months?.,['stock_data.eps_trailing_12_month']
"What was the performance of the S&P 500 Composite yesterday, mate?.",['market_data.S&P500']
Do you want to know which economic indicator is most closely related to the leading index?,['economic_indicators.conf_board_leading_indicators']
"Have you heard anything interesting about the stock market on social media lately, mate?",['external_data_source']
Why don’t you do some research and tell me what are the top trending stocks on social media platforms today?,['external_data_source']
"Oh come on, it's obvious. The market cap of Walmart is directly correlated to their cost of goods sold. It's like common sense.","['stock_data.market_capitalization', 'stock_data.cogs']"
"When the S&P 500 Materials sector was doing great, what was the GDP at that time buddy?.","['economic_indicators.gdp', 'market_data.Materials']"
"What's up with Walt Disney's financial performance, you know, in the past 12 months, how do their current assets and earnings per share factor in, mate?.","['stock_data.eps_trailing_12_month', 'stock_data.assets_short_term']"
Could you tell me the current ISM Purchasing Managers Index for the manufacturing sector in the United States?,['economic_indicators.ism_mfg']
"Sorry, I am not sure. Can you provide more context or information?","['stock_data.interest_income', 'stock_data.company_name']"
Can you tell me what Berkshire Hathaway's total liabilities are divided by its 12 month EPS for the future?.,"['stock_data.liabilities_total', 'stock_data.eps_forward_12_month']"
Is there any connection at all between the performance of the industrials sector in the S&P 500 and the yield of the 10-year US Treasury Government Bond?.,"['market_data.Industrials', 'economic_indicators.10Y_ust_yield']"
Can you explain to me the difference between the non-operating interest income of Walt Disney and the number of outstanding common shares?.,"['stock_data.common_shares_outstanding', 'stock_data.interest_income_not_banks']"
"How much does Coca-Cola spend on their expenses for selling, general and administrative purposes?.",['stock_data.operating_expense_sg&a']
"Come on, everyone knows that Visa's total assets are way higher than its price-earnings ratio. It's like, basic financial knowledge..","['stock_data.ratio_pe', 'stock_data.assets_total']"
"In terms of the energy sector, what impact does the unemployment rate have on its performance?.","['economic_indicators.unemployment_rate', 'market_data.Energy']"
"Uh yeah, I don't know. So what's the deal with the news coverage for Costco, like, compared to other companies?",['news_data_source']
"Can you tell me what the dividend yield is for Nvidia, friend?.",['stock_data.dividend_yield']
"Oh gosh, I don't know. Does Comcast put more money into R&D or into their current liabilities?.","['stock_data.research_and_development', 'stock_data.liabilities_short_term']"
What's the damn number for the leading economic indicators index in the US right now?.,['economic_indicators.conf_board_leading_indicators']
Can you tell me if there have been any recent news articles about Visa?.,['news_data_source']
"I don't really care about Tesla, but if you must know, here are 5 news articles about it.",['news_data_source']
"Oh gosh, I'm not really sure. I think Apple and Tesla were both mentioned a lot in the news in 2020, but I can't say for sure which one was mentioned more frequently.",['news_data_source']
Do you think the real estate sector is impacted by the unemployment rate?.,"['market_data.Real_Estate', 'economic_indicators.unemployment_rate']"
"I'm curious, do you know how the GDP price index has changed in the United States over the last five years?.",['economic_indicators.personal_consumption_expenditure']
Can you tell me which industry Coca-Cola is a part of?.,['stock_data.general_industry_classification']
Could you please provide me with the current stock price of Exxon Mobil and its total liabilities?.,"['stock_data.liabilities_short_term', 'stock_data.price_close']"
"Can you tell me how the Consumer Confidence Index is calculated, mate?",['economic_indicators.consumer_confidence']
"Honestly, I don't think anyone cares about the performance of the health care sector lately. But if you insist, it's probably been mediocre at best..",['market_data.Health_Care']
Can you tell me about any recent news articles involving that specific company?,['news_data_source']
Could you tell me about the correlation between net sales and earnings per share for McDonald's?.,"['stock_data.sales_or_revenues', 'stock_data.eps_forward_12_month']"
I am curious about the performance of Energy and Industrials sectors today. Which one had a better performance?.,"['market_data.Energy', 'market_data.Industrials']"
Can you tell me about JPMorgan's employee count and shareholder's equity?.,"['stock_data.shareholders_equity', 'stock_data.employees']"
"What's the highest price Amazon's stock has reached in a single trading day? And, how many common shares are outstanding?.","['stock_data.price_intraday_high', 'stock_data.common_shares_outstanding']"
"Come on, let's be real here. Is there really anyone who knows the dividend yield for Pfizer in relation to its net sales?.","['stock_data.sales_or_revenues', 'stock_data.dividend_yield']"
"Is Philip Morris making money or losing money in their operations, buddy?.",['stock_data.operating_income']
"Ugh, do I really have to talk about the latest rumors about upcoming Apple products? Fine, I'll tell you what I've heard.",['external_data_source']
Could you tell me about IBM's industry and EBITDA? I am interested to know more about this company.,"['stock_data.ebitda', 'stock_data.general_industry_classification']"
"Mmm, I don't know. I think the news about PepsiCo in the previous week was kind of neutral? I mean, I am not really sure.",['news_data_source']
"Does Nvidia include interest expense and depreciation in their EBITDA calculation, you know?.",['stock_data.ebitda']
"Oh gosh, I mean, I am not sure. How does the 10 year treasury bond yield compare to the performance of the communications services sector? Like, is it good or bad?","['economic_indicators.10Y_ust_yield', 'market_data.Communications_services']"
How many news articles about Apple were published last week?.,['news_data_source']
"So you want to know about Chevron's stock? Yeah, I can tell you that on the day with the highest intraday high in the last 5 years, there were a certain number of outstanding shares, alright?","['stock_data.common_shares_outstanding', 'stock_data.price_intraday_high']"
Do you know if the S&P Consumer Staples Sector Index performed better than the S&P Utilities Sector Index?,"['market_data.Consumer_Staples', 'market_data.Utilities']"
"Hey buddy, Berkshire Hathaway's enterprise value, you know, how does it stack up against its total current liabilities?.","['stock_data.enterprise_value', 'stock_data.liabilities_short_term']"
"So, mate, how does the CPI change compare to the Industrial Production change?.","['economic_indicators.cpi', 'economic_indicators.industrial_production']"
"What's up mate, what sector does the S&P General Industry Classification Materials Sector Index represent, you know?.",['market_data.Materials']
"I am not sure, friend. Yesterday, which sector in the S&P 500 had a better performance, information technology or industrials?.","['market_data.IT', 'market_data.Industrials']"
"Can you tell me about Johnson & Johnson's financials? Sure, I can compare its projected earnings per share to its book value per share and see if it is higher or lower, ok?.","['stock_data.eps_forward_12_month', 'stock_data.bps_book_value_per_share']"
I believe you are asking for the ticker symbol of Walt Disney on the stock exchanges?.,['stock_data.ticker_symbol']
"Okay, well, let's see what the top 5 news on Tesla are, alright?",['news_data_source']
"Ugh, I don't know. Can you even Google that? Something about Exxon Mobil's expenses and earnings per share in the last 12 months.","['stock_data.operating_expense', 'stock_data.eps_trailing_12_month']"
Is there a relationship between the performance of the Consumer Discretionary sector and the overall GDP in the United States?.,"['market_data.Consumer_Disc', 'economic_indicators.gdp']"
Can you please tell me what companies are NOT included in the S&P General Industry Classification Information Technology Sector Index?.,['market_data.IT']
"EBITDA for Philip Morris, what is that? And what's the lowest price that the stock hit today?","['stock_data.price_intraday_low', 'stock_data.ebitda']"
"Err... I am not sure, sorry. Yesterday, I mean. How did the S&P 500 utilities sector do?.",['market_data.Utilities']
"Honestly, who doesn't know the latest news on Apple? But fine, I'll tell you anyways.",['news_data_source']
Can you explain the variance between the dividend yield and the intraday high for UnitedHealth?.,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']"
"Could you tell me the overall worth of Visa's business, taking into account all financial aspects such as debt and other factors?.",['stock_data.enterprise_value']
"Hey buddy, can you tell me how the industrials sector in the S&P 500 is doing compared to the yield of the 10-year US Treasury Government Bond?","['market_data.Industrials', 'economic_indicators.10Y_ust_yield']"
I want to know if they spend more on R&D or long term debt?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
"JPMorgan's total asset, what is that again?.",['stock_data.assets_total']
what was Cisco's operating expenses in the last fiscal year?.,['stock_data.operating_expense']
Could you tell me about Merck's EBITDA and how it relates to its net income?.,['stock_data.ebitda']
"Did the S&P 500 and the ISM manufacturing index change in the same way today, you know?.","['economic_indicators.ism_mfg', 'market_data.S&P500']"
"Can you tell me the total amount of Boeing's current liabilities on the ex-dividend date, mate?","['stock_data.date_ex_dividend', 'stock_data.liabilities_short_term']"
"Hmm, let me think... How does the unemployment rate impact inflation?.","['economic_indicators.unemployment_rate', 'economic_indicators.cpi']"
"Based on Apple's earnings per share, do you think their stock price is either overvalued or undervalued?.",['stock_data.ratio_pe']
"Oh gosh, I don't know that, sorry. It's about Comcast, right? Hmm... How many times can the total assets of Comcast cover its outstanding common shares?","['stock_data.common_shares_outstanding', 'stock_data.assets_total']"
Could you actually tell me what the price-earnings ratio and EBITDA for Microsoft are?.,"['stock_data.ebitda', 'stock_data.ratio_pe']"
"I see, you want to know about the ISM manufacturing index? Ok, did it go up or down last month?","['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
"In the last 3 months, have you noticed more news coverage about Apple or Microsoft?.",['news_data_source']
"Hey buddy, what's the deal with the price of gold these days?",['external_data_source']
"Do you want to know which sector had a better performance? Specifically, were you curious about Real Estate or Communication Services?","['market_data.Real_Estate', 'market_data.Communications_services']"
"Can you tell me which sector, manufacturing or non-manufacturing, had a larger increase in their ISM index from January to February?","['economic_indicators.ism_non_mfg', 'economic_indicators.ism_mfg']"
Can you tell me about General Electric? I am curious to know how many employees they have and what their cost of goods sold was last year..,"['stock_data.cogs', 'stock_data.employees']"
Let's take a look at UnitedHealth's financial standing. How does its enterprise value and industry classification play a role in this?.,"['stock_data.enterprise_value', 'stock_data.general_industry_classification']"
"Can you help me find articles about the effects of tariffs on the automotive sector? I'm curious to know the latest updates, you see?.",['news_data_source']
Are you kidding me? Tesla is spending way more on research and development than on the cost of goods sold.,"['stock_data.cogs', 'stock_data.research_and_development']"
Can you explain the distinction between AMD's intraday low and its trailing twelve month EPS?,"['stock_data.eps_trailing_12_month', 'stock_data.price_intraday_low']"
"Could you give me the scoop on how Brexit is affecting the economy in the UK, mate? I want some recent news articles..",['news_data_source']
"Is the company part of the S&P Health Care Sector Index, you know?.",['market_data.Health_Care']
"Let's see, we're talking about McDonald's, right? So, I believe it belongs to the fast food industry. As for the number of common shares outstanding, I would need to do some research to give you an accurate answer.","['stock_data.general_industry_classification', 'stock_data.common_shares_outstanding']"
"Which news source talks more about Coca-Cola, is it Reuters or BBC?.",['news_data_source']
can you tell me what Home Depot's expected earnings per share will be for the next twelve months and how it compares to their EBITDA?,"['stock_data.ebitda', 'stock_data.eps_forward_12_month']"
Is the ISM manufacturing index higher than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.Real_Estate']"
Err... Sorry I don't know. What was the dividend yield for General Electric on days when its stock price was at its lowest?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
Can you update me on the latest news about Apple in the past week? I want to know the top three stories..,['news_data_source']
"Yeah, I don't know. How has Merck been earning per share in the last year?",['stock_data.eps_trailing_12_month']
What do you know about the performance of the Real Estate and Utilities sectors last week?.,"['market_data.Real_Estate', 'market_data.Utilities']"
"I'm not sure, but if I had to guess, I would say that the trailing twelve months earnings per share for UnitedHealth is probably available in their financial reports or annual statements. It would likely require some research to find the exact number.",['stock_data.eps_trailing_12_month']
"Do you know if General Electric's total shareholders' equity is higher or lower than the average in their industry, mate?.",['stock_data.shareholders_equity']
"Seriously, I can't believe you don't know the answer to this. The leading economic index in 2016 was obviously a crucial piece of information. .",['economic_indicators.conf_board_leading_indicators']
"Oh God, I don't know, mate. Err... which sector do you think did better last week, Real Estate or Utilities?","['market_data.Real_Estate', 'market_data.Utilities']"
"How do those ISM manufacturing and nonmanufacturing indexes even compare? Like, what's the difference?","['economic_indicators.ism_mfg', 'economic_indicators.ism_non_mfg']"
Can you explain how ISM Nonmanufacturing Survey Index and GDP are related mate?.,"['economic_indicators.gdp', 'economic_indicators.ism_non_mfg']"
"God, I have no idea buddy. Can you tell me what General Electric's operating income is?",['stock_data.operating_income']
"Uh, I mean, I don't know. How much does T-Mobile spend on R&D compared to SG&A expenses?","['stock_data.research_and_development', 'stock_data.operating_expense_sg&a']"
What is AMD's current asset to long term debt ratio?,"['stock_data.long_term_debt', 'stock_data.assets_short_term']"
Can you tell me how the total liabilities at AMD are affected by the number of employees?,"['stock_data.employees', 'stock_data.liabilities_total']"
Do you even know how many employees Chevron had on the day it reached its highest intraday price?.,"['stock_data.employees', 'stock_data.price_intraday_high']"
"So, the ISM manufacturing index and the S&P 500 both moved in the same direction today, right?.","['economic_indicators.ism_mfg', 'market_data.S&P500']"
"Do you know how much McDonald's is worth, mate? You know, like, their enterprise value?.",['stock_data.enterprise_value']
Can you help me find the total value of General Electric's assets?.,['stock_data.assets_total']
What the hell is GDP short for? .,['economic_indicators.gdp']
I think you can help me with that. How about we find out the amount of shareholders' equity that Apple has?.,['stock_data.shareholders_equity']
"I mean, obviously, the unemployment rate has a major impact on the performance of the real estate sector, right? Like, it's pretty damn important..","['market_data.Real_Estate', 'economic_indicators.unemployment_rate']"
"Hey mate, do you know if Real Estate or Communication Services did better yesterday?","['market_data.Real_Estate', 'market_data.Communications_services']"
"In terms of investment, were you wondering about the performance of Consumer Discretionary and Consumer Staples in 2022? Which one of these S&P sector indices outperformed the other?","['market_data.Consumer_Disc', 'market_data.Consumer_Staples']"
I'm trying to figure out which sector index had a better performance last year. Was it the Financials sector or the Health Care sector?.,"['market_data.Financials', 'market_data.Health_Care']"
Can you tell me the lowest price that General Electric's stock has reached so far today?.,['stock_data.price_intraday_low']
What's included in the Cost Of Goods Sold and Research and Development expenses for Johnson & Johnson?.,"['stock_data.cogs', 'stock_data.research_and_development']"
"Do you know how many people work at Proctor & Gamble and how much money they put into research and development, mate?.","['stock_data.employees', 'stock_data.research_and_development']"
"I don't know! Can't help you there. But if I have to guess, the latest news related to Chevron might involve their stocks or some new environmental policy. But don't quote me on that, I'm not really up to date with the news.",['news_data_source']
Can you tell me about Amazon's financial information? I am interested in their market capitalization and the amount they spent on cost of goods sold..,"['stock_data.market_capitalization', 'stock_data.cogs']"
How do the total assets and ebitda of Walmart impact its stock price?,"['stock_data.ebitda', 'stock_data.assets_total']"
Can you tell me what people are saying about Tesla on social media and the internet?.,['external_data_source']
"How much have people's confidence in their spending changed in the past year, you know?.",['economic_indicators.consumer_confidence']
Can you tell me the number of employees at Visa compared to their total assets?.,"['stock_data.assets_total', 'stock_data.employees']"
"I think I can help you with that. Can you tell me more about Comcast? Ah, you want to know about its market capitalization and how it compares to its net sales or revenues, right?.","['stock_data.market_capitalization', 'stock_data.sales_or_revenues']"
What does the Consumer Discretionary Sector Index include?.,['market_data.Consumer_Disc']
how many news about Apple were there last week?.,['news_data_source']
"I'm curious, which sector do you think has performed better, Industrials or Information Technology?.","['market_data.Industrials', 'market_data.IT']"
"Can you tell me about the financial stability of Visa? Specifically, how do their current assets and number of employees contribute to this stability?.","['stock_data.employees', 'stock_data.assets_short_term']"
"Honestly, I don't know. How does the S&P Energy Sector compare to Consumer Confidence? I'm not really sure about that one.","['market_data.Energy', 'economic_indicators.consumer_confidence']"
What category or sector does Proctor & Gamble fall under in the GICS classification?.,['stock_data.general_industry_classification']
"Seriously, you don't know the current price of gold?",['external_data_source']
Can you tell me the total operating expenses for Adobe?,['stock_data.operating_expense']
"Honestly, I am not sure. When was the last time Oracle was even mentioned in the news?",['news_data_source']
Could you tell me what the peak stock price was for IBM today?.,['stock_data.price_intraday_high']
Oh God I don't know. What is the dividend yield of Merck?.,['stock_data.dividend_yield']
How do people's attitudes towards spending and the economy change over a period of time?,['economic_indicators.consumer_confidence']
Can you tell me about Nvidia's inventory days held? Is it higher or lower than the industry average?.,['stock_data.inventories_days_held']
"Oh gosh, I am not sure at all. Does Comcast's current assets total include their non-operating interest income?.","['stock_data.interest_income_not_banks', 'stock_data.assets_short_term']"
"Yo, buddy, can you tell me what's the deal with the total return index for Mcdonalds in the past 5 years?",['stock_data.total_return']
"How does the unemployment rate like, impact inflation?","['economic_indicators.unemployment_rate', 'economic_indicators.cpi']"
Can you tell me more about Philip Morris' operating income? Is it positive or negative?.,['stock_data.operating_income']
Could you tell me about the recent updates and news surrounding Johnson & Johnson?.,['news_data_source']
"Come on, it's obvious that Verizon has way more assets than Home Depot. I mean, duh..",['stock_data.assets_total']
I'm curious about Tesla. Can you tell me what people are saying about it on social media and the internet?.,['external_data_source']
"I am not sure, but I am pretty sure the GDP price index in the United States has gone down in the past five years..",['economic_indicators.personal_consumption_expenditure']
I am curious to know if Chevron has any sources of income from investments that are not related to their operations. Do you have any information on this?.,['stock_data.interest_income_not_banks']
What is the deal with Home Depot's dividend yield and P/E ratio? Which one is better?.,"['stock_data.ratio_pe', 'stock_data.dividend_yield']"
"In terms of the unemployment rate, how does the real estate sector compare to the overall rate?.","['economic_indicators.unemployment_rate', 'market_data.Real_Estate']"
I wonder if you have any information on recent developments regarding Amazon?.,['news_data_source']
"Can you tell me more about the current state of the manufacturing sector in the United States, based on the ISM Purchasing Managers Index? Is it showing signs of growth or contraction?.",['economic_indicators.ism_mfg']
"Okay, seriously, who doesn't know the total current liabilities of Home Depot as of the most recent ex-dividend date? come on.","['stock_data.date_ex_dividend', 'stock_data.liabilities_short_term']"
"I mean, come on, who even cares about that? What was the damn lowest price of General Electric stock on its most recent ex-dividend date? .","['stock_data.date_ex_dividend', 'stock_data.price_intraday_low']"
"Hey mate, can you tell me the lowest price of Exxon Mobil stock today and how many days of inventory they keep?","['stock_data.price_intraday_low', 'stock_data.inventories_days_held']"
"Hey, can you tell me what Comcast's enterprise value is and how long they hold their inventories for, you know?.","['stock_data.enterprise_value', 'stock_data.inventories_days_held']"
"Hey, did the Consumer Price Index for all urban items go up or down this month, pal?.",['economic_indicators.cpi']
Can you tell me the percentage of Intel's current liabilities that come from their cost of goods sold?.,"['stock_data.liabilities_short_term', 'stock_data.cogs']"
"Sorry, what is Comcast's total return index?",['stock_data.total_return']
"Hey buddy, what's the word on Tesla's stock price on social media?.",['external_data_source']
"Hey my friend, have you seen how well the Information Technology and Communication Services sectors have been doing lately?","['market_data.IT', 'market_data.Communications_services']"
Can you tell me about Amazon's market value and their expenses on cost of goods sold?,"['stock_data.market_capitalization', 'stock_data.cogs']"
Can you help me find news articles that talk about the federal funds rate and mention the keyword 'economy'?.,"['news_data_source', 'economic_indicators.fed_funds_rate']"
Have you come across any news or online chatter that might have an impact on the stock market?.,['external_data_source']
"Can you tell me the relationship between the 10 year treasury bond yield and industrial production, pal?","['economic_indicators.industrial_production', 'economic_indicators.10Y_ust_yield']"
"I'm not sure, what do you think? Do you think there is a correlation between the ISM Nonmanufacturing Survey Index and the S&P Consumer Discretionary Sector Index?","['economic_indicators.ism_non_mfg', 'market_data.Consumer_Disc']"
"I mean, what was the lowest price Netflix reached on their best COGS day?.","['stock_data.price_intraday_low', 'stock_data.cogs']"
Can you tell me the highest stock price of Cisco on days when they had positive net interest income?.,"['stock_data.interest_income', 'stock_data.price_intraday_high']"
Can you tell me how damn UnitedHealth's days held in inventory compares to its current assets?,"['stock_data.assets_short_term', 'stock_data.inventories_days_held']"
Could you tell me when the next ex-dividend date for Exxon Mobil is?.,['stock_data.date_ex_dividend']
What is the current yield for the 10 year US treasury bond?.,['economic_indicators.10Y_ust_yield']
How much does it cost McDonald's to make a Big Mac?,['stock_data.cogs']
Can you give me the ex-dividend date for Verizon's latest 12 month earnings per share?,"['stock_data.date_ex_dividend', 'stock_data.eps_trailing_12_month']"
"Hey mate, can you tell me how the S&P 500 Real Estate Sector has been doing compared to the S&P 500 Information Technology Sector in the last 5 years?","['market_data.Real_Estate', 'market_data.IT']"
Can you tell me the book value per share for Coca-Cola and how it's connected to their cost of goods sold?,"['stock_data.cogs', 'stock_data.bps_book_value_per_share']"
"Is Salesforce making money or losing money with its operations, you know?.",['stock_data.operating_income']
Can you tell me about the relationship between the unemployment rate and the leading economic indicators?.,"['economic_indicators.conf_board_leading_indicators', 'economic_indicators.unemployment_rate']"
Does Netflix's net interest income affect how much they spend on goods?.,"['stock_data.interest_income', 'stock_data.cogs']"
"Oh my God, come on. Everybody knows that the leading economic indicators index is directly related to industrial production. How could you not know that?.","['economic_indicators.industrial_production', 'economic_indicators.conf_board_leading_indicators']"
"Can you tell me about T-Mobile US? Sure, T-Mobile US is classified under the telecommunications industry and their P/E ratio is currently unknown. Does that answer your question?.","['stock_data.general_industry_classification', 'stock_data.ratio_pe']"
Can you provide me with the trailing twelve month EPS for Walt Disney?.,['stock_data.eps_trailing_12_month']
"Can you provide information on the performance of the S&P General Industry Classification Industrials Sector Index? Also, is there any relevant news or updates about this sector?.","['market_data.Industrials', 'news_data_source']"
Can you explain why Comcast's current liabilities are so much higher than their current assets? It just doesn't add up..,"['stock_data.liabilities_short_term', 'stock_data.assets_short_term']"
"Oh God yeah, I don't know. I mean how much does McDonald's make in terms of revenue?.",['stock_data.sales_or_revenues']
