question,expected_fields,__index_level_0__
"How much debt does Merck have that is due in more than one year, and what are its total sales or revenues?","['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",7610
"In artistic terms, how does the current price of JPMorgan's products compare to the creative energy and resources invested in producing them?","['stock_data.cogs', 'stock_data.price']",1110
How many people are employed at Mastercard and what is the sum of their total obligations?,"['stock_data.total_liabilities', 'stock_data.employees']",13357
What is the P/E ratio of McDonald's divided by the number of common shares outstanding at the company's year end?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']",2718
Has there been any updates on the recent combining of Disney and Fox?,['news_data'],3481
What industry does Verizon belong to and what is the total amount of its debts that need to be paid within one year?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']",4407
"How does Exxon Mobil's lowest trading price compare to the sum of its cash, receivables, inventories, prepaid expenses, and other current assets?","['stock_data.price_intraday_low', 'stock_data.current_assets_total']",12348
Is there any information or news available outside of official stock market and financial databases that suggests a potential market crash or economic downturn?,['external_data_source'],14328
Is there a correlation between the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index in the United States?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']",1651
"How much money did Exxon Mobil make from their gross sales and other operating revenue after subtracting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],981
Is Chevron's earnings rate per share for the past 12 months higher or lower than their price?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']",12357
Does UnitedHealth's stock price tend to dip to its lowest point during the trading day when they invest more in research and development?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']",1407
What is the current market value of Costco in terms of its market capitalization?,['stock_data.market_capitalization'],9311
Is the price-earnings ratio of Chevron higher or lower than their earnings per share for the past 12 months?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']",6121
How many people are employed by Walt Disney?,['stock_data.employees'],10599
"Can the Conference Board Leading Economic Indicators Index accurately predict future economic activity based on its composite average of various indicators such as average weekly hours, unemployment claims, new orders, stock prices, and consumer expectations?",['economic_indicators.leading_index'],125
What is the percentage of Nvidia's dividend compared to its lowest price today?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",4202
Does Walt Disney generate more income from its day-to-day operations or from interest?,"['stock_data.net_interest_income', 'stock_data.operating_income']",7647
How does the performance of the Real Estate sector index relate to the overall economic growth of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']",85
"Which sector index had a higher value, the healthcare sector index or the financials sector index?","['market_data.sp5ehcr', 'market_data.sp5efin']",3509
Which company has the longest period of time it takes to sell its inventory?,['stock_data.inventories_days_held'],2638
In which artistic realm does Netflix reside and what is the pinnacle of its performance today in terms of value?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_high']",793
"What are the latest financial updates and market trends that can impact my investment decisions today, based on the news data available in the refinitive database or reuters news warehouse?",['news_data'],1767
What is the current value of Bitcoin in the finance sector?,['external_data_source'],8451
Which news article contains the highest number of important words related to the topic?,['news_data'],9503
What percentage of Comcast's total expenses 5 years ago was spent on research and development?,"['stock_data.research_and_development', 'stock_data.operating_expenses_total']",7126
Is the number of days that Nvidia holds its inventory higher or lower than the average number of days that companies in the industry hold their inventory?,['stock_data.inventories_days_held'],6159
What is the difference between the dividend yield and the highest price that UnitedHealth reached during the trading day?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']",10489
"How does General Electric's total financial worth, taking into account its market capitalization, preferred stock, minority interest, and total debt minus cash, compare to its short-term debts and obligations that it expects to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.enterprise_value']",13368
"Has T-Mobile US seen an increase in its total return index in 2022, indicating positive growth in share value?",['stock_data.total_return_index'],1526
"How much money does Bank of America owe in total, including both short-term and long-term obligations?",['stock_data.total_liabilities'],4279
Do you have any news articles about helpful tools for managing farm finances?,['news_data'],6952
Did the ISM manufacturing index have a similar movement as the S&P 500 today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']",2098
What was the latest update regarding Oracle's activities or developments last week?,['news_data'],13152
What is the latest trade value of Bank of America's stock?,['stock_data.price'],781
"Which company has a higher ratio of enterprise value to cost of goods sold, Coca-Cola or PepsiCo?","['stock_data.enterprise_value', 'stock_data.cogs']",1139
"What is the total amount of expenses related to operations and expenses not directly attributable to the production process but relating to selling, general, and administrative functions for Coca-Cola?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",1225
How does the Consumer Discretionary Sector Index perform compared to the GDP?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']",6486
What is the percentage of unemployed individuals in the labor force?,['economic_indicators.unemployment_rate'],7935
"What is the value of Visa's market divided by its artistic earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.market_capitalization', 'stock_data.ebitda']",894
"Which is higher, the amount of money Costco spends on research and development or the amount of money Costco owes in long term debt?","['stock_data.long_term_debt', 'stock_data.research_and_development']",5561
Are there any recent government rules or policies that could affect the financial industry?,['external_data_source'],3417
"What are the potential regulatory changes or government policies that could have an impact on the financial industry, specifically on the S&P 500 and Financials Sector Index?",['external_data_source'],2196
How many shares of Amazon are there for every dollar of earnings based on the price divided by the earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']",7200
What is the most recent measurement of the average change in prices for consumer items?,['economic_indicators.cpi_1'],136
Does the total liabilities of Boeing include its enterprise value?,"['stock_data.enterprise_value', 'stock_data.total_liabilities']",5744
How does the lowest price achieved on the trading day of Adobe's stock relate to the difference between its sales and total operating expenses?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",12447
What was the major news released on the day when consumer confidence reached its lowest point?,"['economic_indicators.consumer_confidence', 'news_data']",275
"Does Adobe spend more on the creation and development of new processes, techniques, applications, and products with commercial possibilities or on their total operating expenses?","['stock_data.operating_income', 'stock_data.research_and_development']",14786
How does UnitedHealth's SG&A compare to the value of its shares?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",7048
How does the GDP differ from the yield on the 10-year treasury bond?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']",8291
How well can Comcast's total assets cover the number of common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']",5726
Is there any buzz or buzzword floating around regarding potential future collaborations or product launches that could potentially have an impact on Tesla's stock value?,['external_data_source'],315
"On the ex-dividend date, what is the sum of all the company's obligations, both short and long term, that they are expected to fulfill?","['stock_data.total_liabilities', 'stock_data.date_ex_dividend']",768
Is Amazon allocating funds for the exploration and advancement of new technologies and products with potential for commercial viability?,['stock_data.research_and_development'],13608
"What is the value of Comcast's shares in the market, and how does it compare to the total revenue generated by the company?","['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']",7615
"What are some of the most popular low-priced stocks being traded right now, using information from sources other than the refinitive database or reuters news warehouse?",['external_data_source'],5005
Are people talking on social media about a new product launch from a company?,['external_data_source'],3770
Are there any interesting things happening on social media that might affect the stock market today?,['external_data_source'],6908
"How does the financial performance of T-Mobile US, as represented by its operating income, compare to its overall value in the market, as represented by its market capitalization?","['stock_data.operating_income', 'stock_data.market_capitalization']",1537
Has the cost of living in the United States increased based on the Consumer Price Index (CPI) for all urban consumers and all items?,['economic_indicators.cpi'],5078
"What is the current level of the Industrial Production Index, which measures real output in the manufacturing, mining, and utilities sectors in the United States?",['economic_indicators.industrial_production'],14449
"Which company's total assets are greater, Apple or Microsoft?","['stock_data.total_assets', 'stock_data.company_name']",1026
"What is the EPS (Earnings per Share) for Intuit based on the net income published in the company's accounts for the past 12 months, and what is its ticker symbol?","['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']",3010
"Is T-Mobile US generating positive cash flow from its current assets and revenues? (rephrased) 
Can we determine if T-Mobile US is generating favorable cash flow from its current assets and revenues based on the total of cash and equivalents, receivables, inventories, prepaid expenses, and other current assets, as well as the gross sales and other operating revenue after deducting discounts, returns, and allowances?","['stock_data.current_assets_total', 'stock_data.net_sales_or_revenues']",13926
Does UnitedHealth have a high price-earnings ratio compared to the amount of money it owes currently?,"['stock_data.price_earnings_ratio', 'stock_data.current_liabilities_total']",4575
Can you provide me with insights on the online buzz surrounding Tesla's financial performance and stock market activity?,['external_data_source'],5345
"What is Microsoft's book value per share and how does it compare to its selling, general, and administrative expenses? In other words, how much is each share of Microsoft's common equity worth and how does that compare to the expenses they incur for selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",12147
Does the price-earnings ratio of Proctor & Gamble have any relation to the number of employees at the company?,"['stock_data.price_earnings_ratio', 'stock_data.employees']",4449
What are the recent financial news articles regarding Johnson & Johnson?,['news_data'],1580
What insights or predictions can be gathered from social media regarding Tesla's future performance in relation to the stock market benchmark index (S&P 500) and the Financials Sector Index (sp5efin)?,['external_data_source'],12801
What is the latest financial information or updates regarding Salesforce?,['news_data'],2264
Has the average price of consumer items in the United States changed recently according to the Consumer Price Index?,['economic_indicators.cpi_1'],3174
"How does Merck's EBITDA compare to its net income in terms of its earnings before interest, taxes, depreciation, and amortization compared to its overall income after deducting expenses such as interest expense, income taxes, and depreciation?",['stock_data.ebitda'],9293
"What is the impact of the selling, general, and administrative expenses on Amazon's financials, and how does it affect the company's dividend yield?","['stock_data.dividend_yield', 'stock_data.selling_general_and_administrative_expenses']",9280
Has the CPI for all urban items experienced any fluctuations this month?,['economic_indicators.cpi_1'],407
"What is the current value of Chevron's stock based on information from sources other than the Refinitiv database or Reuters news warehouse, such as the general internet and social media?",['external_data_source'],473
When will T-Mobile US pay its cash income dividend?,['stock_data.date_ex_dividend'],4523
Which financial tools offer the flexibility to accommodate the ebb and flow of my irregular income as a freelance graphic designer living in Los Angeles?,['external_data_source'],328
What is the ratio of Mastercard's common shares outstanding to the number of employees?,"['stock_data.employees', 'stock_data.common_shares_outstanding']",2691
Are there any rumors or speculations circulating on the internet or social media about upcoming product releases or partnerships that could potentially impact Tesla's stock price?,['external_data_source'],12787
What symbol is used to identify Walt Disney on the stock exchanges?,['stock_data.ticker_symbol'],4585
How does the lowest price that Exxon Mobil's stock reached during the trading day compare to the total value of its assets that can be converted into cash within one year or one operating cycle?,"['stock_data.price_intraday_low', 'stock_data.current_assets_total']",2994
How does General Electric's total value as a company compare to its current debts and financial obligations?,"['stock_data.current_liabilities_total', 'stock_data.enterprise_value']",14927
What are the top 5 artistic updates about Apple?,['news_data'],544
"What is the difference between Bank of America's operating income and their earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.operating_income', 'stock_data.ebitda']",7354
"Do the financial reports of Exxon Mobil indicate any expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],14020
"What's the latest chatter on social media regarding the stock market's performance and trends, excluding any information from external data sources like the general internet and social media?",['external_data_source'],12798
"What is the symbol used to identify Philip Morris on the stock exchanges where it is listed, and what is the sum of their total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?","['stock_data.ticker_symbol', 'stock_data.total_assets']",14910
What was the highest price that IBM's stock reached today?,['stock_data.price_intraday_high'],3895
How has the real estate sector in the S&P 500 performed compared to the information technology sector in the S&P 500 over the past 5 years?,"['market_data.sp5er11', 'market_data.sp5eint']",3367
"What was the book value per share for Apple at the end of the last calendar quarter, based on the common equity of U.S. corporations?",['stock_data.book_value_per_share'],2794
"Has there been a recent change in the Consumer Price Index (CPI) in the United States, which measures the average price changes for goods and services that people regularly purchase?",['economic_indicators.cpi_1'],5071
"What is the sum of Nike's cash, equivalents, receivables, inventories, prepaid expenses, and other current assets? Additionally, what are Nike's projected earnings per share for the next twelve months?","['stock_data.current_assets_total', 'stock_data.eps_12m_forward']",9145
"In terms of inventory management, what is the timeframe in which Philip Morris sells its inventory?",['stock_data.inventories_days_held'],8959
In which industry does Netflix belong and what was the highest trading price of its stock today?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_high']",13265
How does the amount of cash and other assets that can be realized in cash within one year compare to the highest price achieved on the trading day for Boeing?,"['stock_data.current_assets_total', 'stock_data.price_intraday_high']",4203
"How does the leading economic indicators index, as measured by The Conference Board, relate to the total index of industrial production, as measured by the Federal Reserve?","['economic_indicators.industrial_production', 'economic_indicators.leading_index']",8256
How long does it take for Salesforce to sell its inventory on average?,['stock_data.inventories_days_held'],4269
"What is the theoretical growth in value of Bank of America shares over a specified period, assuming dividends are reinvested to purchase additional units of the equity or unit trust at the closing price on the ex-dividend date?",['stock_data.total_return_index'],780
"What is the difference between Philip Morris' EBITDA and the lowest price the stock reached today? (Rephrased)

How much higher or lower is Philip Morris' EBITDA compared to the lowest price the stock reached today?","['stock_data.price_intraday_low', 'stock_data.ebitda']",7266
"Does the growth in value of Bank of America's shares, as represented by its total return index, have any relationship with the expenses incurred in its operations?","['stock_data.operating_expenses_total', 'stock_data.total_return_index']",1396
What components make up the enterprise value of Berkshire Hathaway?,['stock_data.enterprise_value'],2679
What are the most recent updates regarding Apple's activities and developments in the tech industry?,['news_data'],12472
"What is the distinction between operating income and net sales for Mcdonalds in terms of the difference between sales and total operating expenses, as well as gross sales and other operating revenue less discounts, returns, and allowances?","['stock_data.operating_income', 'stock_data.net_sales_or_revenues']",5757
What are some buzz in the market regarding potential mergers and acquisitions that cannot be found in the external data source or the S&P 500 and Financials Sector Index?,['external_data_source'],13137
What is the percentage of Mastercard's operating expenses to its intraday high price?,"['stock_data.price_intraday_high', 'stock_data.operating_expenses_total']",13594
Which company's legal name is reported as BAC in the 10-K for U.S. companies?,['stock_data.company_name'],988
What are the artistic elements and themes highlighted in the latest news article stored in the data warehouse?,['news_data'],36
What is the buzz in the news about Mastercard according to their competitors?,['news_data'],13166
"How much interest-bearing financial obligations does T-Mobile US have, excluding amounts due within one year?",['stock_data.long_term_debt'],10183
"How much money does McDonald's owe that is due in the long-term, excluding any amounts due within one year?",['stock_data.long_term_debt'],12297
What recent artistic developments have there been regarding Tesla?,['news_data'],18
What is the anticipated earnings per share for Coca-Cola over the next twelve months compared to the actual earnings per share for the past twelve months?,"['stock_data.eps_12m_forward', 'stock_data.eps_12m_trailing']",2850
What is the current market value of Bank of America and how much debt or other obligations does the company expect to satisfy within one year?,"['stock_data.current_liabilities_total', 'stock_data.market_capitalization']",14005
How does the GDP price index reflect changes in the overall prices of personal consumption expenditures over time?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']",168
How many shares does Walmart have and what is its total value?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']",12203
Does the company fall under the S&P Health Care Sector Index based on its general industry classification in the market data?,['market_data.sp5ehcr'],108
Can you recommend any easy-to-use tools to help me manage my farm's finances?,['news_data'],6968
What is the most recent information regarding Chevron in the financial market?,['news_data'],2191
"Which is higher for Exxon Mobil: the amount of expenses not directly related to the production process but relating to selling, general, and administrative functions, or the total amount of debt or other obligations that the company expects to satisfy within one year?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_liabilities_total']",9017
How much revenue does IBM generate per share?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']",11805
"Which artistic medium has achieved greater success, watercolor or oil painting?","['market_data.sp5eutl', 'market_data.sp5etel']",82
What are the recent finance-related articles about Johnson & Johnson?,['news_data'],7816
Does Johnson & Johnson's projected earnings per share exceed or fall short of its book value per share?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']",1231
How does JPMorgan's R&D spending compare to the total equity held by shareholders?,"['stock_data.research_and_development', 'stock_data.total_shareholders_equity']",15175
When is the next ex-dividend date for AMD and what is their income from operations?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']",4506
What is the most recent information about Apple's company operations and developments?,['news_data'],10922
What are some tools or resources available outside of the Refinitiv database or Reuters news warehouse that can provide insights into the current state of the cryptocurrency market?,['external_data_source'],4988
"What are the direct costs incurred by Adobe in producing or acquiring the goods it sells, and the expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities?","['stock_data.research_and_development', 'stock_data.cogs']",9275
Does the calculation of the GDP include the health care sector?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']",3206
"In artistic terms, how does Proctor & Gamble nurture and develop their inventories before releasing them into the world?",['stock_data.inventories_days_held'],1216
"When was the most recent date that Oracle had an ex-dividend, resulting in a cash income dividend payment?",['stock_data.date_ex_dividend'],1039
What are the latest updates on Salesforce's financial performance and market activities?,['news_data'],2288
"What are some popular discussions or trends on social media regarding the stock market's impact on the financial sector, particularly the S&P 500 and Financials Sector Index?",['external_data_source'],8121
What is the market value and total revenue of Nvidia?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']",9215
What are some of the latest rumors circulating in the tech community about the upcoming product releases from Apple?,['external_data_source'],13135
"What was the value of the leading economic index in 2016, which is a composite average of various indicators such as average weekly hours in manufacturing, weekly initial claims for unemployment insurance, new orders for consumer goods and materials, and others?",['economic_indicators.leading_index'],14270
What metaphoric masterpiece did the media create to depict Nvidia's recent financial performance during their earnings call?,['news_data'],699
"Does Nvidia include the expenses directly associated with the production or purchase of goods, such as the cost of raw materials, direct labor, and manufacturing overhead, in its financial statements?",['stock_data.cogs'],6138
Has Boeing been talked about in any recent news articles?,['news_data'],6947
What's the latest update on Salesforce's activities or events?,['news_data'],3847
"Based on the available information, can Philip Morris rely on its short-term assets to cover its long-term debt?","['stock_data.current_assets_total', 'stock_data.long_term_debt']",1253
What is the correlation between people's confidence in the economy and the percentage of people who are unemployed?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']",549
"Which company, Apple or Microsoft, has had more news coverage in the past 3 months according to the news_data?",['news_data'],3464
"What is the amount of JPMorgan's income generated from its core operations, after deducting total operating expenses?",['stock_data.operating_income'],2321
Can I find any information about insider trading activity in the stock market using external data sources like the general internet and social media?,['external_data_source'],10014
What are the five most important updates about Tesla in terms of its business and financial performance?,['news_data'],5016
What is the current target level for the federal funds rate in the United States based on The Conference Board Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'economic_indicators.fed_funds_rate']",1594
What is Intel's inventory holding period and the total value of shareholders' equity?,"['stock_data.inventories_days_held', 'stock_data.total_shareholders_equity']",3097
"What's the balance between T-Mobile's investment in innovative creations and its expenses for sales, management, and administration?","['stock_data.research_and_development', 'stock_data.selling_general_and_administrative_expenses']",748
What is the current level of unemployment in the United States according to the Bureau of Labor Statistics?,"['economic_indicators.unemployment_rate', 'market_data.sp5eint']",37
What does IBM's EBITDA margin tell us about their earnings?,['stock_data.ebitda'],4221
How much higher is the S&P General Industry Classification Communications Services Sector Index compared to the target level of the federal funds rate set by the Federal Reserve?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']",2152
In which general industry sector does Home Depot operate and what is its current stock price?,"['stock_data.price', 'stock_data.general_industry_classification']",2343
What was the Purchasing Managers Index for the manufacturing sector last month according to the ISM MFG survey?,['economic_indicators.ism_mfg'],1795
"What are the expected earnings per share for UnitedHealth in the next year, and what is the highest price the stock has reached during the current trading day?","['stock_data.eps_12m_forward', 'stock_data.price_intraday_high']",1369
What is the employee-to-total assets ratio for Visa?,"['stock_data.total_assets', 'stock_data.employees']",2544
How much more money did Comcast make from sales compared to its total debts that are expected to be paid within one year?,"['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']",7067
Which month had the lowest level of confidence among consumers in the United States?,"['external_data_source', 'economic_indicators.consumer_confidence']",6497
"What were the main topics discussed in the news about Tesla yesterday, excluding any stock or finance-related information?","['news_data', 'external_data_source']",11502
Are there any easy-to-understand articles or blogs out there that talk about the future of a specific technology company without using complicated financial terms or relying on official finance databases like Refinitiv or Reuters?,['external_data_source'],6543
What is the highest price that JPMorgan Chase's stock has reached today and what is their trailing 12-month earnings per share (EPS) based on their published net income?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']",2802
"How have consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months, been trending?",['economic_indicators.consumer_confidence'],11110
What are the most important updates or events related to Apple that have happened in the past week?,['news_data'],14371
"Which company has a higher difference between sales and total operating expenses, but a lower number of days it takes to sell their inventory, Mastercard or Visa?","['stock_data.operating_income', 'stock_data.inventories_days_held']",997
Does Mastercard or Visa have a higher operating income and a lower number of days their inventory is held?,"['stock_data.operating_income', 'stock_data.inventories_days_held']",4115
How have the prices of goods and services that people buy for day-to-day living in the United States changed over time?,['economic_indicators.gdp_price_index'],6635
What was the amount invested by AMD in their research and development activities last year?,['stock_data.research_and_development'],13613
"What are the latest updates and developments regarding Tesla, particularly in terms of the company's advancements, innovations, and market trends?",['news_data'],12820
Has the cost of living increased or decreased in the city this month?,['economic_indicators.cpi_1'],4746
Do you have any recent news articles about Apple?,['news_data'],3826
What is the ratio of the price of Amazon stock to its earnings per share?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']",2523
"What is the amount of Visa's gross sales and other operating revenue after deducting discounts, returns, and allowances? And what is the total amount of their interest-bearing financial obligations that are due in more than one year?","['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",1217
What is Proctor & Gamble's stock symbol and total current debts?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",7348
Has the Consumer Price Index for all urban items increased or decreased in the current month?,['economic_indicators.cpi_1'],7864
Has the average price of everyday consumer items increased or decreased this month?,['economic_indicators.cpi_1'],6643
What is the difference between the lowest share price of Exxon Mobil today and the direct costs incurred in producing or acquiring its goods?,"['stock_data.price_intraday_low', 'stock_data.cogs']",2648
Is there any information available outside of official financial databases and news sources that could affect the stock price of a company?,['external_data_source'],9658
What is the artistic signature that represents the company on the stock exchanges where it is listed?,['stock_data.ticker_symbol'],797
Is the S&P General Industry Classification REAL ESTATE SECTOR Index experiencing a positive or negative trend?,['market_data.sp5er11'],1592
"How does Adobe's SG&A expenses impact the growth in value of its shares over a specified period, assuming that dividends are reinvested to purchase additional shares?","['stock_data.total_return_index', 'stock_data.selling_general_and_administrative_expenses']",5909
What is the fluctuation in performance of the S&P General Industry Classification Utilities Sector Index on a daily basis?,['market_data.sp5eutl'],132
"What is the combined value of cash, equivalents, receivables, inventories, prepaid expenses, and other current assets in Oracle's financial records?",['stock_data.current_assets_total'],5851
What are some popular social media tools or platforms that finance enthusiasts are using to stay updated on the stock market trends?,['external_data_source'],8459
By how much does Amazon's total liabilities exceed their cost of goods sold?,"['stock_data.total_liabilities', 'stock_data.cogs']",2341
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly economic indicator compiled by the Institute for Supply Management (ISM) in the United States. It is based on data collected from purchasing and supply executives nationwide. The index measures the change, if any, in various indicators related to manufacturing, such as new orders, backlog of orders, new export orders, imports, production, supplier deliveries, inventories, customers' inventories, employment, and prices.

The index is calculated by determining the percentage of survey respondents reporting each response for each indicator. The net difference between the number of responses in the positive economic direction and the negative economic direction is also calculated. Additionally, a diffusion index is derived, which includes the percent of positive responses plus one-half of those responding the same.

The ISM Purchasing Managers Index (MFG Survey) provides valuable insights into the current state of the manufacturing sector and can help investors like me make informed decisions regarding their investments.",['economic_indicators.ism_mfg'],1627
"Are there any recent updates or news about the stock market that I can find on external data sources, such as the general internet and social media?",['external_data_source'],9673
Are there any tools or resources available on the internet or social media that can help me identify stocks that are currently popular or trending?,['external_data_source'],3455
What's the latest creative masterpiece from the Apple canvas?,['news_data'],350
Is Tesla spending a greater amount on research and development compared to the cost of goods sold?,"['stock_data.cogs', 'stock_data.research_and_development']",15463
What is the enterprise value per outstanding share of Adobe based on the given information?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']",2462
Which company has a lower P/E ratio and a higher lowest price achieved during the trading day?,"['stock_data.price_intraday_low', 'stock_data.eps_12m_trailing']",5772
Does Netflix's net interest income affect the expenses directly associated with the production or purchase of goods that the company sells to generate revenue?,"['stock_data.net_interest_income', 'stock_data.cogs']",3034
Can you provide me with the current value of Bitcoin using any information that is not from a financial database or news warehouse?,['external_data_source'],11569
When did Nike distribute dividends and what industry does it belong to?,"['stock_data.date_ex_dividend', 'stock_data.general_industry_classification']",4138
"In artistic terms, what does the CPI measure and include in its calculations?",['economic_indicators.cpi_1'],77
"Which month had the lowest consumer confidence index in the United States, based on the monthly consumer surveys conducted by The Conference Board?","['external_data_source', 'economic_indicators.consumer_confidence']",1820
"In 2020, which company got more attention in the news, Apple or Tesla?",['news_data'],3123
What is the ratio of General Electric's total number of employees to its number of outstanding shares?,"['stock_data.employees', 'stock_data.common_shares_outstanding']",2493
Can you provide me with any recent news articles about General Electric in the past month from the news_data source?,['news_data'],10063
How does the GDP compare to the Leading Economic Indicators in terms of measuring the overall economic activity and predicting business cycles in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']",1826
What is the latest headline about the rising cost of living?,['news_data'],4690
"Are there any costs associated with the creation and development of new processes, techniques, applications, and products with commercial possibilities for Exxon Mobil?",['stock_data.research_and_development'],3107
Which company received the highest media attention in the past week based on news articles in the refinitive database or reuters news warehouse?,['news_data'],8149
What is the percentage of Cisco's shareholder's equity that is spent on the direct costs of producing or acquiring goods sold?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']",10441
What information or updates were reported about Oracle in the news last week?,['news_data'],10046
"In which artistic field does Walt Disney work, and what is the percentage of their earnings that they pay out as dividends?","['stock_data.dividend_yield', 'stock_data.general_industry_classification']",779
What is the most recent ex-dividend date for Walt Disney and what is its common equity value per share at the end of the last calendar quarter?,"['stock_data.date_ex_dividend', 'stock_data.book_value_per_share']",2925
"Which artistic brush stroke had a more vibrant impact last week, the Energy sector or the Consumer Discretionary sector?","['market_data.sp5eene', 'market_data.sp5ecod']",216
How much does Salesforce invest in exploring new artistic avenues and creating innovative designs?,['stock_data.research_and_development'],1406
How does the level of confidence among consumers impact the overall price index of goods and services in the economy?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']",4947
"Are there any indications of illicit trading activities occurring within the stock market, considering the data available from external sources and excluding the information from the S&P 500 and Financials Sector Index?",['external_data_source'],1881
"On average, how quickly does Adobe sell its inventories, and what is the total amount of its current debts?","['stock_data.inventories_days_held', 'stock_data.current_liabilities_total']",10807
"How has the theoretical growth in value of McDonald's share holding performed over the past 5 years, assuming dividends were reinvested?",['stock_data.total_return_index'],923
What is the latest headline regarding the impact of inflation on financial markets?,['news_data'],1563
What is the difference between T-Mobile US's expenses for producing or acquiring goods and the difference between the total interest income and total interest expense of the bank?,"['stock_data.cogs', 'stock_data.net_interest_income']",4123
"In terms of performance in 2020, which sector did better: the Materials sector or the Consumer Staples sector according to the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5ecst']",9571
How does Visa's financial stability relate to the amount of assets it currently holds and the size of its workforce?,"['stock_data.employees', 'stock_data.current_assets_total']",1510
What recent news articles can I find about Costco?,['news_data'],3839
What are the recent articles about farming industry tools that can help manage finances?,['news_data'],6593
What was the lowest price Mastercard's shares reached during the day when the number of outstanding common shares was at its highest?,"['stock_data.price_intraday_low', 'stock_data.common_shares_outstanding']",1148
"Which S&P sector had a higher performance yesterday, the information technology sector or the materials sector, based on the S&P General Industry Classification indices for these sectors?","['market_data.sp5eint', 'market_data.sp5emat']",3341
Is the Industrials Sector Index correlated with the ISM Nonmanufacturers Survey Index?,"['market_data.sp5eind', 'economic_indicators.ism_nonmfg']",4960
What is the difference between Comcast's gross sales and its short-term debt?,"['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']",5508
What factors are used to calculate the GDP based on the chain-type index time series?,['economic_indicators.gdp_price_index'],1984
Does the difference between Microsoft's total interest income and total interest expense exceed its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.net_interest_income']",2563
Does the projected earnings for the next twelve months have an impact on Coca-Cola's price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_forward']",1525
