question,expected_fields,__index_level_0__
How does the performance of the Materials sector in the S&P index compare to the performance of the Communications Services sector based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Communications Services Sector Index?,"['market_data.sp5emat', 'market_data.sp5etel']",7907
Are there any online platforms or websites where I can find information about potential changes in stock prices for certain companies?,['external_data_source'],11556
What are the five latest updates or developments in Tesla's business or operations?,['news_data'],8134
Can you provide me with any updates or news about the stock market today that could affect the safety and stability of my retirement savings?,['external_data_source'],11246
How does the price-earnings ratio of Verizon relate to its stock price and earnings per share?,['stock_data.price_earnings_ratio'],1177
What are the most important updates or events happening today that could impact my family's finances and savings?,['news_data'],3326
How does the dividend yield of Home Depot compare to its P/E ratio based on the current price and earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.dividend_yield']",2592
"How has the value of Home Depot's shares grown in 2022, assuming that dividends were reinvested?",['stock_data.total_return_index'],15142
What is the number of employees at Coca-Cola and what was the lowest price of its stock during the trading day?,"['stock_data.employees', 'stock_data.price_intraday_low']",2988
"What is the net amount of PepsiCo's long term debt, excluding any premiums or discounts, that represents all interest-bearing financial obligations due beyond one year?",['stock_data.long_term_debt'],789
What is the general industry classification of Comcast and what is their forward 12 month EPS estimate?,"['stock_data.eps_12m_forward', 'stock_data.general_industry_classification']",2701
What was the highest price Amazon reached during a trading day when its Inventories Days Held metric was at its lowest?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']",2616
"How have people's perceptions of current business and employment conditions, as well as their expectations for the future, changed over the past year?",['economic_indicators.consumer_confidence'],202
"Based on the news data from the last 3 months, which company, Apple or Microsoft, has received more news coverage?",['news_data'],7812
"What are the expenses that Cisco incurs for selling, general, and administrative functions? And what is the percentage of the dividend per share compared to the share price?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.dividend_yield']",4316
How does Oracle's market value compare to its income generated from non-operating interest-bearing investments?,"['stock_data.nonoperating_interest_income', 'stock_data.market_capitalization']",944
What is the most recent news article about JPMorgan Chase?,['news_data'],6919
"Which sector index performed better in 2022, the one related to consumer discretionary or consumer staples?","['market_data.sp5ecod', 'market_data.sp5ecst']",6465
"Are there any hidden gems of financial knowledge, like hidden brushstrokes on a canvas, that can be found outside of traditional financial databases and news outlets, such as the internet and social media platforms?",['external_data_source'],320
"How is Cisco's EBITDA calculated, taking into account pre-tax income, interest expense on debt, and depreciation, depletion, and amortization, while subtracting interest capitalized?",['stock_data.ebitda'],2851
How does the value of Bank of America in the market compare to its overall financial obligations?,"['stock_data.market_capitalization', 'stock_data.total_liabilities']",1153
What is the significance of EBITDA for a company like Costco and how does it paint a picture of their financial performance?,['stock_data.ebitda'],1316
"What is the amount of money McDonald's spends on producing a Big Mac, considering the cost of raw materials, direct labor, and manufacturing overhead?",['stock_data.cogs'],2668
Does Disney spend more on all expenses related to operations or hold more in total assets?,"['stock_data.total_assets', 'stock_data.operating_expenses_total']",5708
What is the value of Mastercard's earnings per share for the previous 12 months based on their net income as stated in their published accounts?,['stock_data.eps_12m_trailing'],13900
"In the past 3 months, which company, Apple or Microsoft, has been talked about more in the news?",['news_data'],3126
Which news articles have been released concerning Bank of America's recent activities and performance?,['news_data'],2272
"What were Johnson & Johnson's gross sales and other operating revenue after deducting discounts, returns, and allowances last year?",['stock_data.net_sales_or_revenues'],8647
How does the ISM Nonmanufacturing Survey Index correlate with the S&P Consumer Discretionary Sector Index in terms of the non-manufacturing economy's expansion or decline and the prevailing direction of change?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']",8366
Do the total liabilities of Coca-Cola include more short and long-term obligations than its assets?,['stock_data.total_liabilities'],15545
How does the consumer confidence index measure what consumers think about current economic conditions and job opportunities?,['economic_indicators.consumer_confidence'],6330
How does UnitedHealth's long term debt compare to its market capitalization?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']",8767
How much did AMD earn per share in the past 12 months compared to the cost of goods sold?,"['stock_data.cogs', 'stock_data.eps_12m_trailing']",4211
"Which industry, manufacturing or non-manufacturing, experienced a greater increase in their ISM index from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']",165
"Does Tesla have a greater amount of cash and other assets that can be realized within a year compared to its expenses related to selling, general, and administrative functions compared to other companies in the same industry?","['stock_data.current_assets_total', 'stock_data.selling_general_and_administrative_expenses']",1470
"How much money did Nvidia make from selling their products and services after taking out discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],7155
"What is the sum of all expenses incurred by Bank of America for its operations, excluding selling, general, and administrative expenses?",['stock_data.operating_expenses_total'],6077
Which month in the Consumer Confidence Index had the lowest level of confidence?,"['external_data_source', 'economic_indicators.consumer_confidence']",9615
Which company does JPMorgan Chase & Co. belong to?,['stock_data.company_name'],11864
Have any news articles been written about the recent joining together of Company A and Company B?,['news_data'],6626
What is the general industry classification of Comcast and how many days does the company typically hold its inventory on average?,"['stock_data.general_industry_classification', 'stock_data.inventories_days_held']",2696
What was the general feeling or opinion expressed in the recent news articles about PepsiCo?,['news_data'],5374
"Which low-priced stocks are currently gaining popularity in the market, excluding data from external sources like the internet and social media, as well as information from the S&P 500 and the Financials Sector Index?",['external_data_source'],12800
"What is the amount of interest-bearing financial obligations that Walmart has, excluding amounts due within one year?",['stock_data.long_term_debt'],816
"In artistic terms, how much more ""creative fuel"" does Microsoft have compared to its ""team of artists""?","['stock_data.employees', 'stock_data.current_assets_total']",1070
"What types of expenses are included in Amazon's Selling, General & Administrative Expenses (SG&A) that are not directly related to the production process, but rather to selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses'],2797
What is the difference between the highest price Verizon stock reached during the trading day and the direct costs incurred in producing or acquiring the goods that Verizon sells to generate revenue?,"['stock_data.price_intraday_high', 'stock_data.cogs']",908
What is the percentage of Pfizer's dividend per share in relation to its gross sales or other operating revenue?,"['stock_data.net_sales_or_revenues', 'stock_data.dividend_yield']",922
Which company has a smaller earnings per share for the past 12 months and a higher intraday low price?,"['stock_data.price_intraday_low', 'stock_data.eps_12m_trailing']",1095
Does Nvidia include the expenses directly associated with producing or acquiring goods in its financial statements?,['stock_data.cogs'],4579
Can you share any whispers of excitement or buzz surrounding the stock market today that might not be captured by the typical financial data sources like the S&P 500 or the Financials Sector Index?,['external_data_source'],333
Does Mastercard spend money on creating and developing new products and technologies that could be sold?,['stock_data.research_and_development'],4498
Do any social media platforms have information that could potentially affect a company's stock price?,['external_data_source'],6540
What information did the news report on Nvidia's recent financial results?,['news_data'],3817
How are people feeling about the current and future state of the economy and their personal finances?,['economic_indicators.consumer_confidence'],3315
Has the price of goods and services that people buy for day-to-day living in urban areas increased or decreased this month?,['economic_indicators.cpi_1'],69
"Does Pfizer's market value exceed its total value, including debt and other financial factors?","['stock_data.enterprise_value', 'stock_data.market_capitalization']",1201
Are there any recent online articles or blog posts discussing the financial outlook and future growth of a specific technology company?,['external_data_source'],9661
What was Adobe's price-earnings ratio on the most recent date when they paid out a cash dividend?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']",1275
What is the difference between the amount of money Costco makes from selling its goods and the cost it incurs to produce or acquire those goods?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",7091
What is the significance of the GDP price index in measuring the overall economic activity in the United States?,['economic_indicators.gdp_price_index'],12977
What is the most recent information available about AMD's performance and updates?,['news_data'],3794
"How does Intuit's projected earnings per share in the next twelve months differ from the book value per share, which represents the common equity at the end of the last calendar quarter?","['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']",820
How does Nvidia's portfolio of creative assets contribute to its overall financial strength?,['stock_data.total_assets'],840
How much does Berkshire Hathaway spend on research and development compared to their total sales?,"['stock_data.net_sales_or_revenues', 'stock_data.research_and_development']",4163
"How effectively does Home Depot manage its inventory compared to its competitors, considering factors such as the average time it holds inventory and the cost of goods sold?",['stock_data.inventories_days_held'],1018
"What is the highest price that Bank of America's stock has reached today, and how does the income from investments not related to the company's operations contribute to the company's overall earnings?","['stock_data.price_intraday_high', 'stock_data.nonoperating_interest_income']",4676
"What is Bank of America's enterprise value in the financials sector? (Enterprise value refers to the total value of a company, including its market capitalization, debt, and other financial factors.)","['stock_data.general_industry_classification', 'stock_data.enterprise_value']",4161
How efficiently does Home Depot manage its inventory compared to other companies in terms of the length of time it holds inventory?,['stock_data.inventories_days_held'],11931
What industry does Intel belong to according to the GICS classification?,['stock_data.general_industry_classification'],3942
"Does McDonald's allocate more funds towards developing new processes, techniques, applications, and products with commercial potential or towards maintaining and hiring its workforce?","['stock_data.research_and_development', 'stock_data.employees']",2900
"Is Tesla spending more money on creating and developing new processes, techniques, applications, and products with commercial possibilities than on the direct costs of producing or acquiring the goods they sell?","['stock_data.cogs', 'stock_data.research_and_development']",4550
Is Intuit's price divided by its earnings rate per share higher or lower than the average price divided by earnings rate per share in the industry?,['stock_data.price_earnings_ratio'],10694
How does the performance of the communications sector compare to the overall performance of the stock market benchmark index?,"['market_data.sp5etel', 'market_data.s&pcomp']",8326
What is the lowest price of Nvidia's stock achieved today and what industry does Nvidia operate in?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",10777
In which artistic realm does General Electric express itself and what are its creative earnings or investments?,"['stock_data.general_industry_classification', 'stock_data.net_sales_or_revenues']",1455
What is the difference between Comcast's projected earnings per share for the next twelve months and the date when the ex-dividend payment will be made?,"['stock_data.eps_12m_forward', 'stock_data.date_ex_dividend']",5455
"How does Cisco determine its earnings before interest, taxes, depreciation, and amortization (EBITDA) using the formula of taking the pre-tax income and adding back interest expense on debt and depreciation, depletion, and amortization, and subtracting interest capitalized?",['stock_data.ebitda'],5969
What is the target rate set by the Federal Reserve for the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']",120
Does Comcast spend more on research and development or on debts and obligations that they expect to pay within one year?,"['stock_data.research_and_development', 'stock_data.current_liabilities_total']",4225
What is the total amount of money that Nike owes and needs to pay back in both the short term and long term?,['stock_data.total_liabilities'],4387
How does Adobe make money from investments that earn interest but are not related to its core business operations?,['stock_data.nonoperating_interest_income'],4283
Have there been any recent updates or news about the stock market that I can find outside of official financial databases or news sources like Refinitiv or Reuters?,['external_data_source'],14350
Which company receives the most attention in news articles?,['news_data'],3471
Is Chevron's long-term debt greater than its earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.long_term_debt']",2995
What are the latest updates on current events today?,['news_data'],9562
Are there any reliable sources or tools available outside of the refinitive database or reuters news warehouse that can provide information on potential factors that could affect a company's stock price?,['external_data_source'],9990
Are there any online tools or resources that can help me understand what people are saying about Tesla on social media?,['external_data_source'],3786
Is there any juicy gossip or buzz going around online about a company's financial performance or future prospects that can't be found in the usual financial databases or news sources?,['external_data_source'],641
How does Costco's theoretical growth in value of its share holding compare to its total obligations expected to be satisfied by the company?,"['stock_data.total_return_index', 'stock_data.total_liabilities']",887
"How much cash and other assets does Comcast expect to realize in cash, sell, or consume within one year or one operating cycle, compared to their debt or other obligations that they expect to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']",9196
What are the vibes in the digital art gallery regarding Tesla's stock price?,['external_data_source'],336
What does Comcast's total return index measure in terms of the growth and reinvestment of dividends for its shares over a specific period?,['stock_data.total_return_index'],11793
"How has the perception of consumers regarding current business and employment conditions, as well as their expectations for the next six months, changed over the past year based on the Consumer Confidence Index?",['economic_indicators.consumer_confidence'],13012
"In the realm of financial artistry, which company can be considered the ""Oracle""?",['stock_data.company_name'],775
"Is there any information available from sources other than reputable financial databases or news outlets that could potentially affect the stock market, such as social media trends or online discussions?",['external_data_source'],11223
In which sector is Home Depot classified and what is its current stock price according to the latest trade price?,"['stock_data.price', 'stock_data.general_industry_classification']",8579
"Which of the two S&P sector indices, Consumer Discretionary or Consumer Staples, performed better in terms of general industry classification in 2022 according to the market data?","['market_data.sp5ecod', 'market_data.sp5ecst']",567
How does industrial production impact the overall GDP?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']",9578
What is the latest update on Salesforce's development and involvement in the tech industry?,['news_data'],13177
What are the projected earnings per share for Nike in the next twelve months and how much long-term debt does the company carry?,"['stock_data.eps_12m_forward', 'stock_data.long_term_debt']",1487
"Which sector, information technology or materials, had a higher performance in the S&P General Industry Classification Index yesterday?","['market_data.sp5eint', 'market_data.sp5emat']",14592
Are there any whispers of secret brushstrokes or hidden messages in the art community that could potentially influence the value of a particular artist's work?,['external_data_source'],321
Which company allocates the highest proportion of their earnings to research and development compared to the amount they pay out in dividends?,"['stock_data.dividend_yield', 'stock_data.research_and_development']",5523
How does the Bureau of Labor Statistics determine the unemployment rate?,['economic_indicators.unemployment_rate'],140
"Which company has a higher ratio of short-term debts or obligations that they expect to repay within one year to the theoretical growth in value of their shares over a specified period, Tesla or Nvidia?","['stock_data.total_return_index', 'stock_data.current_liabilities_total']",822
What are some potential risks of relying solely on Refinitiv and Reuters data without considering external data sources like the general internet and social media for stock market analysis?,['external_data_source'],332
"In the realm of artistic expression, which sector exhibited a stronger performance in the tumultuous year of 2020: the Materials Sector or the Consumer Staples Sector?","['market_data.sp5emat', 'market_data.sp5ecst']",217
"Which sector does the company with the ticker symbol XYZ belong to, according to the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5eutl', 'market_data.sp5er11']",1601
How does Boeing's total financial obligations compare to its current market value?,"['stock_data.total_liabilities', 'stock_data.price']",1501
What is the dividend yield for Pfizer based on its anticipated annual dividend and share price?,"['stock_data.net_sales_or_revenues', 'stock_data.dividend_yield']",2481
How much does Nike invest in the artistic elements of their operations each year?,['stock_data.operating_expenses_total'],1013
Have there been any recent updates about Intuit's expansion into a new creative venture?,['news_data'],743
"In the context of the United States economy, what does the GDP price index measure and how is it calculated?",['economic_indicators.gdp_price_index'],40
How many employees does JPMorgan have and what is the total shareholder's equity of the company based on the stock data?,"['stock_data.total_shareholders_equity', 'stock_data.employees']",13500
What is the discrepancy between Intuit's operating income and the lowest price at which its stock traded today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",2881
What recent financial news articles are available for Costco?,['news_data'],8516
What factors are included in Walmart's EV calculation?,['stock_data.enterprise_value'],4093
"What does the ISM Non-Manufacturing Report On Business measure?

The ISM Non-Manufacturing Report On Business measures the overall health and expansion of the non-manufacturing sector of the economy in the United States. It is based on data compiled from purchasing and supply executives across different industries that contribute to the gross domestic product (GDP). The report includes diffusion indexes, which are summary measures indicating the prevailing direction and scope of change in the non-manufacturing economy. An index reading above 50 percent indicates expansion, while below 50 percent indicates contraction.",['economic_indicators.ism_nonmfg'],8054
"What is the current Gross Domestic Product (GDP) of the United States, measured in billions of dollars and adjusted for inflation at annual rates?",['economic_indicators.gdp_1'],1755
Is Tesla allocating a larger portion of its expenses towards research and development compared to its cost of goods sold?,"['stock_data.cogs', 'stock_data.research_and_development']",9227
Which company's long term debt is greater than the value obtained by dividing 365 by the Cost of Goods Sold (excluding Depreciation) divided by the average of last year's and current year's inventories?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']",7280
Are there any buzz or talks in the grapevine about upcoming launches or collaborations that could potentially have an impact on Tesla's stock value?,['external_data_source'],5330
"How has the value of Home Depot's stock grown over the past 5 years, taking into account any dividends that were reinvested?",['stock_data.total_return_index'],15199
"Is the S&P 500 Composite, which is like the heartbeat of the stock market, currently on an upward or downward trend?",['market_data.s&pcomp'],417
What are some simple and user-friendly tools I can use to keep track of my farm's finances?,['external_data_source'],6563
What is the price-earnings ratio of Exxon Mobil on the day it pays out its cash dividend?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']",4118
What are some effective tools for monitoring and managing student loans while also providing wealth-building opportunities?,['external_data_source'],8449
How much is Costco worth in terms of market value?,['stock_data.market_capitalization'],12429
How does Berkshire Hathaway's presence in the industry visually compare to other companies?,['stock_data.market_capitalization'],1257
How does the ratio of Tesla's EBITDA to operating expenses reflect the company's financial performance?,"['stock_data.ebitda', 'stock_data.operating_expenses_total']",1007
"Which is higher, Bank of America's spending on research and development or its dividend yield?","['stock_data.dividend_yield', 'stock_data.research_and_development']",5522
What industry does Verizon belong to and what was the lowest price it reached today?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",3956
Does Nvidia's EBITDA include the expenses for interest and the decrease in value of assets?,['stock_data.ebitda'],4601
Are there any emerging trends or market insights in the financial sector that are not commonly reported by mainstream news outlets but can be found in external data sources such as the general internet and social media?,['external_data_source'],12792
"Are there any recent online discussions or trends on social media that could affect the stock market, excluding information from external sources such as finance databases or news warehouses like Refinitiv or Reuters?",['external_data_source'],6546
"How does T-Mobile US' earnings before interest, taxes, depreciation, and amortization (EBITDA) compare to its earnings per share (EPS) for the past 12 months?","['stock_data.eps_12m_trailing', 'stock_data.ebitda']",12259
What is the total number of Philip Morris shares available for trading considering the difference between issued shares and treasury shares?,['stock_data.common_shares_outstanding'],3055
Which company has a higher earnings per share in the past 12 months and a lower lowest price achieved on the trading day?,"['stock_data.price_intraday_low', 'stock_data.eps_12m_trailing']",4213
"Does the sum of Coca-Cola's cash and other assets that are reasonably expected to be realized in cash, sold, or consumed within one year exceed the company's total short and long term obligations expected to be satisfied?","['stock_data.total_liabilities', 'stock_data.current_assets_total']",14011
"How much is Home Depot's long-term debt, which includes all interest-bearing financial obligations that are due in more than one year and is shown net of premium or discount?",['stock_data.long_term_debt'],7421
In which artistic realm does Coca-Cola find its creative expression?,['stock_data.general_industry_classification'],979
What is the artistic interpretation of the relationship between the financial creativity of McDonald's and the balance between their operating income and net sales?,"['stock_data.operating_income', 'stock_data.net_sales_or_revenues']",1080
What are some reliable sources of information about potential mergers and acquisitions in the stock market?,['external_data_source'],9681
What are the latest updates in the financial world that could impact my business?,['news_data'],4885
What is the current number of employees at AMD and when is their most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.employees']",2570
What elements are considered when determining the Consumer Price Index (CPI)?,['economic_indicators.cpi_1'],119
What recent financial updates were reported about Oracle last week?,['news_data'],8487
"Did the manufacturing activity in the US increase or decrease last month, according to the ISM Purchasing Managers Index?","['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']",6449
What are the artistic expenses that Nike incurs in creating or acquiring the goods they sell?,['stock_data.cogs'],1313
How does the number of employees at Johnson & Johnson compare to the total value of their current assets?,"['stock_data.employees', 'stock_data.current_assets_total']",4551
Have there been any recent financial updates or developments regarding Amazon?,['news_data'],2266
"Are there any non-traditional sources of information that I can use to stay informed about potential factors that could impact the stock market, aside from the usual financial databases and news sources like Refinitiv and Reuters?",['external_data_source'],9992
How much artistic value does each share of Tesla currently hold for investors?,['stock_data.common_shares_outstanding'],1255
What artistic realm does Intel occupy according to the GICS?,['stock_data.general_industry_classification'],824
"What did the latest earnings call of Nvidia, a company that makes computer hardware and software, reveal according to the news?",['news_data'],3805
"Are there any indications of potential illegal trading activities occurring within the financial sector, specifically related to the S&P 500 and Financials Sector Index?",['external_data_source'],8455
How much money is Microsoft expected to earn per share in the next twelve months?,['stock_data.eps_12m_forward'],3914
How does the change in federal fund rates impact the CPI in the United States?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']",563
What is the difference between the direct costs incurred in producing or acquiring goods and the difference between total interest income and total interest expense for T-Mobile US?,"['stock_data.cogs', 'stock_data.net_interest_income']",2564
How does Home Depot's debt compare to the expenses directly associated with the production or purchase of goods they sell to generate revenue?,"['stock_data.total_liabilities', 'stock_data.cogs']",1332
Which company is currently receiving the most news coverage according to the news data available in the refinitive database or reuters news warehouse?,['news_data'],9633
"What are some recent factors that may have an impact on the price of gold in the near future, considering information from sources other than stock/finance data and the S&P 500 or Financials Sector Index?",['external_data_source'],9650
Have there been any news articles about Home Depot?,['news_data'],6915
What is the difference between General Electric's common equity at the end of the last calendar quarter and its current trade price?,"['stock_data.book_value_per_share', 'stock_data.price']",4120
What is the amount of money that Comcast earns from interest compared to the amount of money they spend on interest?,['stock_data.net_interest_income'],4613
Are Coca-Cola's artistic debts greater or lesser than their creative assets?,['stock_data.total_liabilities'],1514
"Which company has higher expenses that are not directly related to production but rather to selling, general, and administrative functions compared to their market capitalization, Visa or Mastercard?",['stock_data.selling_general_and_administrative_expenses'],1305
"Which company has a higher ratio of current liabilities to total return index, Tesla or Nvidia?","['stock_data.total_return_index', 'stock_data.current_liabilities_total']",2381
Which recent artistic interpretations have been created about the creative journey of General Electric in the past month?,['news_data'],709
How does JPMorgan Chase's income from investments unrelated to their core business activities compare to their long-term financial obligations?,"['stock_data.nonoperating_interest_income', 'stock_data.long_term_debt']",7673
What is the sum of all the short and long term obligations that Coca-Cola is expected to pay off?,['stock_data.total_liabilities'],3891
How does UnitedHealth's general industry classification impact its financial standing and overall enterprise value?,"['stock_data.enterprise_value', 'stock_data.general_industry_classification']",1469
Does Walt Disney make more money from its operations or from the interest it earns?,"['stock_data.net_interest_income', 'stock_data.operating_income']",4529
What is the GICS classification of T-Mobile US and what is their P/E ratio?,"['stock_data.general_industry_classification', 'stock_data.price_earnings_ratio']",2693
How does Nvidia's dividend yield compare to its lowest trading price today?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",1084
What are some potential factors from external sources that could impact the short-term stock price of a company listed in the S&P 500 or the Financials Sector Index?,['external_data_source'],4859
"How has the theoretical growth in value of AMD's shareholding, as shown by their total return index, compared to the value of their cash and other assets that are expected to be realized within one year or one operating cycle?","['stock_data.total_return_index', 'stock_data.current_assets_total']",15228
Has there been any recent news about Amazon on news platforms like Reuters or Refinitiv?,['news_data'],6943
How does the artistic performance of the communications sector compare to the 10-year treasury bond's creative expression?,"['market_data.sp5etel', 'economic_indicators.trus10t']",524
"What is the percentage of Nvidia's dividend per share in relation to its current share price, and how does that compare to its lowest price today?","['stock_data.price_intraday_low', 'stock_data.dividend_yield']",15115
What are the total obligations expected to be satisfied by McDonald's and how many outstanding common shares does the company have?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']",13708
"In terms of Bank of America, how does its market value compare to its income generated from interest bearing investments that are not related to its operational activities?","['stock_data.market_capitalization', 'stock_data.nonoperating_interest_income']",2368
"Which company has a higher EPS over the past 12 months, Apple or Broadcom, based on their published accounts of net income?","['stock_data.current_assets_total', 'stock_data.eps_12m_trailing']",13313
How many shares would Apple need to issue in order to generate the same amount of net interest income as their total interest income minus total interest expense?,"['stock_data.common_shares_outstanding', 'stock_data.net_interest_income']",1119
How does Visa's current assets and number of employees contribute to its financial stability?,"['stock_data.employees', 'stock_data.current_assets_total']",3069
What is the production cost of JPMorgan's products in comparison to their current market price?,"['stock_data.cogs', 'stock_data.price']",13582
What was the index for the ISM Manufacturing Survey last month?,['economic_indicators.ism_mfg'],6472
"Are there any new trends or insights in the finance industry that are not commonly covered by mainstream financial news outlets and are not available in the Refinitiv database or Reuters news warehouse, including the general internet and social media?",['external_data_source'],4997
How many shares of Chevron were outstanding on the day with the highest price during trading in the last 5 years?,"['stock_data.common_shares_outstanding', 'stock_data.price_intraday_high']",7362
"How much cash, receivables, inventories, prepaid expenses, and other current assets does T-Mobile US currently have?",['stock_data.current_assets_total'],7141
What is the most recent CPI reading for all urban consumer items?,['economic_indicators.cpi_1'],12946
Has there been any recent online buzz or discussions on social media platforms regarding a company's product launch?,['external_data_source'],8109
"What are some recent developments or trends in the financial sector that could potentially impact the price of gold in the near future, excluding information from external data sources?",['external_data_source'],2193
What is Nvidia's general industry classification and its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']",9023
"Have there been any recent online discussions on social media platforms regarding the financial performance of companies in the Financials Sector, such as the S&P 500 or the Financials Sector Index?",['external_data_source'],5329
What is Chevron's operating income on the date they paid out their most recent cash dividend?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']",11748
"What is the amount of short and long term obligations that Boeing is expected to satisfy, and how does it compare to the sum of cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash within one year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']",9093
"Is there any buzz or talk in the tech community regarding the possibility of a market crash or economic downturn, based on information from external sources such as social media and the internet?",['external_data_source'],12769
"What is the combined value of all the financial obligations, both short and long term, that UnitedHealth is expected to fulfill?",['stock_data.total_liabilities'],1294
"What is the distinction between Chevron's gross sales and other operating revenue, after accounting for discounts, returns, and allowances, and the total expenses associated with their operations?","['stock_data.net_sales_or_revenues', 'stock_data.operating_expenses_total']",914
Can you share any recent news articles on how Brexit has affected the economic conditions in the United Kingdom?,['news_data'],8426
What is the official name of the company associated with the NFLX ticker?,['stock_data.company_name'],3980
Does Salesforce have more shareholder's equity or liabilities?,"['stock_data.total_shareholders_equity', 'stock_data.total_liabilities']",11976
How does the Leading Economic Indicators Index compare to the Gross Domestic Product (GDP)?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']",605
What are the five most recent updates on Tesla's business activities and financial performance?,['news_data'],4678
Do General Electric's total liabilities exceed their operating expenses in terms of financial obligations and operational costs?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']",5555
How does the performance of the ISM purchasing managers index in the manufacturing sector compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']",12610
How did the Utilities and Energy sectors do yesterday based on the S&P General Industry Classification?,"['market_data.sp5eutl', 'market_data.sp5eene']",3619
What are some recent discussions on social media about how government regulations are affecting the pharmaceutical industry and its financial performance?,['external_data_source'],3426
Will there be any new technology companies going public soon that I can invest in?,['external_data_source'],3757
"On average, how many days does it take for Adobe to sell its inventories, and what is the total amount of money it currently owes?","['stock_data.inventories_days_held', 'stock_data.current_liabilities_total']",7689
How does AMD's total debt minus cash compare to its net interest income?,"['stock_data.enterprise_value', 'stock_data.net_interest_income']",1283
Are there any whispers of hidden treasures or hidden dangers floating around in the financial world that could potentially sway the fate of a company's stock price?,['external_data_source'],659
"How does Proctor and Gamble's EBITDA, which represents its earnings before interest, taxes, depreciation, and amortization, compare to its lowest price achieved during the trading day?","['stock_data.ebitda', 'stock_data.price_intraday_low']",973
What percentage of people in the labor force are currently unemployed?,['economic_indicators.unemployment_rate'],6714
Are there any rumors or information circulating outside of official stock market reports and news sources that could potentially affect a company's stock price?,['external_data_source'],3777
"How well did the S&P 500 Composite perform in the past year, taking into account the stock market benchmark index?","['external_data_source', 'market_data.s&pcomp']",5045
"In the realm of sectors, to which artistic masterpiece does the S&P General Industry Classification Information Technology Sector Index belong?","['market_data.sp5eint', 'market_data.sp5er11']",39
"How much gross sales and other operating revenue does Johnson & Johnson generate, after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],13950
"Based on the news_data, which company had a higher frequency of media mentions in 2020, Apple or Tesla?",['news_data'],1902
Is the stock market benchmark index currently showing an upward or downward trend?,['market_data.s&pcomp'],3197
What is the S&P General Industry Classification for the Communications Services sector in terms of its index?,"['market_data.sp5etel', 'external_data_source']",1746
How does Tesla's R&D expense impact its projected earnings per share over the next twelve months?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']",8667
What are the top 5 updates in the Tesla world?,['news_data'],5025
"Does Mastercard allocate funds towards nurturing creativity and innovation, exploring uncharted territories and pushing the boundaries of possibility?",['stock_data.research_and_development'],1380
"What is Oracle's book value per share and how does its non-operating interest income contribute to its overall financial performance? (rephrased)

What is the value of Oracle's equity per share and how does the income from non-operating interest-bearing investments affect its overall financial performance?","['stock_data.book_value_per_share', 'stock_data.nonoperating_interest_income']",15550
Who has complete ownership of Philip Morris?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']",1010
How does the artistic performance of the Materials sector in the S&P index compare to the visual performance of the Communications Services sector?,"['market_data.sp5emat', 'market_data.sp5etel']",112
Does Bank of America have any financial obligations that are due after one year?,['stock_data.long_term_debt'],4223
