question,expected_fields,__index_level_0__
What do the ISM manufacturing index and leading index measure and how do they provide insights into the economy?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']",591
"What are all of Nike's financial obligations that they are expected to pay off, both in the short term and long term?",['stock_data.total_liabilities'],2828
"What is the total value of Nike's assets that can be realized in cash or sold within one year, and what are the projected earnings per share for the next twelve months?","['stock_data.current_assets_total', 'stock_data.eps_12m_forward']",1350
What was the most recent JPMorgan-related news story that could impact the cryptocurrency market?,['news_data'],8478
How is the Information Technology sector performing right now?,['market_data.sp5eint'],6634
Are there any easy-to-understand online resources that discuss the future outlook of a specific technology company?,['external_data_source'],2204
"How does McDonald's allocate its expenses towards research and development, and what is its price-to-earnings ratio?","['stock_data.price_earnings_ratio', 'stock_data.research_and_development']",7759
Who has full ownership of Philip Morris?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']",2569
Which news article contains the highest number of important words or phrases related to the given dataset?,['news_data'],6385
"Based on the market data for the S&P 500, which sector, consumer staples or financials, had a higher performance yesterday?","['market_data.sp5ecst', 'market_data.sp5efin']",8414
What is the current value of Walt Disney's assets that can be realized in cash within the next year?,"['stock_data.ticker_symbol', 'stock_data.current_assets_total']",1182
What is the percentage of Cisco's shareholder's equity that is spent on the direct costs of producing or acquiring goods sold?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']",5764
What are some financial tools that can assist in managing student loans and building wealth?,['external_data_source'],3781
Is there any recent financial news about Tesla?,['news_data'],3406
Are there any recent updates or changes in the financial sector that could have an impact on the value of gold?,['external_data_source'],306
What is the current Purchasing Managers Index (MFG Survey) for the manufacturing sector in the United States according to the Institute for Supply Management?,['economic_indicators.ism_mfg'],376
Have there been any updates about the recent joining of Disney and Fox?,['news_data'],1584
What are the latest updates in the financial world that could impact my business?,['news_data'],208
What was the general feeling or opinion expressed in the recent news articles about PepsiCo?,['news_data'],697
"How does Adobe's SG&A expenses impact the growth in value of its shares over a specified period, assuming that dividends are reinvested to purchase additional shares?","['stock_data.total_return_index', 'stock_data.selling_general_and_administrative_expenses']",1232
Is the overall economic activity in the non-manufacturing sector of the United States expanding or declining?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']",1951
"Which company has the highest expenses not directly related to production, but related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']",2840
When is the ex-dividend date for T-Mobile US stock?,['stock_data.date_ex_dividend'],7641
Any updates on the recent collaboration between Disney and Fox?,['news_data'],25
"Are T-Mobile US's total assets greater or lesser than Apple's total assets, based on the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets'],4531
How does the ISM manufacturing index compare to the ISM nonmanufacturing index in terms of indicating the direction of change and scope of change in the respective sectors of the economy?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']",4892
How does the CPI impact the performance of companies in the consumer staples sector?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']",269
"What are the indicators included in The Conference Board Leading Economic Indicators Index, and how are they used to signal peaks and troughs in the business cycle?",['economic_indicators.leading_index'],4834
What are the total assets of Philip Morris and how can those assets be broken down?,"['stock_data.ticker_symbol', 'stock_data.total_assets']",3997
Does Comcast have a significant amount of debt in relation to its expenses on acquiring goods?,"['stock_data.long_term_debt', 'stock_data.cogs']",1355
"How does General Electric's total financial worth, taking into account its market capitalization, preferred stock, minority interest, and total debt minus cash, compare to its short-term debts and obligations that it expects to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.enterprise_value']",8691
What are some of the latest rumors circulating in the tech community about the upcoming product releases from Apple?,['external_data_source'],8458
What are the most important updates or events happening today that could affect my retirement savings and investments?,['news_data'],6782
Has there been any update regarding the recent acquisition of 21st Century Fox by The Walt Disney Company?,['news_data'],7820
"Is Proctor & Gamble investing a significant amount of funds in the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],9245
"In your opinion, how does the performance of the S&P 500 consumer discretionary sector index relate to the overall price index of personal consumption expenditure in the United States?","['market_data.sp5ecod', 'economic_indicators.gdp_price_index']",104
"What is the net long-term debt of Walmart, excluding amounts due within one year and any premium or discount?",['stock_data.long_term_debt'],3934
"Based on the earnings rate per share, is Apple's stock price overestimated or underestimated?",['stock_data.price_earnings_ratio'],1442
"How does Exxon Mobil's lowest trading price compare to the sum of its cash, receivables, inventories, prepaid expenses, and other current assets?","['stock_data.price_intraday_low', 'stock_data.current_assets_total']",7671
"What is the difference between EBITDA and operating income for Costco, and how do they each contribute to the company's financial performance?","['stock_data.ebitda', 'stock_data.operating_income']",4511
"Does General Electric's total shareholders' equity exceed or fall below the average for the industry, considering the sum of their preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity'],1230
"What is the percentage of Cisco's dividend per share compared to the share price, and how much income does Cisco generate from investments not related to its normal business operations?","['stock_data.nonoperating_interest_income', 'stock_data.dividend_yield']",1106
What are some popular social media tools or platforms that finance enthusiasts are using to stay updated on the stock market trends?,['external_data_source'],3782
What are the current discussions on social media regarding any unique trends in the stock market that are not covered by the S&P 500 or the Financials Sector Index?,['external_data_source'],3452
What is the percentage difference between the dividend yield and the intraday high for UnitedHealth?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']",4253
In which GICS industry classification does Coca-Cola fall under?,['stock_data.general_industry_classification'],8774
How does the S&P General Industry Classification Health Care Sector Index compare to the Gross Domestic Product (GDP)?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']",142
How much money did Microsoft spend on research and development last year compared to how much they earned?,"['stock_data.research_and_development', 'stock_data.eps_12m_trailing']",7396
What is the gross sales and other operating revenue per share outstanding for Philip Morris?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']",1431
What components are included in Costco's net sales and cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",3973
What was the total cost incurred by Tesla in producing or acquiring the goods it sold last quarter?,['stock_data.cogs'],3971
How many shares would Apple need to issue in order to achieve a net interest income equal to their total interest income minus total interest expense?,"['stock_data.common_shares_outstanding', 'stock_data.net_interest_income']",7355
What sources can I rely on to find information about Intuit without using the internet or social media?,['news_data'],6946
How many employees did Costco have on the day they paid out their cash dividend?,"['stock_data.employees', 'stock_data.date_ex_dividend']",2716
"How does the ISM Purchasing Managers Index (MFG Survey) relate to the overall economic growth of the United States, as measured by the GDP?","['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']",5121
"What were the key takeaways from the recent earnings call of Nvidia, the leading graphics processing unit (GPU) manufacturer, as reported in the news?",['news_data'],8494
How does Boeing's long-term debt compare to the expenses directly associated with the production or purchase of goods?,"['stock_data.cogs', 'stock_data.long_term_debt']",7786
"Which sector had a better performance last year, the financial sector or the real estate sector, based on the S&P General Industry Classification Index data for financials and real estate?","['market_data.sp5efin', 'market_data.sp5er11']",6493
What is the latest information about the stock market outside of the data from Refinitiv and Reuters news?,['external_data_source'],2182
"Is the S&P 500, which is a stock market benchmark index, experiencing an upward or downward trend at the moment?",['market_data.s&pcomp'],3197
Has the Consumer Price Index for all urban items increased or decreased in the current month?,['economic_indicators.cpi_1'],3187
What are the key terms related to the latest news article in the data storage facility?,['news_data'],36
What is the value of Bank of America's shares in the market and how much debt does the company owe in the short term?,"['stock_data.current_liabilities_total', 'stock_data.market_capitalization']",1533
How does Boeing's total obligations compare to its current market value?,"['stock_data.total_liabilities', 'stock_data.price']",9296
"What recent blog posts discuss the future prospects of a specific tech company, considering information from sources other than Refinitiv and Reuters, such as the wider internet and social media?",['external_data_source'],8440
How does the ISM manufacturing index compare to the ISM nonmanufacturing index?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']",1774
What insights or predictions can be gathered from social media regarding Tesla's future performance in relation to the stock market benchmark index (S&P 500) and the Financials Sector Index (sp5efin)?,['external_data_source'],8124
What is the legal name of IBM as reported in their 10-K filing?,['stock_data.company_name'],2384
What is the total amount of operating expenses incurred by Intuit according to the stock_data?,['stock_data.operating_expenses_total'],9330
What recent financial updates have been reported about T-Mobile?,['news_data'],3811
"Are there any recent buzz or online discussions in the business community that could impact the performance of the stock market, particularly the financial sector?",['external_data_source'],310
What are the recent developments or updates regarding Apple's financial performance and market position?,['news_data'],3118
"How many people work for Walt Disney, including both full-time and part-time employees?",['stock_data.employees'],1245
"Which company, Comcast or Charter Communications, has a higher value of common equity at the end of the last calendar quarter compared to their total obligations?","['stock_data.book_value_per_share', 'stock_data.total_liabilities']",5584
"How much money did T-Mobile allocate towards developing new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development'],1125
Are there any updates or discussions on social media that could possibly affect the value of certain companies' stocks?,['external_data_source'],1864
How does the federal funds rate impact the real estate sector in the United States?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']",273
Is JPMorgan's net interest income greater than the total value of its current assets?,"['stock_data.current_assets_total', 'stock_data.net_interest_income']",883
By how much is the S&P Energy index higher than the S&P Information Technology index based on the market data provided?,"['market_data.sp5eint', 'market_data.sp5eene']",3282
Is the amount of debt Comcast has in relation to its cost of goods sold high or low?,"['stock_data.long_term_debt', 'stock_data.cogs']",7591
How does the length of time Tesla holds its inventory affect its enterprise value?,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']",4528
What is the total amount of money that Verizon currently owes and needs to pay within the next year?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']",7506
What are the specific expenses that Nike incurs in the production or procurement of the goods they sell?,['stock_data.cogs'],1313
How does Oracle's market value compare to its income from interest-bearing investments that are not related to its operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.market_capitalization']",5621
"On the ex-dividend date, how many employees were working at Costco according to the stock_data?","['stock_data.employees', 'stock_data.date_ex_dividend']",8952
How does Mastercard's earnings per share compare to its total liabilities based on the net income from the past 12 months and all the short and long term obligations?,"['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']",5500
What was the GDP during the best performance of the S&P 500 Materials sector?,"['economic_indicators.gdp_1', 'market_data.sp5emat']",4940
What is JPMorgan Chase's inventories days held and price-earnings ratio calculated using the formula 365 / (Cost of Goods Sold (excl Depreciation) / (Average of Last Year’s and Current Year’s Inventories )?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']",9170
How does Nvidia's gross sales and other operating revenue compare to its competitors in the technology industry?,['stock_data.net_sales_or_revenues'],1506
How many people are employed at Mastercard and what is the sum of their total obligations?,"['stock_data.total_liabilities', 'stock_data.employees']",8680
What are the components included in Intel's total assets?,['stock_data.total_assets'],8544
"How does Merck's EBITDA compare to its net income in terms of its earnings before interest, taxes, depreciation, and amortization compared to its overall income after deducting expenses such as interest expense, income taxes, and depreciation?",['stock_data.ebitda'],4616
How does the federal funds target rate impact the communications services sector in terms of its financial operations and performance?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']",222
What is the difference between the GDP and the yield on the 10-year treasury bond in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']",496
"On average, how many days does it take for Adobe to sell its inventories, and what is the total amount of its short-term debts?","['stock_data.inventories_days_held', 'stock_data.current_liabilities_total']",1453
When was the most recent date that Bank of America paid out a cash income dividend?,['stock_data.date_ex_dividend'],7572
Can you recommend any easy-to-use tools to help me manage my farm's finances?,['news_data'],2291
How does the leading economic index relate to changes in consumer prices over time?,"['economic_indicators.cpi', 'economic_indicators.leading_index']",1736
What are the latest updates and information available in the news regarding Bank of America?,['news_data'],720
What industry does Verizon belong to and what was the lowest price it reached today in the trading market?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",838
What is the percentage of Intuit's dividend yield in relation to its total assets value?,"['stock_data.total_assets', 'stock_data.dividend_yield']",1055
What is the current target rate for the federal funds rate set by the Federal Reserve?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']",3576
How does the cost of goods sold affect the revenue generated by Salesforce?,['stock_data.cogs'],1295
How does Tesla's investment in research and development affect their projected earnings per share over the next twelve months?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']",7108
What is the current index for the ISM Purchasing Managers Index (MFG Survey) that reflects the state of the manufacturing sector in the United States?,['economic_indicators.ism_mfg'],38
What is the percentage of Oracle's net interest income in relation to its total shareholders' equity?,"['stock_data.total_shareholders_equity', 'stock_data.net_interest_income']",865
Which company has the highest news coverage based on the news data available?,['news_data'],5021
Do any social media platforms have information that could potentially affect a company's stock price?,['external_data_source'],1863
What are the recent news articles regarding Bank of America that have been published in the refinitive database or reuters news warehouse?,['news_data'],8532
"Which industry has higher gross sales or other operating revenue, Health Care or Proctor & Gamble?","['stock_data.net_sales_or_revenues', 'stock_data.general_industry_classification']",2709
"How much are Comcast's gross sales and other operating revenue, after deducting discounts, returns, and allowances, compared to its debt or other obligations that the company expects to satisfy within one year?","['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']",5508
"What are some online tools or platforms that can provide insights or predictions on Tesla's future performance, taking into account information from sources other than stock/finance databases and news warehouses, such as social media?",['external_data_source'],329
What is Comcast's general industry classification and what is their forward 12 month EPS estimate?,"['stock_data.eps_12m_forward', 'stock_data.general_industry_classification']",4260
How many employees does Berkshire Hathaway currently have and what is the total of their current obligations?,"['stock_data.current_liabilities_total', 'stock_data.employees']",868
What was the lowest price of Chevron's stock on the day it earned the highest amount of non-operating interest income?,"['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']",850
Can you provide me with the current value of Bitcoin using any information that is not from a financial database or news warehouse?,['external_data_source'],6892
How does Visa's dividend yield compare to its market value?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']",929
Which company allocates the highest proportion of their expenses towards research and development compared to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.research_and_development']",3964
Does McDonald's operating expenses include income generated from interest bearing investments that are not related to the company's operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']",2474
Are there any recent developments or insights in the financial industry that are not widely covered by major news outlets or official financial databases?,['external_data_source'],6894
What are some potential factors from external sources that could impact the short-term stock price of a company listed in the S&P 500 or the Financials Sector Index?,['external_data_source'],182
How does the news coverage for Costco compare to other companies based on the information in the news_data?,['news_data'],712
What does Pfizer's net interest income tell us about the difference between the total interest income and total interest expense of the bank?,['stock_data.net_interest_income'],6177
How many shares does Walmart have and what is its total value?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']",7526
What is the earnings per share for Verizon over the past year and when was the most recent date that shareholders were eligible for a dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']",2893
How much is the difference between Pfizer's current liabilities and their shareholder's equity?,"['stock_data.current_liabilities_total', 'stock_data.total_shareholders_equity']",2310
What are the recent updates on JPMorgan Chase as reported in the news?,['news_data'],728
Which company has a higher Long Term Debt value compared to its Inventories Days Held value?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']",1044
What recent news articles have been published regarding the merger between Company A and Company B?,['news_data'],390
What are the most recent updates on Apple's financial performance and business operations?,['news_data'],9
"Which sector had a higher performance last month, the Consumer Staples sector or the Materials sector, based on the S&P General Industry Classification indices?","['market_data.sp5ecst', 'market_data.sp5emat']",2144
"How much money does General Electric have in total, including all their assets?",['stock_data.total_assets'],7310
What components make up the current assets of Amazon?,['stock_data.current_assets_total'],9046
What is the daily profit or loss of the S&P Industrials?,['market_data.sp5eind'],1797
Are there any reliable tools or resources that can provide insights into Tesla's performance and reputation on social media and the internet?,['external_data_source'],5007
Can you provide information on how the ISM Non-Manufacturing Survey Index and the Industrial Production Index compare to each other?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']",5260
In which general industry classification does McDonald's belong to and how many employees does it have according to the GICS and employee data?,"['stock_data.employees', 'stock_data.general_industry_classification']",4446
What was the latest headline regarding rising prices and the decreasing value of fiat currencies?,['news_data'],7808
How many shares of Verizon were issued and not repurchased by the company at the end of the year?,['stock_data.common_shares_outstanding'],7579
What is the significance of the total operating expenses for Intuit as indicated by the operating_expenses_total?,['stock_data.operating_expenses_total'],9143
How does Bank of America generate revenue from the interest earned on loans and deposits?,['stock_data.net_interest_income'],5689
"Can you provide insights on any atypical trading patterns or anomalies observed in the stock market today, considering the information available from external data sources excluding Refinitiv database and Reuters news warehouse, specifically focusing on S&P 500 and Financials Sector Index (sp5efin)?",['external_data_source'],8128
How many people are employed by Walt Disney?,['stock_data.employees'],5922
How does the performance of the S&P Materials Sector Index relate to the changes in consumer prices?,"['economic_indicators.cpi_1', 'market_data.sp5emat']",489
What is the latest news article about the recent developments or advancements in the technological solutions and innovations implemented by Walt Disney?,['news_data'],8541
Which company's legal name is reported as JPMorgan in the 10-K for U.S. companies?,['stock_data.company_name'],4069
Is there any information available outside of official financial databases and news sources that could affect the stock price of a company?,['external_data_source'],4981
What is the percentage of the dividend per share compared to the highest price reached by UnitedHealth during the trading day?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']",1135
What was the lowest price that Cisco's stock reached during the trading day?,['stock_data.price_intraday_low'],813
"Which sector had a better performance in the S&P 500 yesterday, the information technology sector or the industrials sector, based on the market data of the S&P General Industry Classification Information Technology Sector Index (market_data.sp5eint) and S&P General Industry Classification Industrials Sector Index (market_data.sp5eind)?","['market_data.sp5eint', 'market_data.sp5eind']",8250
"What was the difference between Pfizer's total interest income and total interest expense, which is known as net interest income?",['stock_data.net_interest_income'],4048
What does the CPI measure and how often is it updated in order to determine the average change in prices of consumer items over time?,['economic_indicators.cpi_1'],6326
"Are there any recent government regulations or policies that could have an impact on the financial industry, particularly in relation to cryptocurrencies?",['external_data_source'],8094
"Which index had a stronger performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Energy Sector Index?","['market_data.sp5efin', 'market_data.sp5eene']",159
What is the amount of UnitedHealth's long term debt compared to its market value?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']",5649
How can I calculate the number of days my business holds its inventories using the cost of goods sold and the average inventories from the last year and the current year?,['stock_data.inventories_days_held'],1220
Does Tesla spend more money on developing new products and technologies than on the expenses directly associated with producing or acquiring goods?,"['stock_data.cogs', 'stock_data.research_and_development']",7668
Are there any discussions or talk on social media platforms about the financial health of a particular company?,['external_data_source'],1868
Are there any buzz or speculations floating around regarding the launch of a new product by a particular company?,['external_data_source'],8446
How does the value of Bank of America in the market compare to the total amount of money it owes to others?,"['stock_data.market_capitalization', 'stock_data.total_liabilities']",2712
Is Nvidia's inventory days held longer or shorter than the average time it takes for the company to sell its inventory?,['stock_data.inventories_days_held'],7718
"On days when UnitedHealth has higher research and development expenses, does its stock price tend to reach its lowest point of the day?","['stock_data.price_intraday_low', 'stock_data.research_and_development']",2966
Does Pfizer's market value exceed its total debt plus preferred stock plus minority interest plus cash?,"['stock_data.enterprise_value', 'stock_data.market_capitalization']",5878
What is the current assets total and PE ratio of Oracle?,"['stock_data.price_earnings_ratio', 'stock_data.current_assets_total']",966
What is the difference between Chevron's short-term debts and its highest trading price achieved during the day?,"['stock_data.current_liabilities_total', 'stock_data.price_intraday_high']",8911
Are there any interesting things happening on social media that might affect the stock market today?,['external_data_source'],2231
How much is Mastercard worth in the stock market and how does it compare to its expenses for producing or acquiring goods?,"['stock_data.cogs', 'stock_data.market_capitalization']",7684
"What is the percentage of the dividend per share in relation to the share price, and what is the value of the company's common equity per share at the end of the last quarter?","['stock_data.dividend_yield', 'stock_data.book_value_per_share']",1287
Does Coca-Cola have more obligations or assets that are expected to be satisfied within one year?,['stock_data.total_liabilities'],1514
"How did the S&P 500 Composite perform in terms of its financials, industrials, materials, and consumer staples sectors in the past year?","['external_data_source', 'market_data.s&pcomp']",30
Is the company classified under the S&P Financials Sector Index or the S&P Energy Sector Index based on the market data?,"['market_data.sp5efin', 'market_data.sp5eene']",370
By how much did the Materials sector outperform the Utilities sector in 2022?,"['market_data.sp5emat', 'market_data.sp5eutl']",1763
Is the cost of living increasing or decreasing?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']",6494
"Does Nvidia include the expenses directly associated with the production or purchase of goods, such as the cost of raw materials, direct labor, and manufacturing overhead, in its financial statements?",['stock_data.cogs'],1461
"Are there any recent finance blogs that discuss the future prospects of a specific technology company, using information from sources other than the S&P 500 and the Financials Sector Index?",['external_data_source'],3763
"Which company has a higher EV/COGS ratio, Coca-Cola or PepsiCo, based on the given information?","['stock_data.enterprise_value', 'stock_data.cogs']",8934
"What is the lowest price achieved today by Nvidia, and in which industry does it operate?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",1423
What is the duration of Amazon's inventory holding period in days relative to its current stock price?,"['stock_data.inventories_days_held', 'stock_data.price']",8830
What is the difference between the cash and equivalents of Salesforce and its enterprise value?,"['stock_data.enterprise_value', 'stock_data.current_assets_total']",8639
"How much money does T-Mobile US make from its sales and other operating revenue, taking into account any discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],1214
"Are there any non-traditional sources of information that I can use to stay informed about potential factors that could impact the stock market, aside from the usual financial databases and news sources like Refinitiv and Reuters?",['external_data_source'],5315
How does Berkshire Hathaway's market value compare to other companies in the same industry when considering the share price and the number of shares in issue?,['stock_data.market_capitalization'],5934
What was the P/E ratio of Cisco on days when the stock reached its highest price during trading hours?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']",8758
"Which company has a lower lowest price achieved on the trading day and a higher income generated from interest bearing investments not related to the operating activities of the company, Philip Morris or Altria?","['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']",980
"Has the price of everyday consumer items, as measured by the Consumer Price Index for all urban items, gone up or down this month?",['economic_indicators.cpi_1'],407
Are there any emerging tech companies in the financial sector that are gaining traction and being discussed on social media?,['external_data_source'],8467
What is the most recent news article regarding the stock market's performance?,['news_data'],409
"Which sector, the Industrials or Information Technology sector, has had a better performance based on the S&P General Industry Classification Indices for Industrials and Information Technology?","['market_data.sp5eind', 'market_data.sp5eint']",6333
"On the ex-dividend date, how many people were employed by Costco?","['stock_data.employees', 'stock_data.date_ex_dividend']",1157
What are the top 5 updates on Apple's business performance and financial status?,['news_data'],206
Is there any recent buzz on social media about a financial company's new product launch that is not covered by Refinitiv or Reuters?,['external_data_source'],3770
Does Johnson & Johnson's projected earnings per share exceed or fall short of its book value per share?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']",9026
What are all the short and long term obligations that Amazon is expected to satisfy?,['stock_data.total_liabilities'],2583
What is the price-to-earnings ratio of the S&P 500?,['market_data.s&pcomp'],161
What is the difference between UnitedHealth's net interest income and its highest price achieved on the trading day?,"['stock_data.price_intraday_high', 'stock_data.net_interest_income']",1124
What was the P/E ratio of Cisco when its stock reached the highest price of the day?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']",963
"On the ex-dividend date of Cisco's most recent dividend payment, what was the total amount of debt or other obligations that the company expects to satisfy within one year?","['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",1041
What are some popular stocks that are currently trending on social media platforms according to external data sources?,['external_data_source'],3779
What are some recent discussions or speculations within the finance industry regarding potential mergers or acquisitions?,['external_data_source'],3787
"Does Proctor & Gamble invest a significant amount of money in creating and developing new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development'],1450
What are some reliable sources or platforms where I can find information and updates about the stock market?,['external_data_source'],6900
Is T-Mobile US making enough money from its current assets and revenues to cover its expenses and generate a positive cash flow?,"['stock_data.current_assets_total', 'stock_data.net_sales_or_revenues']",7690
What is the ticker symbol for McDonald's and what is the total amount of debt that they expect to satisfy within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",9022
"How does the growth in value of Disney's shares, considering reinvested dividends, compare to the total expenses incurred by the company for its operations over the past 5 years?","['stock_data.operating_expenses_total', 'stock_data.total_return_index']",895
What is the ticker symbol of Philip Morris and what is the total value of its current assets?,"['stock_data.current_assets_total', 'stock_data.ticker_symbol']",870
What is the current value of Bitcoin according to external data sources excluding stock/finance related data and information from the general internet and social media?,['external_data_source'],8451
How does the level of confidence among consumers impact the overall price index of goods and services in the economy?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']",270
Are there any recent changes in government regulations or policies that could affect the financial industry's stability and safety?,['external_data_source'],6535
How many shares are currently available to the public for Microsoft?,['stock_data.common_shares_outstanding'],2385
"How does Cisco calculate its earnings before interest, taxes, depreciation, and amortization (EBITDA)?",['stock_data.ebitda'],2851
"What are the recent articles discussing Johnson & Johnson, based on the news data available?",['news_data'],5036
Which stocks are currently trending on social media platforms and generating significant discussion in the tech and financial communities?,['external_data_source'],8456
Does McDonald's have positive operating income or is it still experiencing operating losses?,['stock_data.operating_income'],1264
In which sector is Home Depot classified and what is its current stock price according to the latest trade price?,"['stock_data.price', 'stock_data.general_industry_classification']",3902
What is the rock bottom price that General Electric's stock has hit today?,['stock_data.price_intraday_low'],1372
Is the sum of Pfizer's market capitalization and its total debt minus cash greater than its enterprise value?,"['stock_data.enterprise_value', 'stock_data.market_capitalization']",2760
"What is the relationship between the S&P General Industry Classification REAL ESTATE SECTOR Index and the Conference Board Leading Economic Indicators Index, and how does it impact the business cycle and economic activity?","['market_data.sp5er11', 'economic_indicators.leading_index']",8272
How does the value of Comcast's total assets compare to its EBITDA earnings?,"['stock_data.total_assets', 'stock_data.ebitda']",1277
"Did the total return index for T-Mobile US show positive growth in 2022, indicating an increase in the theoretical value of its shares over the specified period?",['stock_data.total_return_index'],1526
"What do people online say about the safety and stability of Tesla as an investment option, considering information from the general internet and social media?",['external_data_source'],6677
"What does the industrial production index measure and how does it relate to the S&P 500 Composite?

In simple terms, the industrial production index measures the real output of the manufacturing, mining, and utility sectors in the economy. It is expressed as a percentage of real output in a base year. On the other hand, the S&P 500 Composite is a stock market benchmark index that represents the overall performance of 500 large companies in the United States.

While both the industrial production index and the S&P 500 Composite provide insights into the economy, they are not directly related. The industrial production index focuses on measuring the output of specific sectors, while the S&P 500 Composite reflects the performance of a diverse range of companies across various sectors.

Therefore, the industrial production index and the S&P 500 Composite may provide complementary information about the economy, but they are distinct indicators that serve different purposes.","['economic_indicators.industrial_production', 'market_data.s&pcomp']",6657
What is the total amount of money that JPMorgan's shareholders have invested in the company and how many people work for JPMorgan?,"['stock_data.total_shareholders_equity', 'stock_data.employees']",1028
How much money does JPMorgan make from the interest they earn and the interest they pay out?,['stock_data.net_interest_income'],7261
Are there any easy-to-understand tools that can help me keep track of potential mergers and acquisitions in the market?,['external_data_source'],2224
"What is the difference between Bank of America's book value per share and enterprise value? In other words, how does the book value per share, which represents the common equity at the end of the last calendar quarter, differ from the enterprise value, which is calculated by adding the market capitalization, preferred stock, minority interest, total debt, and subtracting cash?","['stock_data.book_value_per_share', 'stock_data.enterprise_value']",4620
What are the latest updates on Apple's recent developments and advancements in the tech industry?,['news_data'],8145
What are the latest updates on current events today?,['news_data'],4885
How do the S&P 500 consumer discretionary sector and real estate sector indices compare?,"['market_data.sp5er11', 'market_data.sp5ecod']",5297
What is the sum of all the company's short and long term obligations that they are expected to satisfy?,['stock_data.total_liabilities'],759
What is the sentiment on Twitter regarding the latest Apple product launch?,['external_data_source'],8363
How does PepsiCo's projected earnings per share compare to the difference between its total interest income and total interest expense?,"['stock_data.eps_12m_forward', 'stock_data.net_interest_income']",6228
"What were the gross sales and other operating revenue of Johnson & Johnson last year, after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],852
Do General Electric's total liabilities exceed the sum of all expenses related to operations?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']",3996
"What is the market value of goods and services produced in the United States, regardless of nationality, measured in billions of dollars at constant prices and seasonally adjusted at annual rates?",['economic_indicators.gdp_1'],7852
"What percentage of McDonald's cash, receivables, inventories, prepaid expenses, and other current assets are expenses related to operations?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']",2516
What is the latest headline regarding rising prices and the impact on the economy?,['news_data'],3131
