question,expected_fields,__index_level_0__
Is the cost of producing or acquiring the goods that Salesforce sells to generate revenue increasing or decreasing?,['stock_data.cogs'],1113
"Do the financial reports of Exxon Mobil indicate any expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],9343
Does Walmart have a lot of employees and a high amount of debts that they need to pay within the next year?,"['stock_data.employees', 'stock_data.current_liabilities_total']",2770
"How does Walt Disney's spending on creating and developing new processes, techniques, applications, and products with commercial possibilities compare to their overall income from operations?",['stock_data.research_and_development'],3074
"From the available news_data, which company, Apple or Microsoft, has received more news coverage in the past 3 months?",['news_data'],7803
Can you give me any recent news articles that discuss how Brexit is affecting the UK economy?,['news_data'],293
Are there any discussions or news articles online that talk about possible future product releases or partnerships that could potentially affect the value of Tesla's stock?,['external_data_source'],2212
"Is there any evidence of illicit trading happening within the stock market that is not captured by the data in the refinitive database or reuters news warehouse, such as through internet chatter or social media discussions?",['external_data_source'],8455
What is Verizon's earnings per share for the past year and when was the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_trailing']",1334
What is the percentage return on dividends for each share of Netflix?,['stock_data.dividend_yield'],2721
What was the composite index of the ISM Nonmanufacturing Survey in January 2020?,['economic_indicators.ism_nonmfg'],248
How is the performance of the communications services sector index (S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index) in recent times?,['market_data.sp5etel'],2104
How much money does the United States make from the goods and services produced within its borders?,['economic_indicators.gdp_1'],6456
How are the ISM manufacturing index and leading economic indicators related to each other?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']",2183
What is the current Purchasing Managers Index (MFG Survey) for the manufacturing sector in the United States according to the Institute for Supply Management?,['economic_indicators.ism_mfg'],376
"How has the S&P 500 Composite performed in the past year compared to other sector indices such as Financials, Industrials, Materials, and Consumer Staples?","['external_data_source', 'market_data.s&pcomp']",5045
In what way does the GDP price index correlate with the federal funds rate?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']",8301
What do Bank of America's SG&A expenses and book value per share mean and how are they different from each other?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",2632
What are the components included in the Consumer Price Index (CPI) that measures the average change in prices of consumer goods and services over time?,['economic_indicators.cpi_1'],5134
How can I calculate Verizon's price-earnings ratio using the stock's price and earnings rate per share?,['stock_data.price_earnings_ratio'],2736
"What is the current Consumer Confidence Index for the United States, based on consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months regarding business conditions, employment, and income?",['economic_indicators.consumer_confidence'],44
"How does the performance of the Utilities sector compare to the Real Estate sector, based on the S&P General Industry Classification sector indexes for Utilities and Real Estate?","['market_data.sp5er11', 'market_data.sp5eutl']",3402
What are some of the latest rumors circulating in the tech community about the upcoming product releases from Apple?,['external_data_source'],8458
How is the performance of the Real Estate sector compared to the Utilities sector based on the S&P General Industry Classification Index?,"['market_data.sp5er11', 'market_data.sp5eutl']",6520
How do I calculate the Inventories Days Held for my business in Chicago using the formula: Inventories Days Held = 365 / (Cost of Goods Sold (excluding Depreciation) / (Average of Last Year's and Current Year's Inventories))?,['stock_data.inventories_days_held'],1219
What was the dividend yield of General Electric on days when its stock price hit its lowest point during the trading day?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",909
How does Walmart's market value relate to its expenses for producing or acquiring goods?,"['stock_data.market_capitalization', 'stock_data.cogs']",5714
What is the percentage of the dividend per share compared to the share price of Visa on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']",815
What are the specific expenses that Nike incurs in the production or procurement of the goods they sell?,['stock_data.cogs'],1313
How does Costco's average inventory turnover compare to its highest stock price during the trading day?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']",2660
How much does Chevron spend on research and development in relation to its current stock price?,"['stock_data.price', 'stock_data.research_and_development']",5618
What are the specific costs Nike incurs when producing or purchasing the goods they sell?,['stock_data.cogs'],2872
"Which legal name of a company, as reported in the 10-K for U.S. companies, is a direct competitor of Nvidia?",['stock_data.company_name'],8910
What is the ticker symbol of the company with a higher non-operating interest income compared to Berkshire Hathaway?,"['stock_data.nonoperating_interest_income', 'stock_data.ticker_symbol']",917
"What does the ISM Non-Manufacturing Report On Business measure?
In simple terms, the ISM Non-Manufacturing Report On Business measures the direction and extent of change in the non-manufacturing sector of the economy. It provides a summary of data from purchasing and supply executives across different industries, indicating whether the non-manufacturing economy is expanding or declining. An index reading above 50 percent suggests expansion, while a reading below 50 percent suggests decline. However, the Supplier Deliveries Index is an exception, where a reading above 50 percent indicates slower deliveries and below 50 percent indicates faster deliveries.",['economic_indicators.ism_nonmfg'],2156
What is the latest update on Apple's activities or developments?,['news_data'],4680
What were the direct costs incurred in producing or acquiring the goods that Tesla sold last quarter?,['stock_data.cogs'],853
How many days did Merck hold its inventory in the year with the lowest number of outstanding shares?,"['stock_data.common_shares_outstanding', 'stock_data.inventories_days_held']",7394
Does Chevron's long-term debt exceed its earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.long_term_debt']",1436
"What is the stock symbol of the company with $116,229,000,000 in current assets?","['stock_data.current_assets_total', 'stock_data.ticker_symbol']",2715
Are there any rumors circulating about a company's financial performance or future prospects in the stock market?,['external_data_source'],651
What is the rate at which Intel sells its inventory and how much money do the shareholders own in the company?,"['stock_data.inventories_days_held', 'stock_data.total_shareholders_equity']",7774
What factors are considered when calculating the GDP?,['economic_indicators.gdp_price_index'],87
What are some recent online discussions about the financial impact of government regulations on the pharmaceutical industry?,['external_data_source'],646
"Which sector index performed better yesterday, the Real Estate Sector or the Industrials Sector?","['market_data.sp5er11', 'market_data.sp5eind']",1815
What is the current Consumer Price Index (CPI) for all urban areas in the United States?,['economic_indicators.cpi_1'],51
How does the confidence of consumers affect the percentage of people who are unemployed?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']",1770
What is the duration of Amazon's inventory holding period in days relative to its current stock price?,"['stock_data.inventories_days_held', 'stock_data.price']",8830
"How did the utilities sector, represented by the S&P General Industry Classification Utilities Sector Index, perform in the S&P 500 yesterday?",['market_data.sp5eutl'],203
How much money does Nike spend on all its operational expenses each year?,['stock_data.operating_expenses_total'],2572
What are all the debts that Home Depot is expected to pay off?,['stock_data.total_liabilities'],7499
Does Costco have a higher or lower market value than Apple based on their market capitalization?,['stock_data.market_capitalization'],1422
What was the cost of goods sold for General Electric last year and how many employees does the company have?,"['stock_data.cogs', 'stock_data.employees']",4000
Has there been any recent media coverage about General Electric in the past month?,['news_data'],739
"What are the direct costs incurred by Adobe in producing or acquiring the goods it sells, and the expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities?","['stock_data.research_and_development', 'stock_data.cogs']",4598
What is the relationship between Comcast's profits from its operations and the total value of its assets?,"['stock_data.total_assets', 'stock_data.operating_income']",2430
Are there any new rules or policies from the government that could affect the financial industry?,['external_data_source'],2196
How many employees did Chevron have on the day it reached its highest trading price?,"['stock_data.employees', 'stock_data.price_intraday_high']",2326
How can the Consumer Confidence Index be used to measure changes in consumer confidence over time?,['economic_indicators.consumer_confidence'],493
What is the relationship between the S&P Materials Sector Index and the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']",151
What is the Gross Domestic Product (GDP) based on?,['economic_indicators.gdp_price_index'],4764
What recent developments or updates have there been regarding T-Mobile in the finance industry?,['news_data'],3799
What is the S&P General Industry Classification for the Communications Services Sector in terms of its market data and external data sources?,"['market_data.sp5etel', 'external_data_source']",7982
"What are the expenses related to selling, general, and administrative functions for Cisco? What is the percentage of dividend per share in relation to the share price for Cisco?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.dividend_yield']",1198
Is there any recent news or updates about the stock market that I can find on the internet or social media?,['external_data_source'],1878
Does IBM have more obligations to be satisfied than assets?,['stock_data.total_liabilities'],6135
What are some of the latest tools available to help manage my business's finances?,['external_data_source'],325
What portion of McDonald's short-term assets are allocated to covering operational expenses?,"['stock_data.current_assets_total', 'stock_data.operating_expenses_total']",957
"Which news source has more information about Coca-Cola, Reuters or BBC, based on the news_data available?",['news_data'],698
What is the production cost of JPMorgan's products in comparison to their current market price?,"['stock_data.cogs', 'stock_data.price']",8905
"Did the total return index for T-Mobile US show positive growth in 2022, indicating an increase in the theoretical value of its shares over the specified period?",['stock_data.total_return_index'],1526
By how much does UnitedHealth's EPS exceed their R&D expenses?,"['stock_data.eps_12m_trailing', 'stock_data.research_and_development']",8772
"How much money does General Electric have in total, including all their assets?",['stock_data.total_assets'],7310
What symbol is used to identify Nvidia on the stock exchanges where it is listed?,['stock_data.ticker_symbol'],1240
"What is the ratio between PepsiCo's stock price and its earnings per share, relative to its gross sales and other operating revenue?","['stock_data.net_sales_or_revenues', 'stock_data.price_earnings_ratio']",1071
"Do the cash and other assets that Philip Morris reasonably expects to realize in cash within one year or one operating cycle cover its long-term financial obligations, excluding amounts due within one year?","['stock_data.current_assets_total', 'stock_data.long_term_debt']",1253
What are some reliable tools or resources I can use to gather information about Tesla's stock price and make informed decisions about investing?,['external_data_source'],5351
"Is there any information available on the possibility of a market crash or economic downturn, excluding data from external sources such as the general internet and social media, as well as the S&P 500 and Financials Sector Index?",['external_data_source'],3415
"Which stocks are currently being discussed by financial experts or analysts in terms of their safety and stability, excluding information from social media platforms?",['external_data_source'],6897
Is General Electric's total sum of preferred stock and common shareholders' equity higher or lower than the average sum of preferred stock and common shareholders' equity for companies in the industry?,['stock_data.total_shareholders_equity'],7466
What is the highest price that JPMorgan Chase's stock reached today and what is their earnings per share for the past 12 months?,"['stock_data.price_intraday_high', 'stock_data.eps_12m_trailing']",1243
Is Amazon putting money into improving their products and coming up with new ideas?,['stock_data.research_and_development'],1136
How much higher is the S&P Energy index (market_data.sp5eene) compared to the S&P Information Technology index (market_data.sp5eint)?,"['market_data.sp5eint', 'market_data.sp5eene']",164
How does Comcast's average number of days it holds its inventory compare to the total amount of obligations it has to fulfill?,"['stock_data.inventories_days_held', 'stock_data.total_liabilities']",9241
What information did the news provide regarding Nvidia's recent financial performance announcement?,['news_data'],3817
What are the most recent tech articles discussing the advancements and trends in the cryptocurrency industry?,['news_data'],8084
How does Nike's dividend yield compare to the total value of the company that belongs to the shareholders?,"['stock_data.dividend_yield', 'stock_data.total_shareholders_equity']",2324
"How does the growth in value of Disney's shares, as represented by its total return index, compare to its total operating expenses over the last 5 years?","['stock_data.operating_expenses_total', 'stock_data.total_return_index']",4013
How did the Utilities and Energy sectors do yesterday?,"['market_data.sp5eutl', 'market_data.sp5eene']",2060
Has there been any recent news about Tesla's involvement in the cryptocurrency market?,['news_data'],8151
What is the amount of money that T-Mobile allocated to research and development expenses?,['stock_data.research_and_development'],4243
What is the ticker symbol of Philip Morris and what is the total value of its current assets?,"['stock_data.current_assets_total', 'stock_data.ticker_symbol']",870
How much money did Microsoft spend on research and development last year compared to how much they earned?,"['stock_data.research_and_development', 'stock_data.eps_12m_trailing']",7396
"Which sector had a higher performance last month, the Consumer Staples sector or the Materials sector, based on the S&P General Industry Classification indices?","['market_data.sp5ecst', 'market_data.sp5emat']",2144
What recent information is available about Bank of America in the news?,['news_data'],5421
What is the current average change in prices of goods and services that people buy for day-to-day living in urban areas?,['economic_indicators.cpi_1'],1610
Which company is listed as Nvidia's competitor in the 10-K report?,['stock_data.company_name'],1115
"How does the amount of money Pfizer spends on creating and developing new processes, techniques, applications, and products with commercial potential affect the current price of its stock?","['stock_data.research_and_development', 'stock_data.price']",1530
What are Home Depot's projected earnings for the next twelve months and what is its market value in millions of units of local currency?,"['stock_data.eps_12m_forward', 'stock_data.market_capitalization']",1479
Are there any reliable sources or industry experts who can provide information on potential mergers and acquisitions in the financial sector that could impact stock prices?,['external_data_source'],5012
Which company is mentioned in the news the most?,['news_data'],1565
What updates or information was there about Oracle in the news last week?,['news_data'],2251
Did the ISM manufacturing index go up or down today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']",4878
