question,expected_fields,__index_level_0__
"In the past month, has there been more news coverage about Bank of America or JPMorgan Chase?",['news_data'],2297
What does Mastercard's non-operating interest income come from?,['stock_data.nonoperating_interest_income'],2753
Is there a relationship between the ISM non-manufacturing survey index and news sentiment?,"['economic_indicators.ism_nonmfg', 'news_data']",5189
Which company has the longest average time it takes to sell its inventory?,['stock_data.inventories_days_held'],1079
How long does Amazon hold their inventory in days based on their current price?,"['stock_data.inventories_days_held', 'stock_data.price']",1035
What is the total number of shares currently held by shareholders for Microsoft?,['stock_data.common_shares_outstanding'],826
Are there any online discussions or social media trends that suggest potential rumors or insider information about a company's financial health that could impact its stock price?,['external_data_source'],8112
How does Comcast's average holding period for inventory compare to the total obligations it has to satisfy?,"['stock_data.inventories_days_held', 'stock_data.total_liabilities']",1446
What is the Consumer Price Index (CPI) used to measure?,['economic_indicators.cpi'],4837
What is the most recent information about the company named Apple?,['news_data'],2286
"Which sector, Communication Services or Real Estate, has a higher return based on the S&P General Industry Classification Index?","['market_data.sp5etel', 'market_data.sp5er11']",199
"What is the market value of all the goods and services produced by labor and property in the United States, regardless of nationality?",['economic_indicators.gdp_1'],57
How did the Utilities and Energy sectors do yesterday?,"['market_data.sp5eutl', 'market_data.sp5eene']",2060
How does the ISM Purchasing Managers Index (MFG Survey) relate to the Gross Domestic Product (GDP) in the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']",3562
What is the official name of the company that provides stock data for Salesforce?,['stock_data.company_name'],2832
"What is the most recent date that Berkshire Hathaway paid a cash dividend and what are their earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.date_ex_dividend', 'stock_data.ebitda']",2997
What is the latest trade price or closing value of Bank of America's stock?,['stock_data.price'],781
How does the S&P Energy Sector Index compare to the unemployment rate in terms of their performance or changes over time?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']",5185
How do the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index and the S&P General Industry Classification Consumer Discretionary Sector Index compare in terms of market data?,"['market_data.sp5etel', 'market_data.sp5ecod']",8331
What is the proportion of debts that are due in the long term compared to the total value of assets owned by Amazon?,"['stock_data.long_term_debt', 'stock_data.total_assets']",1242
"Based on the market data, which sector had a stronger performance last year, the financials sector or the energy sector?","['market_data.sp5efin', 'market_data.sp5eene']",3615
How much money did Cisco spend on all its business operations in the last fiscal year?,['stock_data.operating_expenses_total'],1489
How has the ISM manufacturing index changed compared to the previous month?,['economic_indicators.ism_mfg'],8069
What is the Gross Domestic Product (GDP) based on?,['economic_indicators.gdp_price_index'],4764
What is the impact of changes in the federal funds rate on the performance of the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']",266
"Which sector, Consumer Staples or Utilities, had a higher performance according to the S&P General Industry Classification Index?","['market_data.sp5ecst', 'market_data.sp5eutl']",5085
What is the ticker symbol for Cisco and how much does it owe in current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.ticker_symbol']",2517
Does Costco have more or less long-term debt than its EBITDA?,"['stock_data.ebitda', 'stock_data.long_term_debt']",7619
"Are there any peculiar trends in the stock market today that are being discussed on social media, excluding any information from external data sources such as the general internet and social media, as well as the S&P 500 and Financials Sector Index?",['external_data_source'],8129
Was Apple or Tesla talked about more often in the news in 2020?,['news_data'],1911
"How many employees does Intel have and what is their total value in terms of assets, debts, and capital?","['stock_data.employees', 'stock_data.enterprise_value']",2754
Do you have any news articles about helpful tools for managing farm finances?,['news_data'],2275
Does Proctor & Gamble's operating income exceed or fall short of its price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.operating_income']",4542
How does Oracle's non-operating interest income contribute to its overall financial performance and what is its book value per share?,"['stock_data.book_value_per_share', 'stock_data.nonoperating_interest_income']",6196
"What is the total amount of money that Philip Morris has made from its sales and other operating revenue, after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],5704
Are there any recent developments or news outside of the refinitive database or reuters news warehouse that could have an impact on the price of gold?,['external_data_source'],3424
Are there any hot tips or buzz going around the market that might have an impact on a company's stock price?,['external_data_source'],321
"In technical terms, the Consumer Price Index (CPI) measures the average price change over time for consumer items, including goods and services that people typically purchase for their day-to-day living. The CPI takes into account the quantity and quality of these items, ensuring that only price changes are considered. Additionally, it includes all taxes directly associated with the purchase and use of these items. The CPI is a complex construct that incorporates economic theory, sampling, and statistical techniques, using data from various surveys to provide an accurate and timely measure of average price change in the consumption sector of the American economy. The U.S. Bureau of Labor Statistics releases updated relative importances of components in the CPI every December.",['economic_indicators.cpi_1'],8210
How much did Amazon spend on the direct costs of producing or acquiring the goods they sell?,"['stock_data.market_capitalization', 'stock_data.cogs']",7777
What is the latest article about the Walt Disney company that is available in the news_data?,['news_data'],2305
"Is the amount of cash and other assets that Tesla has in the next year higher in proportion to their selling, general, and administrative expenses compared to other companies in the same industry?","['stock_data.current_assets_total', 'stock_data.selling_general_and_administrative_expenses']",6147
How many times can the value of Comcast's total assets cover its common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']",4167
Are there any recent online discussions or social media trends that could impact the performance of cryptocurrencies?,['external_data_source'],8105
Did the S&P Consumer Staples Sector Index perform better than the S&P Utilities Sector Index?,"['market_data.sp5ecst', 'market_data.sp5eutl']",70
How does Home Depot's dividend yield compare to its P/E ratio in terms of the percentage of the dividend per share in relation to the share price and the price divided by the earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.dividend_yield']",7269
What was the highest price that Tesla achieved on the trading day when it had the highest net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']",999
"What are the earnings per share for Intuit based on the net income from the past 12 months, and what is the ticker symbol for the company?","['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']",7687
"How does Philip Morris' total sales or revenue compare to the amount of discounts, returns, and allowances that they have given out?",['stock_data.net_sales_or_revenues'],3067
What is the composition of Bank of America's current assets?,['stock_data.current_assets_total'],3888
How does Oracle's total shareholders' equity compare to its cost of goods sold?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']",4594
What is the difference between the income earned by Walt Disney from non-operating interest and the total number of shares that are available for trading?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']",968
"Are there any tools or resources available that can provide information on unusual trading activity in the stock market today, other than the S&P 500 or Financials Sector Index?",['external_data_source'],5010
What is the difference between the current price of General Electric's stock and its book value per share at the end of the last calendar quarter?,"['stock_data.book_value_per_share', 'stock_data.price']",1002
"What is the dividend yield for Intuit and is its net interest income positive or negative? (The dividend yield shows the dividend per share as a percentage of the share price, while the net interest income represents the difference between total interest income and total interest expense.)","['stock_data.dividend_yield', 'stock_data.net_interest_income']",2726
What is the current price of gold according to the general internet and social media?,['external_data_source'],1883
"Which sector had better performance in 2020, the Materials sector or the Consumer Staples sector based on the S&P General Industry Classification indexes?","['market_data.sp5emat', 'market_data.sp5ecst']",2114
Are there any reliable and easy-to-understand tools or resources that can help me keep track of upcoming mergers and acquisitions in the financial sector that are not available through traditional databases or news sources like Reuters?,['external_data_source'],2232
What are the differences in performance between the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index?,"['market_data.sp5eene', 'market_data.sp5ecod']",137
What is the total value of Cisco's current assets and how much income did they earn from their non-operating interest investments?,"['stock_data.current_assets_total', 'stock_data.nonoperating_interest_income']",1504
What is the ticker symbol for Home Depot and how much debt does it have that is not due within one year?,"['stock_data.ticker_symbol', 'stock_data.long_term_debt']",7075
What are Chevron's earnings per share for the past 12 months and the total value of their current assets?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']",2906
Are there any buzz or hearsay on social media platforms that might have an impact on a company's stock value?,['external_data_source'],304
When was the most recent mention of Oracle in the news according to the news_data?,['news_data'],684
Did the Consumer Staples sector have a higher performance than the S&P 500 index yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']",3684
Are there any rumors or insider information circulating on the internet or social media that could potentially impact the financial health of a company and consequently affect its stock price?,['external_data_source'],8450
"Are there any non-official sources or public discussions that provide information about a company's financial health, which could affect its stock price?",['external_data_source'],1876
How much money did Intuit spend on purchasing or producing the goods they sell to make money?,['stock_data.cogs'],2847
"How much gross sales and other operating revenue does Johnson & Johnson generate, after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],9273
Does McDonald's allocate more resources towards research and development or towards its workforce?,"['stock_data.research_and_development', 'stock_data.employees']",4459
"How much money did Intuit spend on raw materials, labor, and manufacturing overhead to produce or acquire the goods they sold for revenue?",['stock_data.cogs'],5965
"Is there any information from external sources, such as the internet or social media, suggesting potential rumors or insider knowledge about a company's financial condition that could impact its stock price?",['external_data_source'],3773
What is the latest news about the rise in prices for everyday things?,['news_data'],6240
"What components make up Amazon's total shareholders' equity, including both preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity'],1224
What is the 52 week range for the S&P General Industry Classification Materials Sector Index?,['market_data.sp5emat'],8375
What is the difference between the total value of UnitedHealth's shares in the market and the highest price reached by those shares during the trading day?,"['stock_data.market_capitalization', 'stock_data.price_intraday_high']",888
Has there been any recent updates or information about Tesla?,['news_data'],1915
Are there any recent regulatory changes or government policies that could potentially impact the financial industry?,['external_data_source'],3755
In which general industry classification does T-Mobile US belong according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification'],1092
What is the combined value of all the different types of assets owned by General Electric?,['stock_data.total_assets'],2633
What is the relationship between Comcast's enterprise value and the average number of days its inventories are held?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']",4287
Are there any social media discussions or online buzz surrounding a particular company that could potentially impact its stock price?,['external_data_source'],8099
What are some recent online discussions about the financial impact of government regulations on the pharmaceutical industry?,['external_data_source'],646
What is the amount of T-Mobile US's current liabilities and what is their total revenue from sales?,"['stock_data.current_liabilities_total', 'stock_data.net_sales_or_revenues']",9340
Is General Electric's total sum of preferred stock and common shareholders' equity higher or lower than the average sum of preferred stock and common shareholders' equity for companies in the industry?,['stock_data.total_shareholders_equity'],7466
How many shares of Tesla do investors currently hold?,['stock_data.common_shares_outstanding'],2814
"Is there any recent news or information from external sources that could indicate any significant regulatory changes or government policies that might impact the financial industry, such as cryptocurrencies or digital coins?",['external_data_source'],8432
Can you provide any recent news articles about the latest advancements and innovations in Apple's technology and products?,['news_data'],8503
"What is the net interest income of Exxon Mobil, which is the difference between the total interest income and total interest expense of the company?",['stock_data.net_interest_income'],1408
Does the total return index of Bank of America reflect the impact of its operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']",2955
Do you have any recent articles about Apple that I can read?,['news_data'],6968
What was the number of employees at Chevron on the day it reached its highest intraday price?,"['stock_data.employees', 'stock_data.price_intraday_high']",8562
Are there any rumors or speculations going around that could potentially affect the stock market?,['external_data_source'],6548
"What are some recent happenings or developments that could have an impact on the value of gold in the near future, considering the available external data sources such as the S&P 500 and the Financials Sector Index?",['external_data_source'],296
Who is the sole owner of Philip Morris?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']",1010
How does the number of employees at AMD impact its total financial obligations?,"['stock_data.employees', 'stock_data.total_liabilities']",1447
What is the most recent information available about Apple from reliable news sources?,['news_data'],5404
"Are there any hot tips or word on the street that could potentially impact a company's stock price, but are not available in the official financial databases or news outlets?",['external_data_source'],659
What is the difference between the total current liabilities of Chevron and the highest price the stock reached during the trading day?,"['stock_data.current_liabilities_total', 'stock_data.price_intraday_high']",1116
How does the total return index for Proctor & Gamble stock compare to its dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_return_index']",3045
How does Bank of America generate profits from the interest it earns and the interest it pays on its loans?,['stock_data.net_interest_income'],2571
How does the total value of Berkshire Hathaway's business compare to its current financial obligations?,"['stock_data.enterprise_value', 'stock_data.current_liabilities_total']",1180
Does Bank of America have any outstanding debts that are not due within the next year?,['stock_data.long_term_debt'],7341
What was the latest report on the ISM Manufacturing Index?,['economic_indicators.ism_mfg'],5251
How long does it typically take for Salesforce to sell its inventory?,['stock_data.inventories_days_held'],2710
"Which company has received more media attention in the past 3 months, Apple or Microsoft, based on the news_data available?",['news_data'],346
How does the net interest income of Comcast relate to the number of days it holds its inventories?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']",1304
What is the difference between the money McDonald's makes from selling its products and the money it makes after subtracting all its expenses?,"['stock_data.operating_income', 'stock_data.net_sales_or_revenues']",2639
"Which company, Tesla or Nvidia, has a higher ratio of current liabilities to total return index?","['stock_data.total_return_index', 'stock_data.current_liabilities_total']",822
Is the cost of producing or acquiring the goods that Salesforce sells to generate revenue increasing or decreasing?,['stock_data.cogs'],1113
Do Exxon Mobil's debts that need to be paid within one year exceed its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.current_liabilities_total']",1200
"In the past month, based on the news data available in the refinitive database or reuters news warehouse, which company, Bank of America or JPMorgan Chase, has received more news coverage?",['news_data'],3832
What is the employee-to-earnings ratio for Berkshire Hathaway based on trailing 12-month earnings per share?,"['stock_data.employees', 'stock_data.eps_12m_trailing']",4166
"How much higher was the return of the Materials sector compared to the Utilities sector in 2022, based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5emat', 'market_data.sp5eutl']",2101
"What is the latest trade price of Merck's stock and how much revenue have they generated after deducting discounts, returns, and allowances?","['stock_data.price', 'stock_data.net_sales_or_revenues']",1385
What is the total amount of money that Oracle's shareholders have invested compared to the cost of producing or acquiring the goods that Oracle sells?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']",3035
What is the current yield of the 10-year US Treasury Government Bond based on the USA 10-year Government Benchmark bond yield?,['economic_indicators.trus10t'],45
"What are Walmart's projected earnings per share for the next twelve months and their expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.eps_12m_forward']",1320
What was the GDP when the S&P 500 Materials sector had the highest performance?,"['economic_indicators.gdp_1', 'market_data.sp5emat']",263
Has the average price of goods and services that people buy for day-to-day living increased in the United States?,['economic_indicators.cpi'],1622
Does Walt Disney provide a regular payout to its shareholders in the form of a dividend?,['stock_data.dividend_yield'],7743
How many employees does AMD currently have and when is their most recent dividend ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.employees']",8806
What is the current GDP price index in the United States and how does it compare to the index five years ago?,['economic_indicators.gdp_price_index'],8211
How does Exxon Mobil's lowest trading day price compare to the total value of its assets that can be realized in cash within one year?,"['stock_data.price_intraday_low', 'stock_data.current_assets_total']",1435
What is the projected earnings per share for Salesforce for the next year based on their projected net income over the next twelve months?,['stock_data.eps_12m_forward'],5472
