question,expected_fields
What is the ratio of Adobe's total liabilities to its earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']"
What proportion of Apple's current price is allocated towards its total operating expenses?,"['stock_data.price', 'stock_data.operating_expenses_total']"
What is the proportion of Tesla's long-term debt to its total assets?,"['stock_data.total_assets', 'stock_data.long_term_debt']"
What is the correlation between Visa's Days Held and the highest price achieved on the trading day?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']"
What is the sum of all the short and long term obligations that T-Mobile US is expected to satisfy?,['stock_data.total_liabilities']
What was the highest trading day price of Cisco's stock on days when its net interest income was positive?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']"
What is the current trade price or closing value of Intel's stock?,['stock_data.price']
What is the EBITDA of General Electric?,['stock_data.ebitda']
"In terms of Bank of America, how does its market value compare to its income generated from interest bearing investments that are not related to its operational activities?","['stock_data.market_capitalization', 'stock_data.nonoperating_interest_income']"
What is the PE ratio of Oracle based on its operating income?,"['stock_data.operating_income', 'stock_data.price_earnings_ratio']"
How does Intuit's market capitalization compare to its total assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']"
How does UnitedHealth's SG&A expense compare to its book value per share?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
What was the lowest price that Cisco's stock reached during the trading day?,['stock_data.price_intraday_low']
What was the intraday high price of Comcast's stock today?,['stock_data.price_intraday_high']
What is the percentage of the dividend per share in relation to the share price of Visa on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']"
"What is the amount of Walmart's long-term debt, excluding any interest-bearing financial obligations due within one year and presented net of premium or discount?",['stock_data.long_term_debt']
What is the settlement value or closing value of Home Depot's stock?,['stock_data.price']
How does PepsiCo's long term debt impact its overall operational expenses?,"['stock_data.operating_expenses_total', 'stock_data.long_term_debt']"
What is the expenditure of Verizon on research and development?,['stock_data.research_and_development']
What is the difference between Intuit's projected earnings per share for the next twelve months and the book value per share at the end of the last calendar quarter?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']"
"What was the total return index of Microsoft's stock 5 years ago, considering the reinvestment of dividends at the closing price on the ex-dividend date?",['stock_data.total_return_index']
"Which company has a higher ratio of current liabilities to total return index, Tesla or Nvidia?","['stock_data.total_return_index', 'stock_data.current_liabilities_total']"
How does Mastercard's earnings per share compare to its total liabilities based on the published accounts of net income and all short and long term obligations expected to be satisfied by the company?,"['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']"
"According to the GICS, which general industry classification does Intel belong to?",['stock_data.general_industry_classification']
What is the legal name of IBM as reported in their 10-K filing?,['stock_data.company_name']
What is the difference between the total number of issued shares and treasury shares for Microsoft?,['stock_data.common_shares_outstanding']
What is the current book value per share of Home Depot based on the most recent financial data available?,['stock_data.book_value_per_share']
What is the earnings per share for Intel based on its published net income for the past 12 months?,['stock_data.eps_12m_trailing']
What is the value of T-Mobile US' long term debt as shown on the stock_data?,['stock_data.long_term_debt']
What is the trailing twelve month EPS of Cisco based on the net income from their published accounts over the past year?,['stock_data.eps_12m_trailing']
"How much higher are Comcast's gross sales and operating revenue, after deducting discounts, returns, and allowances, compared to its short-term debts and obligations that are expected to be settled within one year?","['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']"
What was the intraday low price for Salesforce's stock today?,['stock_data.price_intraday_low']
What is the legal name of Johnson & Johnson as reported in their 10-K filing?,['stock_data.company_name']
In which general industry classification does Bank of America fall under according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification']
What is the amount of cash income dividend payment received by Chevron on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']"
What is the ratio of JPMorgan's enterprise value to its net sales or revenues?,"['stock_data.enterprise_value', 'stock_data.net_sales_or_revenues']"
What percentage of Proctor & Gamble's EBITDA is allocated towards research and development expenses?,"['stock_data.research_and_development', 'stock_data.ebitda']"
In which sector does Verizon operate and what was its lowest trading price today?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
"What is the symbol used to identify Home Depot on the stock exchanges where it is listed, and what is the amount of its long term debt, excluding amounts due within one year?","['stock_data.ticker_symbol', 'stock_data.long_term_debt']"
"What is the value of Nvidia's total assets, including current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
"Which company has a higher earnings per share (EPS) based on their net income for the past 12 months, Apple or Broadcom?","['stock_data.current_assets_total', 'stock_data.eps_12m_trailing']"
What proportion of Intel's immediate debts can be attributed to the cost of producing or acquiring goods?,"['stock_data.current_liabilities_total', 'stock_data.cogs']"
What is the total amount of debt or other obligations that Boeing expects to satisfy within one year on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
How much greater is the sum of cash and equivalents in Salesforce's current assets compared to its enterprise value?,"['stock_data.enterprise_value', 'stock_data.current_assets_total']"
Which expense does Bank of America allocate more funds to: research and development or dividends?,"['stock_data.dividend_yield', 'stock_data.research_and_development']"
Which company has the highest ratio of research and development expenses to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.research_and_development']"
What is the stock exchange symbol for Adobe?,['stock_data.ticker_symbol']
How much greater is Costco's total liabilities compared to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']"
What is the distinction between Nvidia's operating income and its non-operating interest income?,"['stock_data.operating_income', 'stock_data.nonoperating_interest_income']"
What was the lowest intraday stock price of Chevron on the day it generated the highest non-operating interest income?,"['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
"How does the theoretical growth in value of IBM's shareholding, assuming reinvestment of dividends, compare to its operating income?","['stock_data.operating_income', 'stock_data.total_return_index']"
"What was the gross sales and other operating revenue of Johnson & Johnson last year, after subtracting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the total amount of expenses directly associated with the production or acquisition of goods that Tesla incurred during the previous quarter?,['stock_data.cogs']
Is Nike's non-operating interest income included in their overall income generation?,['stock_data.nonoperating_interest_income']
"What is the monetary difference between the total revenue generated from sales and other operating activities, after deducting discounts, returns, and allowances, and the direct costs incurred in producing or acquiring the goods that a company sells?","['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
What is the amount of Johnson & Johnson's short-term debt as of the most recent ex-dividend date?,"['stock_data.current_liabilities_total', 'stock_data.date_ex_dividend']"
"What is the amount of long-term debt, excluding amounts due within one year, for Salesforce?",['stock_data.long_term_debt']
What is the difference between the lowest price that AMD stock reached during the trading day and its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.price_intraday_low']"
What is the ex-dividend date for Disney and what is the projected earnings per share for the next twelve months?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_forward']"
"What proportion of Boeing's market value is allocated towards selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.market_capitalization']"
"What is the ratio of Visa's Selling, General & Administrative Expenses (SG&A) to its Cost Of Goods Sold (COGS)?","['stock_data.cogs', 'stock_data.selling_general_and_administrative_expenses']"
What is the legal name of the company associated with the ticker symbol NFLX according to the 10-K report?,['stock_data.company_name']
What is the difference between Pfizer's sales and total operating expenses?,['stock_data.operating_income']
What is the disparity between Comcast's operating income and its current stock price?,"['stock_data.operating_income', 'stock_data.price']"
What is the percentage of Oracle's net interest income in relation to its total shareholder's equity?,"['stock_data.total_shareholders_equity', 'stock_data.net_interest_income']"
What is the ticker symbol for Chevron on the New York Stock Exchange and what is its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']"
What components make up McDonald's enterprise value?,['stock_data.enterprise_value']
How many employees are currently employed by Berkshire Hathaway and what is the total amount of the company's current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.employees']"
"What is the total value of Berkshire Hathaway's current assets, including cash, equivalents, receivables, inventories, prepaid expenses, and other current assets that can be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total']
What is the ticker symbol for Philip Morris and how much are its current assets?,"['stock_data.current_assets_total', 'stock_data.ticker_symbol']"
What is the relationship between Comcast's operating income and its total assets?,"['stock_data.total_assets', 'stock_data.operating_income']"
How does Tesla's projected earnings per share over the next twelve months relate to its research and development expenses?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']"
"What is the sum of all expenses related to operations for T-Mobile and the theoretical growth in value of T-Mobile's share holding over a specified period, assuming that dividends are re-invested to purchase additional units of T-Mobile at the closing price applicable on the ex-dividend date?","['stock_data.total_return_index', 'stock_data.operating_expenses_total']"
How does IBM's SG&A expenses compare to its average inventory turnover rate?,"['stock_data.inventories_days_held', 'stock_data.selling_general_and_administrative_expenses']"
"What is the proportion of General Electric's Selling, General, and Administrative Expense to its Total Assets?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.total_assets']"
What was the intraday low price of Coca-Cola's stock yesterday?,['stock_data.price_intraday_low']
What was the peak trading price of AMD during the trading day?,['stock_data.price_intraday_high']
Does General Electric have more total liabilities or operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']"
What are the total assets of Philip Morris and what components make up their total assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What is the theoretical growth in value of a share holding for Comcast over a specified period, assuming that dividends are reinvested to purchase additional units of the equity at the closing price on the ex-dividend date?",['stock_data.total_return_index']
What proportion of Nike's long term debt is allocated towards research and development activities?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
What is the number of employees at General Electric and what were their direct costs incurred in producing or acquiring goods last year?,"['stock_data.cogs', 'stock_data.employees']"
"Is JPMorgan's net interest income greater than the combined value of their cash, receivables, inventories, prepaid expenses, and other current assets?","['stock_data.current_assets_total', 'stock_data.net_interest_income']"
"Which category has a higher expenditure for Costco, research and development or long-term debt?","['stock_data.long_term_debt', 'stock_data.research_and_development']"
"What is the total number of employees at Mastercard and what is the value of all their obligations, including both short and long term liabilities?","['stock_data.total_liabilities', 'stock_data.employees']"
What is the percentage of Mastercard's non-operating interest income in relation to its current stock price?,"['stock_data.price', 'stock_data.nonoperating_interest_income']"
How does the theoretical growth in value of Costco's share holding compare to its total obligations that are expected to be satisfied?,"['stock_data.total_return_index', 'stock_data.total_liabilities']"
What is the difference in value between UnitedHealth's market capitalization and its highest trading price during the day?,"['stock_data.market_capitalization', 'stock_data.price_intraday_high']"
What is the cost of producing or purchasing goods for Costco relative to the number of shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']"
What percentage of Comcast's total operating expenses was allocated to research and development activities 5 years ago?,"['stock_data.research_and_development', 'stock_data.operating_expenses_total']"
What is the projected earnings per share for McDonald's over the next twelve months?,['stock_data.eps_12m_forward']
What is IBM's net sales or revenues per common share outstanding?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
In which sector does Walmart operate and what is its Enterprise Value (EV)?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
"What is the ratio of Visa's market value to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.market_capitalization', 'stock_data.ebitda']"
"How does the growth in value of Disney's shareholding, considering reinvestment of dividends, compare to the sum of all expenses related to its operations over the past 5 years?","['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
"How does the total value of General Electric's business, including its market capitalization, preferred stock, minority interest, total debt, and cash, compare to its short-term financial obligations?","['stock_data.current_liabilities_total', 'stock_data.enterprise_value']"
What is the average number of days that McDonald's holds its inventory based on the calculation of Inventories Days Held?,['stock_data.inventories_days_held']
"What is the amount of gross sales and other operating revenue after deducting discounts, returns, and allowances for Boeing?",['stock_data.net_sales_or_revenues']
"Does Salesforce allocate more funds towards developing new processes, techniques, applications, and products with commercial possibilities or generate more income from interest-bearing investments that are not related to its core operations?","['stock_data.research_and_development', 'stock_data.nonoperating_interest_income']"
Can you explain the difference between the ticker symbol for PepsiCo and the total return index for the company's stock?,"['stock_data.ticker_symbol', 'stock_data.total_return_index']"
"What is the percentage of T-Mobile's Selling, General & Administrative Expenses (SG&A) in relation to the current price?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.price']"
What is the employee count of the company with the highest book value per share?,"['stock_data.book_value_per_share', 'stock_data.employees']"
What is the enterprise value per outstanding share of Adobe based on the given information?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
How does Berkshire Hathaway's book value per share compare to its long term debt?,"['stock_data.book_value_per_share', 'stock_data.long_term_debt']"
"What is the value of T-Mobile US's current assets, including cash, receivables, inventories, prepaid expenses, and other assets that can be expected to be realized in cash or sold within one year or one operating cycle?",['stock_data.current_assets_total']
By how much does the value of PepsiCo's current assets exceed their book value per share?,"['stock_data.book_value_per_share', 'stock_data.current_assets_total']"
"Which company, Comcast or Charter Communications, has a higher ratio of book value per share to total liabilities?","['stock_data.book_value_per_share', 'stock_data.total_liabilities']"
What is the difference between the highest price Verizon's stock reached during a trading day and the total cost of goods sold?,"['stock_data.price_intraday_high', 'stock_data.cogs']"
What was the dividend yield of General Electric on days when its intraday stock price reached its lowest point?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
How does the book value per share of Exxon Mobil compare to its total shareholders' equity?,"['stock_data.book_value_per_share', 'stock_data.total_shareholders_equity']"
What are the direct costs incurred by Home Depot in producing or acquiring the goods they sell to generate revenue?,['stock_data.cogs']
"In which general industry classification does IBM belong, and what is its EBITDA?","['stock_data.ebitda', 'stock_data.general_industry_classification']"
What was the common equity of Nike at the end of the last calendar quarter?,['stock_data.book_value_per_share']
"What is the discrepancy between Chevron's gross sales and other operating revenue, and the sum of all expenses related to operations?","['stock_data.net_sales_or_revenues', 'stock_data.operating_expenses_total']"
Does McDonald's operating expenses include income generated from interest bearing investments not related to the company's operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']"
Which company has the lowest amount of debt due within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
Which company has a higher non-operating interest income than Berkshire Hathaway based on its ticker symbol?,"['stock_data.nonoperating_interest_income', 'stock_data.ticker_symbol']"
What is the ratio of Microsoft's book value per share to its EBITDA?,"['stock_data.book_value_per_share', 'stock_data.ebitda']"
"What is the amount of gross sales and other operating revenue, after deducting discounts, returns, and allowances, generated by Nvidia?",['stock_data.net_sales_or_revenues']
"In financial terms, how does the market capitalization of Pfizer compare to its total assets?","['stock_data.total_assets', 'stock_data.market_capitalization']"
What is the ratio of Oracle's operating income to its enterprise value?,"['stock_data.operating_income', 'stock_data.enterprise_value']"
What is the dividend yield for Pfizer based on its anticipated annual dividend and share price?,"['stock_data.net_sales_or_revenues', 'stock_data.dividend_yield']"
"What is the performance of McDonald's total return index over the past 5 years, taking into account reinvested dividends based on the closing price on the ex-dividend date?",['stock_data.total_return_index']
What is the correlation between McDonald's net sales or revenues and the 12-month forward earnings per share projection?,"['stock_data.net_sales_or_revenues', 'stock_data.eps_12m_forward']"
"What is the gross sales and other operating revenue of Walt Disney, after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the legal name of the company as reported in the 10-K for U.S. companies in the stock data?,['stock_data.company_name']
"What is the total growth in value of an investment in Oracle stock over the past 5 years, assuming dividends were reinvested?",['stock_data.total_return_index']
What is the ratio of Nvidia's number of employees to its long term debt?,"['stock_data.employees', 'stock_data.long_term_debt']"
How does Visa's dividend yield compare to its market capitalization?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
What was the difference between Pfizer's total interest income and total interest expense?,['stock_data.net_interest_income']
What is the ratio of Intel's earnings per share for the past 12 months to its total current assets?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
"Which company has a higher sum of cash, receivables, inventories, prepaid expenses, and other current assets - Tesla or Salesforce?","['stock_data.company_name', 'stock_data.current_assets_total']"
What is the sum of Preferred Stock and Common Shareholders' Equity for Nvidia?,['stock_data.total_shareholders_equity']
What is the ratio of General Electric's total number of employees to its number of outstanding shares?,"['stock_data.employees', 'stock_data.common_shares_outstanding']"
What is the total value of Nike's preferred stock and common shareholders' equity?,['stock_data.total_shareholders_equity']
What is the proportion of the total return index of Tesla to its total assets?,"['stock_data.total_return_index', 'stock_data.total_assets']"
"What is the amount of Philip Morris' SG&A expense per share based on their selling, general, and administrative expenses and the number of common shares outstanding?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.common_shares_outstanding']"
Which company has a higher income generated from interest-bearing investments that are unrelated to their operating activities?,['stock_data.nonoperating_interest_income']
"What is the difference between the theoretical growth in value of IBM shares over a specified period, assuming dividends are reinvested, and the highest price achieved on the trading day for IBM?","['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does Amazon's cost of goods sold relate to its dividend yield percentage?,"['stock_data.cogs', 'stock_data.dividend_yield']"
What is the ratio of Chevron's research and development expenses to its current price?,"['stock_data.price', 'stock_data.research_and_development']"
What was the peak trading price of Chevron today?,['stock_data.price_intraday_high']
What is the number of days Bank of America holds its inventories?,['stock_data.inventories_days_held']
How does Oracle's market capitalization compare to its non-operating interest income?,"['stock_data.nonoperating_interest_income', 'stock_data.market_capitalization']"
What is the ex-dividend date for General Electric's most recent cash income dividend payment?,['stock_data.date_ex_dividend']
What was the amount of income generated by Verizon from interest-bearing investments that are unrelated to its core business operations?,['stock_data.nonoperating_interest_income']
What is the proportion of Intel's net sales that is accounted for by the cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
"What is the lowest price that Nike's stock has reached today and how much are their selling, general, and administrative expenses?","['stock_data.price_intraday_low', 'stock_data.selling_general_and_administrative_expenses']"
What is the dividend yield of PepsiCo in relation to its EBITDA?,"['stock_data.ebitda', 'stock_data.dividend_yield']"
What is the P/E ratio of Visa and how many shares are outstanding?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
"What is the legal name of the company that JPMorgan belongs to, as reported in their 10-K filing?",['stock_data.company_name']
"What is the amount of Johnson & Johnson's total obligations that are expected to be satisfied by the company, including both short and long term liabilities?",['stock_data.total_liabilities']
How does Walmart's EBITDA and total assets impact its stock price?,"['stock_data.ebitda', 'stock_data.total_assets']"
What was the intraday low price of Johnson & Johnson's stock yesterday?,['stock_data.price_intraday_low']
"What are the projected earnings per share (EPS) for AMD over the next twelve months, as well as the non-operating interest income generated from interest-bearing investments not related to the company's operating activities?","['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']"
What was the lowest price that Netflix's stock achieved on the day when the cost of goods sold (COGS) was at its highest?,"['stock_data.price_intraday_low', 'stock_data.cogs']"
"What portion of McDonald's cash, receivables, inventories, prepaid expenses, and other current assets are used to cover the expenses related to operations?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']"
What is the ticker symbol for Cisco and what is the total amount of its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.ticker_symbol']"
"What percentage of AMD's earnings per share for the past 12 months is attributed to selling, general, and administrative expenses?","['stock_data.eps_12m_trailing', 'stock_data.selling_general_and_administrative_expenses']"
"What is the total return index of T-Mobile US over a period of 5 years, assuming dividends are reinvested?",['stock_data.total_return_index']
"Does Costco's long term debt exceed or equal its selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.long_term_debt']"
"What is the enterprise value of UnitedHealth based on its market capitalization at fiscal year end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
What was the P/E ratio of Cisco on days when the stock reached its highest price during the trading day?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']"
What is the ratio of the price of Amazon stock to its earnings per share?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
"Is the amount of money that Johnson & Johnson spends on selling, general, and administrative functions increasing or decreasing?",['stock_data.selling_general_and_administrative_expenses']
What is the price divided by the earnings rate per share of Oracle and the total value of their cash and other assets that are expected to be realized within one year?,"['stock_data.price_earnings_ratio', 'stock_data.current_assets_total']"
What is the difference between IBM's current assets and its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
How does Walt Disney's non-operating interest income compare to the number of common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']"
What is the ticker symbol for Philip Morris and what is their projected earnings per share for the next 12 months?,"['stock_data.ticker_symbol', 'stock_data.eps_12m_forward']"
"What proportion of Coca-Cola's gross sales and other operating revenue is allocated towards the creation and development of new processes, techniques, applications, and products with commercial possibilities?","['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
"What is the combined value of JPMorgan's total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What is the ratio of UnitedHealth's market capitalization to its long-term debt?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']"
What is the difference between Proctor and Gamble's EBITDA and the lowest price it reached during the trading day?,"['stock_data.ebitda', 'stock_data.price_intraday_low']"
What is the earnings per share for the past 12 months of Walt Disney based on their published net income?,['stock_data.eps_12m_trailing']
"What is the enterprise value of Walmart considering its market capitalization, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
What was the peak price reached by General Electric today?,['stock_data.price_intraday_high']
What is the difference between UnitedHealth's earnings per share and their research and development expenses?,"['stock_data.eps_12m_trailing', 'stock_data.research_and_development']"
What is the ratio of AMD's current assets to its long term debt?,"['stock_data.long_term_debt', 'stock_data.current_assets_total']"
In which general industry classification does Coca-Cola belong according to the GICS?,['stock_data.general_industry_classification']
"Which company has a lower lowest price achieved on the trading day and a higher non-operating interest income, Philip Morris or Altria?","['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
"What is the value of Exxon Mobil's gross sales and other operating revenue after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
"What is the earnings per share for UnitedHealth over the past twelve months, based on the company's published accounts of net income?",['stock_data.eps_12m_trailing']
How does the percentage of PepsiCo's anticipated annual dividend per share compare to its debt or other obligations that the company expects to satisfy within one year?,"['stock_data.dividend_yield', 'stock_data.current_liabilities_total']"
"How does JNJ's price-earnings ratio compare to its cost of goods sold, in terms of the direct costs incurred in producing or acquiring the goods that the company sells to generate revenue?","['stock_data.price_earnings_ratio', 'stock_data.cogs']"
What is the employee-to-total assets ratio for Visa?,"['stock_data.total_assets', 'stock_data.employees']"
"What is Oracle's ticker symbol and how much does it allocate for selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
What was the amount of Boeing's long term debt on the ex-dividend date of the most recent dividend payment?,"['stock_data.long_term_debt', 'stock_data.date_ex_dividend']"
Which company's legal name is reported as BAC in the 10-K for U.S. companies?,['stock_data.company_name']
"According to the GICS classification, which general industry sector does Proctor & Gamble belong to?",['stock_data.general_industry_classification']
What is the dividend yield of Johnson & Johnson in relation to its market value?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']"
"What is the value of Proctor & Gamble's total assets, including its current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What is the P/E ratio of Amazon if its net interest income is in the negative?,"['stock_data.net_interest_income', 'stock_data.price_earnings_ratio']"
"What is the percentage of the anticipated annual dividend per share of Merck, expressed in relation to the share price?",['stock_data.dividend_yield']
"Which company has a higher ratio of employees to book value per share, Apple or Tesla?","['stock_data.employees', 'stock_data.book_value_per_share']"
How does the dividend yield of Apple compare to its inventories days held?,"['stock_data.inventories_days_held', 'stock_data.dividend_yield']"
What is the current price-to-earnings ratio of Comcast in relation to its cost of goods sold?,"['stock_data.cogs', 'stock_data.price_earnings_ratio']"
"Is the operating income higher for Mastercard or Visa, considering the number of days their inventories are held?","['stock_data.operating_income', 'stock_data.inventories_days_held']"
What is the current stock price of Berkshire Hathaway compared to its total operating expenses?,"['stock_data.price', 'stock_data.operating_expenses_total']"
What was the highest price that Tesla reached during the trading day when it had the highest net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']"
What is the P/E ratio of Exxon Mobil on the date when it goes ex-dividend?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
Does the amount spent by Exxon Mobil on research and development exceed the value of its total assets?,"['stock_data.research_and_development', 'stock_data.total_assets']"
What is the discrepancy between General Electric's book value per share and its current trading price?,"['stock_data.book_value_per_share', 'stock_data.price']"
What is the total return index of Netflix's stock over the past year?,['stock_data.total_return_index']
Does the difference between Microsoft's total interest income and total interest expense exceed its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.net_interest_income']"
What is the difference between the direct costs incurred in producing or acquiring goods and the difference between total interest income and total interest expense for T-Mobile US?,"['stock_data.cogs', 'stock_data.net_interest_income']"
What is the difference between Bank of America's net interest income and the lowest price it reached today on the trading day?,"['stock_data.net_interest_income', 'stock_data.price_intraday_low']"
What is the ratio of Tesla's EBITDA to its total operating expenses?,"['stock_data.ebitda', 'stock_data.operating_expenses_total']"
"How does Salesforce's EBITDA compare to its selling, general, and administrative expenses (SG&A)?","['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of a share holding in Nike over a specified period, assuming that dividends are reinvested to purchase additional units of the equity at the closing price applicable on the ex-dividend date?",['stock_data.total_return_index']
Who has complete ownership of Philip Morris?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']"
What is the current number of employees at AMD and when is their most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.employees']"
"What is the main source of revenue for Bank of America, and how does it relate to the difference between the total interest income and total interest expense of the bank?",['stock_data.net_interest_income']
What is the annual sum of Nike's operating expenses?,['stock_data.operating_expenses_total']
Is Intuit's expenditure on research and development higher than that of Tesla?,['stock_data.research_and_development']
What is the total amount of debt or other obligations that Home Depot expects to satisfy within one year as of the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What is the ratio of IBM's long-term debt to its earnings per share over the past 12 months?,"['stock_data.long_term_debt', 'stock_data.eps_12m_trailing']"
What is the proportion of Amazon's total operating expenses to its total current assets?,"['stock_data.operating_expenses_total', 'stock_data.current_assets_total']"
How does Home Depot's inventory management strategy compare to that of its competitors?,['stock_data.inventories_days_held']
What is the ratio of Proctor & Gamble's total operating expenses to its total current liabilities?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
Can you provide me with the ex-dividend date for Nike and specify its general industry classification according to the General Industry Classification Standard (GICS)?,"['stock_data.date_ex_dividend', 'stock_data.general_industry_classification']"
What is the number of days it takes for Boeing to sell its inventories?,['stock_data.inventories_days_held']
How does the total liabilities of Cisco compare to its earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']"
What percentage of Mastercard's cash and other assets that are expected to be realized in cash within one year are generated from interest bearing investments not related to the company's operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
"What is the amount of Amazon's total liabilities, including both short and long term obligations that the company is expected to satisfy?",['stock_data.total_liabilities']
What is the difference between JPMorgan's total interest income and total interest expense?,['stock_data.net_interest_income']
"Which company has a higher book value per share, Apple or Microsoft?","['stock_data.total_assets', 'stock_data.company_name']"
"What is the net sales or revenues of Philip Morris, considering gross sales and other operating revenue after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the total shareholder's equity of JPMorgan and how many employees does the company have?,"['stock_data.total_shareholders_equity', 'stock_data.employees']"
"What is the amount of expenses incurred by Oracle for selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
What is the difference between the EBITDA of Philip Morris and its lowest intraday stock price today?,"['stock_data.price_intraday_low', 'stock_data.ebitda']"
"Which is higher for Disney, the sum of all expenses related to operations or the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?","['stock_data.total_assets', 'stock_data.operating_expenses_total']"
What is the EBITDA of Exxon Mobil using their stock data?,"['stock_data.ticker_symbol', 'stock_data.ebitda']"
