question,expected_fields
What is the total amount of debt or obligations that Boeing expects to satisfy within one year?,['stock_data.current_liabilities_total']
When is the next date that Verizon will pay out its cash income dividend?,['stock_data.date_ex_dividend']
What is the difference between the total value of shares held by Walt Disney's shareholders and the total expenses incurred in the company's operations?,"['stock_data.total_shareholders_equity', 'stock_data.operating_expenses_total']"
What is the ratio of Adobe's total liabilities to its earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']"
What proportion of Apple's current price is allocated towards covering all expenses related to operations?,"['stock_data.price', 'stock_data.operating_expenses_total']"
What is the ratio of Tesla's long term debt to its total assets?,"['stock_data.total_assets', 'stock_data.long_term_debt']"
What is the relationship between the highest price achieved during the trading day for Visa stock and the number of days the company holds its inventories?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']"
What is the total amount of T-Mobile US's obligations that are expected to be satisfied by the company?,['stock_data.total_liabilities']
What was the highest price that Cisco's stock reached during a trading day when it had positive net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']"
What is the current trading value of Intel's stock?,['stock_data.price']
What does EBITDA stand for and how is it calculated for a company?,['stock_data.ebitda']
How does Bank of America's market value compare to its income generated from non-operating interest investments?,"['stock_data.market_capitalization', 'stock_data.nonoperating_interest_income']"
How does Oracle's price-earnings ratio compare to its operating income?,"['stock_data.operating_income', 'stock_data.price_earnings_ratio']"
How does the market value of Intuit compare to the value of its assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']"
How does UnitedHealth's SG&A compare to the value of its assets per share?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
What was the lowest price that Cisco's stock reached during the trading day?,['stock_data.price_intraday_low']
What was the peak trading price reached by Comcast today?,['stock_data.price_intraday_high']
What is the percentage of the dividend per share compared to the share price of Visa on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']"
"What is the amount of interest-bearing financial obligations that Walmart has, excluding amounts due within one year?",['stock_data.long_term_debt']
What is the latest trade price of Home Depot?,['stock_data.price']
How does PepsiCo's long term debt impact its overall expenses related to operations?,"['stock_data.operating_expenses_total', 'stock_data.long_term_debt']"
"How much money does Verizon allocate for the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
What is the difference between the projected earnings per share for the next twelve months and the book value per share based on the last quarter's common equity?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']"
"What was the total growth in value of Microsoft's shareholding 5 years ago, assuming dividends were reinvested?",['stock_data.total_return_index']
"Which company, Tesla or Nvidia, has a higher ratio of current liabilities to total return index?","['stock_data.total_return_index', 'stock_data.current_liabilities_total']"
"How does Mastercard's earnings per share compare to its total liabilities over the past 12 months, based on published accounts of net income?","['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']"
What is the GICS classification of Intel's industry?,['stock_data.general_industry_classification']
What is the legal name of IBM as reported in the 10-K?,['stock_data.company_name']
What is the total number of shares currently held by shareholders for Microsoft?,['stock_data.common_shares_outstanding']
What is the current book value per share of Home Depot based on the common equity at the end of the last calendar quarter?,['stock_data.book_value_per_share']
"What are Intel's earnings per share for the past 12 months, based on their published net income accounts?",['stock_data.eps_12m_trailing']
What is the value of T-Mobile US's long-term debt?,['stock_data.long_term_debt']
"What is the earnings per share for the past 12 months, based on the published accounts of net income for Cisco?",['stock_data.eps_12m_trailing']
What is the difference between Comcast's gross sales and its short-term debt?,"['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']"
What was the rock-bottom price Salesforce hit today?,['stock_data.price_intraday_low']
What is the legal name of the company as reported in the 10-K for Johnson & Johnson?,['stock_data.company_name']
In what general industry does Bank of America operate?,['stock_data.general_industry_classification']
What is the operating income of Chevron on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']"
What is JPMorgan's net sales or revenues?,"['stock_data.enterprise_value', 'stock_data.net_sales_or_revenues']"
What percentage of Proctor & Gamble's EBITDA is allocated towards research and development expenses?,"['stock_data.research_and_development', 'stock_data.ebitda']"
What industry does Verizon belong to and what was the lowest price it reached today in the trading market?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
"What is the symbol used to identify Home Depot on the stock exchanges where it is listed, and what is the amount of its long-term financial obligations excluding amounts due within one year?","['stock_data.ticker_symbol', 'stock_data.long_term_debt']"
"How much is the sum of Nvidia's total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
"Which company has a higher earnings per share (EPS) in the past 12 months, Apple or Broadcom?","['stock_data.current_assets_total', 'stock_data.eps_12m_trailing']"
What percentage of my business's current liabilities are accounted for by the Cost of Goods Sold (COGS)?,"['stock_data.current_liabilities_total', 'stock_data.cogs']"
What is the total amount of current liabilities for Boeing on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
How much more cash and equivalents does Salesforce have compared to its total current assets?,"['stock_data.enterprise_value', 'stock_data.current_assets_total']"
"Which is higher, Bank of America's spending on research and development or its dividend yield?","['stock_data.dividend_yield', 'stock_data.research_and_development']"
Which company allocates the highest proportion of their earnings to research and development compared to the amount they pay out in dividends?,"['stock_data.dividend_yield', 'stock_data.research_and_development']"
What is the symbol used to identify Adobe on the stock exchanges where it is listed?,['stock_data.ticker_symbol']
How much greater are Costco's total liabilities compared to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']"
What is the distinction between Nvidia's income from regular business operations and the income generated from investments unrelated to the company's day-to-day activities?,"['stock_data.operating_income', 'stock_data.nonoperating_interest_income']"
What was the lowest price of Chevron's stock on the day it earned the highest amount of non-operating interest income?,"['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
How does the growth in value of IBM's shares compare to its total return index?,"['stock_data.operating_income', 'stock_data.total_return_index']"
"What were the gross sales and other operating revenue of Johnson & Johnson last year, after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What were the direct costs incurred in producing or acquiring the goods that Tesla sold last quarter?,['stock_data.cogs']
Is Nike earning money from investments that are not related to its core business operations?,['stock_data.nonoperating_interest_income']
What is the distinction between the total revenue earned by Costco and the expenses directly associated with the production or purchase of goods?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
"As of the most recent ex-dividend date, what is the total amount of debt or obligations that Johnson & Johnson expects to satisfy within one year?","['stock_data.current_liabilities_total', 'stock_data.date_ex_dividend']"
"What is the amount of interest-bearing financial obligations, excluding amounts due within one year, for Salesforce?",['stock_data.long_term_debt']
What is the difference between the lowest price AMD's stock reached during the trading day and its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.price_intraday_low']"
When is the ex-dividend date for Disney and what is the projected earnings per share for the next twelve months?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_forward']"
"What is the proportion of Boeing's market value that is allocated towards selling, general, and administrative expenses (SG&A)?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.market_capitalization']"
"What is the ratio of Visa's selling, general, and administrative expenses to its cost of goods sold?","['stock_data.cogs', 'stock_data.selling_general_and_administrative_expenses']"
What is the legal name of the company associated with the NFLX stock ticker?,['stock_data.company_name']
What is the difference between Pfizer's sales and total operating expenses?,['stock_data.operating_income']
What is the relationship between Comcast's operating income and its current stock price?,"['stock_data.operating_income', 'stock_data.price']"
What is the percentage of Oracle's net interest income in relation to its total shareholders' equity?,"['stock_data.total_shareholders_equity', 'stock_data.net_interest_income']"
What is the ticker symbol for Chevron on the New York Stock Exchange and what is its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']"
"What is the enterprise value of McDonald's, taking into account its market capitalization, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
How many employees does Berkshire Hathaway currently have and what is the total of their current obligations?,"['stock_data.current_liabilities_total', 'stock_data.employees']"
"What is the total value of Berkshire Hathaway's cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total']
What is the ticker symbol of Philip Morris and what is the total value of its current assets?,"['stock_data.current_assets_total', 'stock_data.ticker_symbol']"
What is the operating income of Comcast compared to its total assets?,"['stock_data.total_assets', 'stock_data.operating_income']"
What is the impact of Tesla's research and development expenses on the projected earnings per share for the next twelve months?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']"
What is the total return index and operating expenses for T-Mobile?,"['stock_data.total_return_index', 'stock_data.operating_expenses_total']"
How does IBM's SG&A expenses compare to its average inventories value over the past year?,"['stock_data.inventories_days_held', 'stock_data.selling_general_and_administrative_expenses']"
"What is the proportion of expenses related to selling, general, and administrative functions compared to the total value of all assets for General Electric?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.total_assets']"
What was the rock-bottom price Coca-Cola hit on the trading day?,['stock_data.price_intraday_low']
What was the peak price that AMD reached during the day's trading?,['stock_data.price_intraday_high']
Do General Electric's total liabilities exceed their operating expenses in terms of financial obligations and operational costs?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']"
What is the symbol used to identify Philip Morris on the stock exchanges and what is the total value of their assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What is the theoretical growth in value of a share holding over a specified period, assuming that dividends are reinvested to purchase additional units of an equity or unit trust at the closing price applicable on the ex-dividend date, for Comcast?",['stock_data.total_return_index']
What portion of Nike's long term debt is allocated towards research and development expenses?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
What was General Electric's Cost Of Goods Sold last year and how many people are employed by the company?,"['stock_data.cogs', 'stock_data.employees']"
Is JPMorgan's net interest income greater than the total value of its current assets?,"['stock_data.current_assets_total', 'stock_data.net_interest_income']"
"Which is higher, the amount of money Costco spends on research and development or the amount of money Costco owes in long term debt?","['stock_data.long_term_debt', 'stock_data.research_and_development']"
How many employees does Mastercard have and what is the sum of their total obligations?,"['stock_data.total_liabilities', 'stock_data.employees']"
What is the percentage of Mastercard's non-operating interest income in relation to its current stock price?,"['stock_data.price', 'stock_data.nonoperating_interest_income']"
"How does Costco's total return index compare to its total liabilities? In other words, how does the theoretical growth in value of Costco's shares over a specified period, assuming reinvestment of dividends, compare to the company's total obligations that are expected to be satisfied?","['stock_data.total_return_index', 'stock_data.total_liabilities']"
What is the difference between the total value of UnitedHealth's shares in the market and the highest price reached by those shares during the trading day?,"['stock_data.market_capitalization', 'stock_data.price_intraday_high']"
What is the cost for Costco to produce or purchase their goods in relation to the number of shares they have outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']"
What percentage of Comcast's total operating expenses was allocated to research and development 5 years ago?,"['stock_data.research_and_development', 'stock_data.operating_expenses_total']"
What is the projected earnings per share for McDonald's over the next twelve months?,['stock_data.eps_12m_forward']
What are the net sales or revenues per common share for IBM?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
What is the general industry classification of Walmart and what is its enterprise value?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
"What is the value of Visa's shares in the market compared to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.market_capitalization', 'stock_data.ebitda']"
"How does the growth in value of Disney's shares, considering reinvested dividends, compare to the total expenses incurred by the company for its operations over the past 5 years?","['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
How does General Electric's total value as a business compare to its current debts and financial obligations?,"['stock_data.current_liabilities_total', 'stock_data.enterprise_value']"
"On average, how many days does McDonald's keep its inventory before selling it?",['stock_data.inventories_days_held']
How much gross sales and other operating revenue does Boeing generate?,['stock_data.net_sales_or_revenues']
"Which generates more income for Salesforce, their research and development expenses or their non-operating interest income?","['stock_data.research_and_development', 'stock_data.nonoperating_interest_income']"
"What is the difference between the symbol used to identify PepsiCo on the stock exchanges and the theoretical growth in value of a share holding over time, assuming dividends are reinvested?","['stock_data.ticker_symbol', 'stock_data.total_return_index']"
"What is the percentage of T-Mobile's selling, general, and administrative expenses (SG&A) compared to its current price?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.price']"
Which company has the highest book value per share and how many employees does it have?,"['stock_data.book_value_per_share', 'stock_data.employees']"
What is the value of Adobe's enterprise per outstanding share?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
How does Berkshire Hathaway's book value per share compare to its long term debt?,"['stock_data.book_value_per_share', 'stock_data.long_term_debt']"
"What is the value of T-Mobile US's current assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total']
How much higher is PepsiCo's current assets compared to their book value per share?,"['stock_data.book_value_per_share', 'stock_data.current_assets_total']"
"Which company in the stock market has a higher value for each share in terms of the equity recorded in the last quarter compared to the total obligations it owes, Comcast or Charter Communications?","['stock_data.book_value_per_share', 'stock_data.total_liabilities']"
What is the difference between the highest price Verizon stock achieved during the trading day and the direct costs incurred in producing or acquiring the goods that Verizon sells to generate revenue?,"['stock_data.price_intraday_high', 'stock_data.cogs']"
What was the dividend yield of General Electric on days when its stock price hit its lowest point during the trading day?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
How does Exxon Mobil's book value per share compare to the sum of its preferred stock and common shareholders' equity?,"['stock_data.book_value_per_share', 'stock_data.total_shareholders_equity']"
What are the direct costs incurred by Home Depot in producing or acquiring the goods it sells to generate revenue?,['stock_data.cogs']
What is IBM's general industry classification and its EBITDA?,"['stock_data.ebitda', 'stock_data.general_industry_classification']"
What was the book value per share of Nike's common equity at the end of the last calendar quarter?,['stock_data.book_value_per_share']
What is the distinction between Chevron's net sales or revenues and its total operating expenses?,"['stock_data.net_sales_or_revenues', 'stock_data.operating_expenses_total']"
Are the non-operating interest income included in McDonald's total operating expenses?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']"
What is the abbreviation used to identify the company on the stock exchanges where it is listed and has the least amount of current debts that need to be repaid within a year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
What is the ticker symbol of the company with a higher non-operating interest income compared to Berkshire Hathaway?,"['stock_data.nonoperating_interest_income', 'stock_data.ticker_symbol']"
What is the ratio of Microsoft's book value per share to its EBITDA?,"['stock_data.book_value_per_share', 'stock_data.ebitda']"
"What are the net sales or revenues of Nvidia, after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
How does Pfizer's market value compare to its total assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']"
What is the percentage of Oracle's operating income in relation to its enterprise value?,"['stock_data.operating_income', 'stock_data.enterprise_value']"
What percentage of Pfizer's share price is represented by the dividend per share?,"['stock_data.net_sales_or_revenues', 'stock_data.dividend_yield']"
"How has the total return index of McDonald's stock performed in the past 5 years, considering the reinvestment of dividends?",['stock_data.total_return_index']
How does the net sales or revenues of McDonald's relate to its 12-month forward earnings per share?,"['stock_data.net_sales_or_revenues', 'stock_data.eps_12m_forward']"
"What are the net sales or revenues of Walt Disney, after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the legal name of the company as reported in the 10-K document for U.S. companies?,['stock_data.company_name']
"What is the total growth in value of my Oracle investment over the past 5 years, assuming I reinvested dividends?",['stock_data.total_return_index']
How does the number of employees at Nvidia compare to its long term debt?,"['stock_data.employees', 'stock_data.long_term_debt']"
How does Visa's dividend yield compare to its market value?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
What is the difference between the total interest income and total interest expense of Pfizer?,['stock_data.net_interest_income']
What is the ratio of Intel's earnings per share for the past 12 months to its total current assets?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
"Which company, Tesla or Salesforce, has a higher total of current assets?","['stock_data.company_name', 'stock_data.current_assets_total']"
"What is the total shareholders' equity of Nvidia, including both preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity']
How does the number of General Electric employees compare to the number of outstanding shares?,"['stock_data.employees', 'stock_data.common_shares_outstanding']"
"What is the total shareholders' equity for Nike, which includes the sum of Preferred Stock and Common Shareholders' Equity?",['stock_data.total_shareholders_equity']
What is the relationship between the growth in value of Tesla's shareholding and the total assets of the company?,"['stock_data.total_return_index', 'stock_data.total_assets']"
"How much is Philip Morris spending on selling, general, and administrative expenses per share based on the number of common shares outstanding?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.common_shares_outstanding']"
Which company has a higher income from investments that are not related to their core business operations?,['stock_data.nonoperating_interest_income']
"What is the difference between the theoretical growth in value of IBM shares over a specified period, assuming reinvestment of dividends, and the highest price achieved for IBM shares on a trading day?","['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does Amazon's cost of goods sold relate to the percentage of its dividend per share in comparison to its share price?,"['stock_data.cogs', 'stock_data.dividend_yield']"
What is the ratio of Chevron's research and development expenses to its current stock price?,"['stock_data.price', 'stock_data.research_and_development']"
What was the peak price of Chevron achieved today in the trading day?,['stock_data.price_intraday_high']
How long does Bank of America hold its inventory before selling it?,['stock_data.inventories_days_held']
How does Oracle's market value compare to its non-operating interest income?,"['stock_data.nonoperating_interest_income', 'stock_data.market_capitalization']"
When will General Electric pay out its cash dividend?,['stock_data.date_ex_dividend']
What was the income generated from interest bearing investments that are not related to Verizon's core business operations?,['stock_data.nonoperating_interest_income']
What proportion of Intel's total revenue is accounted for by the cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
"What is the lowest price Nike's stock reached today and how much did they spend on selling, general, and administrative expenses?","['stock_data.price_intraday_low', 'stock_data.selling_general_and_administrative_expenses']"
"What is the percentage of the dividend payment per share compared to the earnings before interest, taxes, depreciation, and amortization (EBITDA) for PepsiCo?","['stock_data.ebitda', 'stock_data.dividend_yield']"
What is the P/E ratio of Visa and how many common shares are currently outstanding in the company?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
Which legal name is reported in the 10-K for the company that JPMorgan belongs to?,['stock_data.company_name']
What is the sum of all the short and long term obligations that Johnson & Johnson is expected to satisfy?,['stock_data.total_liabilities']
"How do Walmart's earnings before interest, taxes, depreciation, and amortization (EBITDA) and total assets impact its stock price?","['stock_data.ebitda', 'stock_data.total_assets']"
What was the rock-bottom rate of Johnson & Johnson's stock yesterday?,['stock_data.price_intraday_low']
"What is the projected earnings per share for AMD over the next 12 months, and how much non-operating interest income is expected?","['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']"
What was the lowest price that Netflix's stock reached on the day when the company had the highest COGS?,"['stock_data.price_intraday_low', 'stock_data.cogs']"
What portion of McDonald's short-term assets are allocated to covering operational expenses?,"['stock_data.current_assets_total', 'stock_data.operating_expenses_total']"
What is the ticker symbol for Cisco and what is the total amount of its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.ticker_symbol']"
"What percentage of AMD's earnings per share for the past 12 months is represented by their selling, general, and administrative expenses?","['stock_data.eps_12m_trailing', 'stock_data.selling_general_and_administrative_expenses']"
"What was the theoretical growth in value of T-Mobile US's share holding over the past 5 years, assuming dividends were reinvested on the ex-dividend date?",['stock_data.total_return_index']
"Does Costco's long-term debt cover expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.long_term_debt']"
What factors are included in UnitedHealth's enterprise value calculation?,['stock_data.enterprise_value']
What was the P/E ratio of Cisco when its stock reached the highest price of the day?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']"
"How many shares of Amazon are there for each dollar of earnings, based on the price-earnings ratio and the number of common shares outstanding?","['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
"Is the amount of money Johnson & Johnson spends on selling, general, and administrative expenses (SG&A) going up or down?",['stock_data.selling_general_and_administrative_expenses']
What is the current assets total and PE ratio of Oracle?,"['stock_data.price_earnings_ratio', 'stock_data.current_assets_total']"
How much is the difference between IBM's total current assets and total current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the difference between the income earned by Walt Disney from non-operating interest and the total number of shares that are available for trading?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']"
What is the ticker symbol for Philip Morris and what are their projected earnings per share for the next twelve months?,"['stock_data.ticker_symbol', 'stock_data.eps_12m_forward']"
What portion of Coca-Cola's gross sales or operating revenue is allocated towards research and development costs?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
"What is the combined value of JPMorgan's current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
How does UnitedHealth's market value compare to its long-term financial obligations?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']"
What is the difference between Proctor and Gamble's EBITDA and its intraday lowest trading price?,"['stock_data.ebitda', 'stock_data.price_intraday_low']"
What is the earnings per share for the past 12 months for Walt Disney based on their published accounts of net income?,['stock_data.eps_12m_trailing']
What is the enterprise value (EV) of Walmart?,['stock_data.enterprise_value']
What was the peak price reached by General Electric today in the stock market?,['stock_data.price_intraday_high']
How does UnitedHealth's earnings per share compare to their research and development expenses?,"['stock_data.eps_12m_trailing', 'stock_data.research_and_development']"
What is the ratio of AMD's current assets to its long-term debt?,"['stock_data.long_term_debt', 'stock_data.current_assets_total']"
What is the general industry classification of Coca-Cola according to the GICS?,['stock_data.general_industry_classification']
"Which company has a lower lowest price achieved on the trading day and a higher income generated from interest bearing investments not related to the operating activities of the company, Philip Morris or Altria?","['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
"What is the total amount of gross sales and other operating revenue, after subtracting discounts, returns, and allowances, for Exxon Mobil?",['stock_data.net_sales_or_revenues']
What is the earnings per share for UnitedHealth over the past 12 months based on their published net income?,['stock_data.eps_12m_trailing']
How does the percentage of PepsiCo's dividend per share compared to its total debt that needs to be paid within one year?,"['stock_data.dividend_yield', 'stock_data.current_liabilities_total']"
How does the price to earning ratio of JNJ compare to its cost of goods sold?,"['stock_data.price_earnings_ratio', 'stock_data.cogs']"
What is the ratio of Visa's employees to its total assets?,"['stock_data.total_assets', 'stock_data.employees']"
"What is the ticker symbol for Oracle and how much does it spend on selling, general, and administrative expenses (SG&A)?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
What was the amount of Boeing's long-term debt on the ex-dividend date of their most recent dividend payment?,"['stock_data.long_term_debt', 'stock_data.date_ex_dividend']"
Which company's legal name is referred to as BAC in the 10-K filings?,['stock_data.company_name']
"According to the GICS classification, which sector does Proctor & Gamble fall under in terms of its general industry classification?",['stock_data.general_industry_classification']
What is the dividend yield of Johnson & Johnson compared to its market value?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']"
"What is the combined value of Proctor & Gamble's current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What is the P/E ratio of Amazon if its net interest income is in the negative?,"['stock_data.net_interest_income', 'stock_data.price_earnings_ratio']"
What is the percentage of the dividend per share in relation to the share price for Merck?,['stock_data.dividend_yield']
Which company has a higher ratio of employees to book value per share: Apple or Tesla?,"['stock_data.employees', 'stock_data.book_value_per_share']"
How does Apple's dividend yield compare to the number of days its inventory is held?,"['stock_data.inventories_days_held', 'stock_data.dividend_yield']"
What is the current price-earnings ratio of Comcast in relation to its cost of goods sold?,"['stock_data.cogs', 'stock_data.price_earnings_ratio']"
"Which company has a higher difference between sales and total operating expenses, but a lower number of days it takes to sell its inventory, Mastercard or Visa?","['stock_data.operating_income', 'stock_data.inventories_days_held']"
What is the current price of Berkshire Hathaway's stock divided by its total operating expenses?,"['stock_data.price', 'stock_data.operating_expenses_total']"
What was the highest price that Tesla achieved on the trading day when it had the highest net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']"
What is the P/E ratio of Exxon Mobil on the date it goes ex-dividend?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
Does Exxon Mobil spend more on research and development than the total value of its assets?,"['stock_data.research_and_development', 'stock_data.total_assets']"
What is the difference between the current price of General Electric's stock and its book value per share at the end of the last calendar quarter?,"['stock_data.book_value_per_share', 'stock_data.price']"
"What is the theoretical growth in value of Netflix's stock over the last year, assuming dividends were reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
Does Microsoft's net interest income exceed its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.net_interest_income']"
What's the distinction between T-Mobile US's cost of producing or acquiring goods and the net income earned from interest?,"['stock_data.cogs', 'stock_data.net_interest_income']"
What is the difference between Bank of America's net interest income and the lowest price at which their stock traded today?,"['stock_data.net_interest_income', 'stock_data.price_intraday_low']"
What is the ratio of Tesla's EBITDA to its total operating expenses?,"['stock_data.ebitda', 'stock_data.operating_expenses_total']"
How much higher is Salesforce's EBITDA compared to its SG&A expenses?,"['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of my shareholding in Nike over a specified period, assuming that dividends are reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
Who is the sole owner of Philip Morris?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']"
How many employees does AMD have and when is their next cash income dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.employees']"
How does Bank of America generate profits through the difference between the interest income they earn and the interest expense they incur?,['stock_data.net_interest_income']
"In my own words, how much does Nike spend on all expenses related to operations each year?",['stock_data.operating_expenses_total']
"Does Intuit allocate a higher budget towards the creation and development of new processes, techniques, applications, and products with commercial potential compared to Tesla?",['stock_data.research_and_development']
"As an immigrant entrepreneur running a small business in Chicago, I am looking for tools to help me manage my business's finances. Can you please provide me with the total current liabilities of Home Depot as of the most recent ex-dividend date?","['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What is the ratio of IBM's long-term debt to its earnings per share for the past 12 months?,"['stock_data.long_term_debt', 'stock_data.eps_12m_trailing']"
What is the proportion of Amazon's total expenses related to operations to its total cash and other assets that can be realized in cash within one year?,"['stock_data.operating_expenses_total', 'stock_data.current_assets_total']"
How does Home Depot's inventory management compare to that of other companies in terms of how long they hold their inventories?,['stock_data.inventories_days_held']
What is the proportion of Proctor & Gamble's total operating expenses to its total current liabilities?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
When did Nike announce its ex-dividend date and what industry does it belong to?,"['stock_data.date_ex_dividend', 'stock_data.general_industry_classification']"
What is the formula to calculate Inventories Days Held for a business?,['stock_data.inventories_days_held']
How does Cisco's total liabilities compare to its earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']"
What is the proportion of Mastercard's non-operating interest income within their total current assets?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
"What is the total amount of debts and obligations that Amazon is expected to satisfy, including both short-term and long-term liabilities?",['stock_data.total_liabilities']
What is the difference between JPMorgan's total interest income and total interest expense?,['stock_data.net_interest_income']
"Which company, Apple or Microsoft, has a higher total value of assets?","['stock_data.total_assets', 'stock_data.company_name']"
"What is the gross sales and other operating revenue of Philip Morris, after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the total amount of money that JPMorgan's shareholders have invested in the company and how many people work for JPMorgan?,"['stock_data.total_shareholders_equity', 'stock_data.employees']"
"How much does Oracle allocate for selling, general, and administrative expenses (SG&A) in their financial records?",['stock_data.selling_general_and_administrative_expenses']
What is the difference between Philip Morris' EBITDA and the lowest price the stock reached today?,"['stock_data.price_intraday_low', 'stock_data.ebitda']"
Does Disney spend more on all expenses related to operations or hold more in total assets?,"['stock_data.total_assets', 'stock_data.operating_expenses_total']"
What are the EBITDA earnings for Exxon Mobil using their stock symbol?,"['stock_data.ticker_symbol', 'stock_data.ebitda']"
How does Home Depot's dividend yield compare to its P/E ratio in terms of the price divided by the earnings rate per share and the dividend per share as a percentage of the share price?,"['stock_data.price_earnings_ratio', 'stock_data.dividend_yield']"
What is the ratio of Nike's operating income to its total current assets?,"['stock_data.operating_income', 'stock_data.current_assets_total']"
How long does Amazon hold their inventory in days based on their current price?,"['stock_data.inventories_days_held', 'stock_data.price']"
