question,expected_fields
"What was the amount of T-Mobile's gross sales and other operating revenue after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the book value per share of Nvidia at the end of the last calendar quarter before the ex-dividend date?,"['stock_data.book_value_per_share', 'stock_data.date_ex_dividend']"
In which sector does Netflix belong and what was its highest stock price today?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_high']"
What is the sum of all expenses related to operations for General Electric?,['stock_data.operating_expenses_total']
What is the estimated earnings per share for Salesforce in the next 12 months based on projected net income?,['stock_data.eps_12m_forward']
What is the projected earnings per share for the next twelve months for Microsoft?,['stock_data.eps_12m_forward']
What is the stock symbol for the company?,['stock_data.ticker_symbol']
What is the total amount of Boeing's short-term debts and obligations that they expect to repay within the next year?,['stock_data.current_liabilities_total']
What is the ex-dividend date for Verizon's next cash income dividend payment?,['stock_data.date_ex_dividend']
How does Walt Disney's total shareholder's equity compare to its operating expenses?,"['stock_data.total_shareholders_equity', 'stock_data.operating_expenses_total']"
What is the ratio of Adobe's total liabilities to earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']"
What is the percentage of Apple's current stock price that is allocated towards total operating expenses?,"['stock_data.price', 'stock_data.operating_expenses_total']"
What is the ratio of Tesla's long-term debt to its total assets?,"['stock_data.total_assets', 'stock_data.long_term_debt']"
What is the relationship between Visa's Days Held and the highest price achieved on the trading day?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']"
What is the sum of T-Mobile US's short and long term obligations that are expected to be satisfied by the company?,['stock_data.total_liabilities']
What was the highest intraday stock price of Cisco on days when it had positive net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']"
What is the current trading price of Intel's stock?,['stock_data.price']
What does General Electric's EBITDA measure and how is it calculated?,['stock_data.ebitda']
How does Bank of America's market value compare to its income from non-operating interest investments?,"['stock_data.market_capitalization', 'stock_data.nonoperating_interest_income']"
What is the ratio of Oracle's price to its earnings per share relative to its operating income?,"['stock_data.operating_income', 'stock_data.price_earnings_ratio']"
How does Intuit's market value compare to the value of its total assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']"
"How does UnitedHealth's selling, general, and administrative expenses compare to its book value per share?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
What was the lowest price that Cisco's stock reached during the trading day?,['stock_data.price_intraday_low']
What was the intraday high for Comcast's stock price today?,['stock_data.price_intraday_high']
What is the percentage of Visa's dividend per share based on the share price on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.dividend_yield']"
"What is the net long-term debt of Walmart, excluding amounts due within one year and any premium or discount?",['stock_data.long_term_debt']
What is the latest trade price or closing value of Home Depot's stock?,['stock_data.price']
Does PepsiCo's long term debt have an impact on its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.long_term_debt']"
"How much does Verizon allocate for the creation and development of new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development']
What is the difference between a company's projected earnings per share for the next twelve months and its book value per share at the end of the last calendar quarter?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']"
What was the total return index of Microsoft's stock 5 years ago?,['stock_data.total_return_index']
"Which company, Tesla or Nvidia, has a higher ratio of current liabilities to total return index?","['stock_data.total_return_index', 'stock_data.current_liabilities_total']"
How does Mastercard's earnings per share compare to the sum of its short and long term obligations?,"['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']"
"According to the GICS, which industry does Intel belong to according to its general industry classification?",['stock_data.general_industry_classification']
What is the legal name of IBM as reported in their 10-K filing?,['stock_data.company_name']
How many shares of Microsoft stock are currently owned by investors?,['stock_data.common_shares_outstanding']
What is the common equity (book value) at the end of the last calendar quarter for Home Depot?,['stock_data.book_value_per_share']
What is the earnings per share for the past 12 months based on Intel's published net income?,['stock_data.eps_12m_trailing']
What is the amount of long-term debt on T-Mobile US's balance sheet?,['stock_data.long_term_debt']
What is the current earnings per share for Cisco based on their net income from the past twelve months?,['stock_data.eps_12m_trailing']
How does Comcast's net sales compare to its total current liabilities?,"['stock_data.net_sales_or_revenues', 'stock_data.current_liabilities_total']"
What was the intraday low price of Salesforce today?,['stock_data.price_intraday_low']
What is the legal name of the company as reported in the 10-K for U.S. companies for Johnson & Johnson?,['stock_data.company_name']
In which general industry classification does Bank of America fall under according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification']
What is the difference between Chevron's sales and total operating expenses on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.operating_income']"
What is JPMorgan's net sales or revenues?,"['stock_data.enterprise_value', 'stock_data.net_sales_or_revenues']"
What percentage of Proctor & Gamble's EBITDA is allocated to research and development expenses?,"['stock_data.research_and_development', 'stock_data.ebitda']"
"In which general industry sector does Verizon belong, and what was its lowest trading price today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
What is the ticker symbol for Home Depot and how much is the company's long-term debt?,"['stock_data.ticker_symbol', 'stock_data.long_term_debt']"
"What is the value of Nvidia's total assets, including current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
"Which company has a higher earnings per share (EPS) based on their net income from the past 12 months, Apple or Broadcom?","['stock_data.current_assets_total', 'stock_data.eps_12m_trailing']"
What proportion of Intel's current obligations are attributed to the cost of goods sold?,"['stock_data.current_liabilities_total', 'stock_data.cogs']"
"What is the total amount of Boeing's short-term debts and other obligations that the company expects to pay off within one year, on the ex-dividend date?","['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
"How much more cash and equivalents does Salesforce have compared to the total of its market capitalization, preferred stock, minority interest, and total debt?","['stock_data.enterprise_value', 'stock_data.current_assets_total']"
"Which is higher, Bank of America's spending on research and development or their dividend yield?","['stock_data.dividend_yield', 'stock_data.research_and_development']"
Which company allocates the highest proportion of their expenses towards research and development compared to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.research_and_development']"
What is the symbol used to identify Adobe on the stock exchanges where it is listed?,['stock_data.ticker_symbol']
By how much do Costco's total liabilities exceed their dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']"
What is the difference between the operating income of Nvidia and the income generated from interest bearing investments not related to the company's operating activities?,"['stock_data.operating_income', 'stock_data.nonoperating_interest_income']"
What was the lowest price of Chevron's stock on the day it had the highest non-operating interest income?,"['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
How does the growth in value of IBM's share holding compare to its operating income?,"['stock_data.operating_income', 'stock_data.total_return_index']"
"What were Johnson & Johnson's gross sales and other operating revenue after deducting discounts, returns, and allowances last year?",['stock_data.net_sales_or_revenues']
What was the total cost incurred by Tesla in producing or acquiring the goods it sold last quarter?,['stock_data.cogs']
Does Nike earn income from investments that are not related to its core business operations?,['stock_data.nonoperating_interest_income']
What components are included in Costco's net sales and cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
What is the amount of Johnson & Johnson's short-term debts that are expected to be paid within one year as of the most recent ex-dividend date?,"['stock_data.current_liabilities_total', 'stock_data.date_ex_dividend']"
"What is the net long-term debt of Salesforce, excluding amounts due within one year and any premium or discount?",['stock_data.long_term_debt']
How much lower is the lowest price AMD's stock reached during the trading day compared to its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.price_intraday_low']"
What is the ex-dividend date for Disney and what is the projected earnings per share for the next twelve months?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_forward']"
"What is the percentage of Boeing's market capitalization that is allocated to selling, general, and administrative expenses (SG&A)?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.market_capitalization']"
"What is the ratio of Visa's Selling, General & Administrative Expenses (SG&A) to its Cost Of Goods Sold (COGS)?","['stock_data.cogs', 'stock_data.selling_general_and_administrative_expenses']"
"According to the information provided, which legal name is associated with the ticker symbol NFLX?",['stock_data.company_name']
What is the difference between Pfizer's sales and total operating expenses?,['stock_data.operating_income']
What is the relationship between Comcast's operating income and its current stock price?,"['stock_data.operating_income', 'stock_data.price']"
What is the percentage of Oracle's net interest income in relation to its total shareholders' equity?,"['stock_data.total_shareholders_equity', 'stock_data.net_interest_income']"
What is the ticker symbol for Chevron on the New York Stock Exchange and what is its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']"
What components make up McDonald's enterprise value?,['stock_data.enterprise_value']
What is the total current liabilities of Berkshire Hathaway and how many employees does the company have?,"['stock_data.current_liabilities_total', 'stock_data.employees']"
"What is the value of Berkshire Hathaway's cash and other assets that can reasonably be expected to be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total']
What is the ticker symbol of Philip Morris and how much cash and other assets does it have that are expected to be realized within one year or one operating cycle?,"['stock_data.current_assets_total', 'stock_data.ticker_symbol']"
What is the operating income of Comcast in relation to its total assets?,"['stock_data.total_assets', 'stock_data.operating_income']"
How does Tesla's R&D expense impact its projected earnings per share over the next twelve months?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']"
What is the total return index for T-Mobile and how much are their operating expenses?,"['stock_data.total_return_index', 'stock_data.operating_expenses_total']"
How does IBM's SG&A expenses compare to its average inventory turnover?,"['stock_data.inventories_days_held', 'stock_data.selling_general_and_administrative_expenses']"
"What is the percentage of Selling, General, and Administrative Expense in relation to General Electric's total assets?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.total_assets']"
What was the lowest price that Coca-Cola's stock reached during trading yesterday?,['stock_data.price_intraday_low']
What was the highest price that AMD's stock reached during trading hours?,['stock_data.price_intraday_high']
Do General Electric's total liabilities exceed the sum of all expenses related to operations?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']"
What are the total assets of Philip Morris and how can those assets be broken down?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What is the theoretical growth in value of Comcast's share holding over a specified period, assuming that dividends are re-invested to purchase additional shares at the closing price applicable on the ex-dividend date?",['stock_data.total_return_index']
What portion of Nike's long-term debt is allocated towards research and development expenses?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
What was the cost of goods sold for General Electric last year and how many employees does the company have?,"['stock_data.cogs', 'stock_data.employees']"
Does JPMorgan have a higher net interest income than the total value of its current assets?,"['stock_data.current_assets_total', 'stock_data.net_interest_income']"
Does Costco allocate more funds towards research and development or towards long-term debt?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
What is the number of employees at Mastercard and what is the value of their total obligations?,"['stock_data.total_liabilities', 'stock_data.employees']"
What is the percentage of Mastercard's non-operating interest income in relation to its current stock price?,"['stock_data.price', 'stock_data.nonoperating_interest_income']"
How does Costco's theoretical growth in value of a share holding compare to its total obligations expected to be satisfied by the company?,"['stock_data.total_return_index', 'stock_data.total_liabilities']"
What is the difference between the market value of UnitedHealth and its highest price achieved during the trading day?,"['stock_data.market_capitalization', 'stock_data.price_intraday_high']"
What is the cost of producing or purchasing goods for Costco relative to the number of shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']"
What percentage of Comcast's total operating expenses 5 years ago was allocated to research and development spending?,"['stock_data.research_and_development', 'stock_data.operating_expenses_total']"
What is the projected earnings per share for McDonald's over the next 12 months?,['stock_data.eps_12m_forward']
What is the value of IBM's net sales or revenues per share?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
"In which industry is Walmart classified, and what is its Enterprise Value (EV)?","['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
What is the ratio of Visa's market capitalization to its EBITDA?,"['stock_data.market_capitalization', 'stock_data.ebitda']"
"How does the growth in value of Disney's shares, as represented by its total return index, compare to its total operating expenses over the last 5 years?","['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
"How does the sum of General Electric's market capitalization, preferred stock, minority interest, total debt, and cash compare to its total current liabilities?","['stock_data.current_liabilities_total', 'stock_data.enterprise_value']"
What is the average number of days that McDonald's holds its inventory based on the Cost of Goods Sold and the average inventories of the last year and the current year?,['stock_data.inventories_days_held']
"What is the net sales or revenues of Boeing after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
Does Salesforce allocate more funds towards research and development or generate more income from non-operating interest?,"['stock_data.research_and_development', 'stock_data.nonoperating_interest_income']"
What is the difference in terms of financial performance between PepsiCo's stock symbol and its total return index?,"['stock_data.ticker_symbol', 'stock_data.total_return_index']"
"What is the percentage of T-Mobile's Selling, General & Administrative Expenses (SG&A) relative to its current stock price?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.price']"
What is the number of employees at the company with the highest book value per share?,"['stock_data.book_value_per_share', 'stock_data.employees']"
What is the value of Adobe's enterprise per outstanding share?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
How does Berkshire Hathaway's book value per share compare to its long term debt?,"['stock_data.book_value_per_share', 'stock_data.long_term_debt']"
"What is the value of T-Mobile US's current assets, including cash, receivables, inventories, prepaid expenses, and other current assets that are expected to be realized or sold within one year or one operating cycle?",['stock_data.current_assets_total']
By how much does PepsiCo's current assets exceed their book value per share?,"['stock_data.book_value_per_share', 'stock_data.current_assets_total']"
"Which company, Comcast or Charter Communications, has a higher ratio of book value per share to total liabilities?","['stock_data.book_value_per_share', 'stock_data.total_liabilities']"
What is the difference between the highest price reached by Verizon's stock during a trading day and the direct costs incurred in producing or acquiring the goods that Verizon sells?,"['stock_data.price_intraday_high', 'stock_data.cogs']"
What was the dividend yield of General Electric on days when its stock price hit its lowest point during trading?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
How does Exxon Mobil's common equity at the end of the last calendar quarter compare to the sum of its preferred stock and common shareholders' equity?,"['stock_data.book_value_per_share', 'stock_data.total_shareholders_equity']"
What are the direct costs incurred by Home Depot in producing or acquiring the goods it sells to generate revenue?,['stock_data.cogs']
"What is IBM's general industry classification according to the General Industry Classification Standard (GICS), and what is its EBITDA?","['stock_data.ebitda', 'stock_data.general_industry_classification']"
What was the common equity of Nike at the end of the last calendar quarter?,['stock_data.book_value_per_share']
"What is the breakdown of Chevron's gross sales and other operating revenue, and how does it compare to the sum of all expenses related to operations?","['stock_data.net_sales_or_revenues', 'stock_data.operating_expenses_total']"
Does McDonald's non-operating interest income contribute to its total operating expenses?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']"
Which company has the lowest amount of debt that needs to be paid off within the next year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
"Which company has a higher non-operating interest income than Berkshire Hathaway, based on the ticker symbol?","['stock_data.nonoperating_interest_income', 'stock_data.ticker_symbol']"
What is the ratio of Microsoft's book value per share to its EBITDA?,"['stock_data.book_value_per_share', 'stock_data.ebitda']"
"What is the total gross sales and operating revenue of Nvidia, excluding discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
How does Pfizer's market capitalization compare to its total assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']"
What is the percentage of Oracle's operating income in relation to its enterprise value?,"['stock_data.operating_income', 'stock_data.enterprise_value']"
What is the dividend yield for Pfizer based on its gross dividends and share price?,"['stock_data.net_sales_or_revenues', 'stock_data.dividend_yield']"
What has been the performance of McDonald's total return index in the past 5 years?,['stock_data.total_return_index']
How does the net sales or revenues of McDonald's relate to its projected earnings per share for the next twelve months?,"['stock_data.net_sales_or_revenues', 'stock_data.eps_12m_forward']"
"What is the total revenue generated by Walt Disney, excluding discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the legal name of the company Exxon Mobil as reported in their 10-K filing?,['stock_data.company_name']
"What is the theoretical growth in value of an Oracle investment over the last 5 years, assuming dividends were reinvested on the ex-dividend dates?",['stock_data.total_return_index']
What is the ratio of Nvidia's number of employees to its long term debt?,"['stock_data.employees', 'stock_data.long_term_debt']"
How does Visa's dividend yield compare to its market value?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
"What was the difference between Pfizer's total interest income and total interest expense, which is known as net interest income?",['stock_data.net_interest_income']
What is the ratio of Intel's earnings per share for the past 12 months to its total current assets?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
"Which company, Tesla or Salesforce, has a higher value of current assets?","['stock_data.company_name', 'stock_data.current_assets_total']"
"What is the total shareholders' equity of Nvidia, including both preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity']
What is the employee-to-share ratio for General Electric?,"['stock_data.employees', 'stock_data.common_shares_outstanding']"
"What is the total shareholders' equity of Nike, including both preferred stock and common shareholders' equity?",['stock_data.total_shareholders_equity']
What is the relationship between the total return index and total assets for Tesla?,"['stock_data.total_return_index', 'stock_data.total_assets']"
What is the SG&A expense per share for Philip Morris?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.common_shares_outstanding']"
Which company has a higher income generated from interest-bearing investments that are unrelated to their operating activities?,['stock_data.nonoperating_interest_income']
How does the total return index for IBM differ from its intraday high?,"['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does Amazon's cost of goods sold compare to its dividend yield in terms of the direct costs incurred in producing or acquiring goods and the percentage of the dividend per share in relation to the share price?,"['stock_data.cogs', 'stock_data.dividend_yield']"
What is the ratio of Chevron's spending on research and development to its current stock price?,"['stock_data.price', 'stock_data.research_and_development']"
What is the highest price that Chevron's stock reached today?,['stock_data.price_intraday_high']
What is the number of days that Bank of America holds its inventory?,['stock_data.inventories_days_held']
How does Oracle's market capitalization compare to its non-operating interest income?,"['stock_data.nonoperating_interest_income', 'stock_data.market_capitalization']"
What is the ex-dividend date for General Electric's most recent cash income dividend payment?,['stock_data.date_ex_dividend']
What was the income generated by Verizon from its investments that are not related to its core business operations?,['stock_data.nonoperating_interest_income']
What is the proportion of Intel's gross sales that is accounted for by the cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
"What is the lowest price at which Nike stock traded today and how much did they spend on selling, general, and administrative expenses?","['stock_data.price_intraday_low', 'stock_data.selling_general_and_administrative_expenses']"
What is the dividend yield of PepsiCo based on its anticipated annual dividend and the current share price?,"['stock_data.ebitda', 'stock_data.dividend_yield']"
What is the price-to-earnings ratio of Visa and how many shares are outstanding?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
Which company's legal name is reported as JPMorgan in the 10-K for U.S. companies?,['stock_data.company_name']
What is the sum of all the short and long term obligations that Johnson & Johnson is expected to satisfy?,['stock_data.total_liabilities']
How does the amount of Walmart's total assets and EBITDA impact the valuation of its stock?,"['stock_data.ebitda', 'stock_data.total_assets']"
What was the intraday low price of Johnson & Johnson's stock yesterday?,['stock_data.price_intraday_low']
What is the projected earnings per share for AMD over the next 12 months and the income generated from non-operating interest-bearing investments?,"['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']"
What was the lowest price that Netflix's stock reached on the day when the company incurred the highest cost of goods sold?,"['stock_data.price_intraday_low', 'stock_data.cogs']"
"What proportion of McDonald's cash and other assets that are expected to be realized in cash, sold or consumed within one year are accounted for by operating expenses?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']"
What is the ticker symbol for Cisco and how much does it owe in current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.ticker_symbol']"
"What is the percentage of AMD's selling, general, and administrative expenses (SG&A) in relation to their earnings per share (EPS) for the past 12 months?","['stock_data.eps_12m_trailing', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of T-Mobile US's shares over the past 5 years, assuming dividends were reinvested?",['stock_data.total_return_index']
"Is Costco's long-term debt sufficient to cover their selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.long_term_debt']"
What components make up UnitedHealth's enterprise value?,['stock_data.enterprise_value']
What was the price-earnings ratio of Cisco when the stock reached its highest price during the trading day?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']"
How many shares of Amazon are available for each dollar of earnings based on the price-earnings ratio and the number of common shares outstanding?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
"Is the amount spent by Johnson & Johnson on selling, general, and administrative expenses (SG&A) increasing or decreasing?",['stock_data.selling_general_and_administrative_expenses']
What is the price-earnings ratio and total current assets of Oracle?,"['stock_data.price_earnings_ratio', 'stock_data.current_assets_total']"
By how much is IBM's current assets greater than its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the difference between the income Walt Disney generates from interest-bearing investments not related to its operating activities and the number of shares it has outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']"
What is the ticker symbol for Philip Morris and what is their projected earnings per share for the next twelve months?,"['stock_data.ticker_symbol', 'stock_data.eps_12m_forward']"
What portion of Coca-Cola's gross sales and operating revenue is allocated towards research and development expenses?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
What are the components that make up the total asset of JPMorgan?,['stock_data.total_assets']
How does UnitedHealth's long term debt compare to its market capitalization?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']"
How does Proctor and Gamble's EBITDA compare to its lowest trading price achieved during the day?,"['stock_data.ebitda', 'stock_data.price_intraday_low']"
What is the earnings per share for Walt Disney based on the net income published in the company's accounts for the past 12 months?,['stock_data.eps_12m_trailing']
What is the enterprise value of Walmart?,['stock_data.enterprise_value']
What was the peak trading price for General Electric today?,['stock_data.price_intraday_high']
How does UnitedHealth's earnings per share compare to their research and development expenses?,"['stock_data.eps_12m_trailing', 'stock_data.research_and_development']"
What is the ratio of AMD's current assets to its long term debt?,"['stock_data.long_term_debt', 'stock_data.current_assets_total']"
In which general industry classification does Coca-Cola fall under according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification']
"Which company has a lower lowest trading price and a higher non-operating interest income, Philip Morris or Altria?","['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
"What is the gross sales and other operating revenue, after accounting for discounts, returns, and allowances, of Exxon Mobil?",['stock_data.net_sales_or_revenues']
"What is the earnings per share for UnitedHealth over the past twelve months, based on the company's published accounts of net income?",['stock_data.eps_12m_trailing']
How does the dividend yield of PepsiCo compare to its short-term debt?,"['stock_data.dividend_yield', 'stock_data.current_liabilities_total']"
How does JNJ's price to earnings ratio compare to its direct costs incurred in producing or acquiring goods?,"['stock_data.price_earnings_ratio', 'stock_data.cogs']"
What is the ratio of Visa's total assets to its number of employees?,"['stock_data.total_assets', 'stock_data.employees']"
"What is the ticker symbol for Oracle and how much does it spend on selling, general, and administrative expenses (SG&A)?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
What was the amount of Boeing's long-term debt on the ex-dividend date of its most recent dividend payment?,"['stock_data.long_term_debt', 'stock_data.date_ex_dividend']"
Which company's legal name is reported as BAC in the 10-K for U.S. companies?,['stock_data.company_name']
"According to the GICS classification, which industry does Proctor & Gamble fall under?",['stock_data.general_industry_classification']
What is the dividend yield of Johnson & Johnson as a percentage of its market value?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']"
"What is the total value of Proctor & Gamble's assets, including current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What is the P/E ratio of Amazon if its net interest income is in the negative?,"['stock_data.net_interest_income', 'stock_data.price_earnings_ratio']"
What is the percentage of the annual dividend per share in relation to the current share price of Merck?,['stock_data.dividend_yield']
"Which company has a higher employee-to-book value per share ratio, Apple or Tesla?","['stock_data.employees', 'stock_data.book_value_per_share']"
How does Apple's dividend yield compare to the number of days its inventory is held?,"['stock_data.inventories_days_held', 'stock_data.dividend_yield']"
What is the current price-to-earnings ratio of Comcast in relation to its cost of goods sold?,"['stock_data.cogs', 'stock_data.price_earnings_ratio']"
"Does Mastercard or Visa have a higher difference between sales and total operating expenses, but a lower number of days it takes to sell its inventory?","['stock_data.operating_income', 'stock_data.inventories_days_held']"
What is the ratio of Berkshire Hathaway's current stock price to its total operating expenses?,"['stock_data.price', 'stock_data.operating_expenses_total']"
What was the highest price that Tesla's stock reached on the day it had the highest net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']"
What is the P/E ratio of Exxon Mobil on its most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
Does Exxon Mobil allocate more funds to research and development than the total value of its assets?,"['stock_data.research_and_development', 'stock_data.total_assets']"
What is the current market value of General Electric's shares compared to its book value per share at the end of the last calendar quarter?,"['stock_data.book_value_per_share', 'stock_data.price']"
What is the total return index of Netflix's stock over the past year?,['stock_data.total_return_index']
Does Microsoft's net interest income exceed its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.net_interest_income']"
What are the components of T-Mobile US's cost of goods sold and net interest income?,"['stock_data.cogs', 'stock_data.net_interest_income']"
What is the difference between Bank of America's net interest income and the lowest price it achieved on the trading day?,"['stock_data.net_interest_income', 'stock_data.price_intraday_low']"
What is the ratio of Tesla's EBITDA to its total operating expenses?,"['stock_data.ebitda', 'stock_data.operating_expenses_total']"
By how much does Salesforce's EBITDA exceed its SG&A expenses?,"['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of a share holding for Nike over a specified period, assuming that dividends are reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
Who has complete ownership of Philip Morris?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']"
How many employees does AMD have and when is their most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.employees']"
What is the main source of income for Bank of America?,['stock_data.net_interest_income']
What is the annual amount that Nike spends on all expenses related to its operations?,['stock_data.operating_expenses_total']
Does Intuit allocate a larger amount of its expenses towards research and development compared to Tesla?,['stock_data.research_and_development']
What is the total amount of debt or other obligations that Home Depot expects to satisfy within one year as of the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What is the ratio of IBM's long-term debt to its trailing twelve-month earnings per share?,"['stock_data.long_term_debt', 'stock_data.eps_12m_trailing']"
What is the proportion of Amazon's operating expenses to its current assets?,"['stock_data.operating_expenses_total', 'stock_data.current_assets_total']"
How does Home Depot compare to its peers in terms of efficiency in managing its inventory?,['stock_data.inventories_days_held']
What is the proportion of Proctor & Gamble's total operating expenses to its total current liabilities?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
What is Nike's general industry classification and when was its most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.general_industry_classification']"
What is the formula for calculating Boeing's inventories days held?,['stock_data.inventories_days_held']
How does Cisco's total liabilities compare to its earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']"
What is the percentage of Mastercard's current assets that is made up of non-operating interest income?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
What is the sum of all the short and long term obligations that Amazon is expected to satisfy?,['stock_data.total_liabilities']
What is the difference between JPMorgan's total interest income and total interest expense?,['stock_data.net_interest_income']
"Which company has a higher total assets value, Apple or Microsoft?","['stock_data.total_assets', 'stock_data.company_name']"
"What is the gross sales and other operating revenue of Philip Morris, taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the total shareholder's equity of JPMorgan and how many employees does the company have?,"['stock_data.total_shareholders_equity', 'stock_data.employees']"
"What is the amount of money spent by Oracle on expenses related to selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
What is the difference between Philip Morris' EBITDA and the lowest price the stock reached today?,"['stock_data.price_intraday_low', 'stock_data.ebitda']"
"Which is higher for Disney, the total assets or the total operating expenses?","['stock_data.total_assets', 'stock_data.operating_expenses_total']"
What is the EBITDA of Exxon Mobil based on its financial data?,"['stock_data.ticker_symbol', 'stock_data.ebitda']"
How does Home Depot's dividend yield compare to its P/E ratio in terms of the anticipated annual dividend and the earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.dividend_yield']"
What is the ratio of Nike's operating income to its total current assets?,"['stock_data.operating_income', 'stock_data.current_assets_total']"
What is the number of days Amazon holds its inventory in relation to their current stock price?,"['stock_data.inventories_days_held', 'stock_data.price']"
