question,expected_fields
How can I calculate the enterprise value of my farm using the given formula?,['stock_data.enterprise_value']
How many employees does Berkshire Hathaway have and what is the total amount of debt or other obligations that the company expects to satisfy within one year?,"['stock_data.current_liabilities_total', 'stock_data.employees']"
What does Berkshire Hathaway include in its current assets?,['stock_data.current_assets_total']
What is the ticker symbol for Philip Morris and what is the value of its current assets?,"['stock_data.current_assets_total', 'stock_data.ticker_symbol']"
What is the relationship between Comcast's profits from its operations and the total value of its assets?,"['stock_data.total_assets', 'stock_data.operating_income']"
How does Tesla's projected earnings per share (EPS) for the next twelve months relate to their research and development (R&D) expenses?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']"
What are T-Mobile's total operating expenses and total return index?,"['stock_data.total_return_index', 'stock_data.operating_expenses_total']"
"How does IBM's selling, general, and administrative expenses compare to the amount of time it holds its inventory?","['stock_data.inventories_days_held', 'stock_data.selling_general_and_administrative_expenses']"
"What is the proportion of expenses related to selling, general, and administrative functions compared to the total value of assets for General Electric?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.total_assets']"
What was the lowest price that Coca-Cola's stock reached yesterday?,['stock_data.price_intraday_low']
What was the highest price that AMD's stock reached during the trading day?,['stock_data.price_intraday_high']
"Which is higher for General Electric, their total liabilities or their operating expenses?","['stock_data.operating_expenses_total', 'stock_data.total_liabilities']"
What is the symbol used to identify Philip Morris on the stock exchanges and what is the sum of their total assets?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What is the theoretical growth in value of a share holding over a specified period, assuming that dividends are reinvested to purchase additional units of an equity or unit trust at the closing price applicable on the ex-dividend date?",['stock_data.total_return_index']
What portion of Nike's long-term debt is allocated towards research and development expenses?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
How many employees does General Electric have and what were their direct costs in producing or acquiring goods last year?,"['stock_data.cogs', 'stock_data.employees']"
Does JPMorgan earn more money from interest than it has in cash and other assets that can be realized in cash within one year?,"['stock_data.current_assets_total', 'stock_data.net_interest_income']"
Does Costco allocate more funds towards research and development or towards long-term debt?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
How many employees does Mastercard have and what is the sum of all their obligations that need to be fulfilled?,"['stock_data.total_liabilities', 'stock_data.employees']"
What percentage of Mastercard's current stock price is generated from non-operating interest income?,"['stock_data.price', 'stock_data.nonoperating_interest_income']"
How does Costco's total return index compare to its total liabilities?,"['stock_data.total_return_index', 'stock_data.total_liabilities']"
What is the difference between the value of UnitedHealth's shares and the highest price they reached during the trading day?,"['stock_data.market_capitalization', 'stock_data.price_intraday_high']"
How much does it cost Costco to produce or purchase their goods compared to the number of shares they have?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']"
What percentage of Comcast's total expenses 5 years ago was spent on research and development?,"['stock_data.research_and_development', 'stock_data.operating_expenses_total']"
What are the projected earnings per share for McDonald's over the next twelve months?,['stock_data.eps_12m_forward']
What is the total sales or revenues for IBM?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
What industry is Walmart classified in and what is its total value?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
"What is Visa's market value divided by its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.market_capitalization', 'stock_data.ebitda']"
How does Disney's total return index over the last 5 years compare to its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
"How does General Electric's total debt minus cash compare to its market capitalization, preferred stock, and minority interest?","['stock_data.current_liabilities_total', 'stock_data.enterprise_value']"
"On average, how long does McDonald's keep its inventory before selling it?",['stock_data.inventories_days_held']
"How much money does Boeing make from its sales and other operating revenue after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
Does Salesforce spend more on research and development or earn more from non-operating interest income?,"['stock_data.research_and_development', 'stock_data.nonoperating_interest_income']"
What is the difference between PepsiCo's symbol used on the stock exchange and the theoretical growth in value of a share holding over a specified period assuming dividends are reinvested?,"['stock_data.ticker_symbol', 'stock_data.total_return_index']"
"What percentage of T-Mobile's current price is spent on selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.price']"
How many employees does the company with the highest book value per share have at the end of the last calendar quarter?,"['stock_data.book_value_per_share', 'stock_data.employees']"
How much is the total value of Adobe divided by the number of outstanding shares?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
How does Berkshire Hathaway's book value per share compare to its long term debt?,"['stock_data.book_value_per_share', 'stock_data.long_term_debt']"
"How much cash, receivables, inventories, prepaid expenses, and other current assets does T-Mobile US currently have?",['stock_data.current_assets_total']
How much higher are PepsiCo's current assets compared to their book value per share?,"['stock_data.book_value_per_share', 'stock_data.current_assets_total']"
"Which company, Comcast or Charter Communications, has a higher book value per share compared to their total liabilities?","['stock_data.book_value_per_share', 'stock_data.total_liabilities']"
What is the difference between the highest price Verizon's stock achieved in a day and the direct costs involved in producing or acquiring the goods that Verizon sells to generate revenue?,"['stock_data.price_intraday_high', 'stock_data.cogs']"
"On days when General Electric's stock price hit its lowest point during trading, what percentage of the share price was the dividend yield?","['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
How does the book value per share of Exxon Mobil compare to its total shareholders' equity?,"['stock_data.book_value_per_share', 'stock_data.total_shareholders_equity']"
What are the direct costs incurred by Home Depot in producing or acquiring the goods they sell?,['stock_data.cogs']
What is the general industry classification of IBM and what is its EBITDA?,"['stock_data.ebitda', 'stock_data.general_industry_classification']"
What was the value of Nike's assets per share at the end of last quarter?,['stock_data.book_value_per_share']
"What is the difference between Chevron's gross sales and other operating revenue, and the sum of all expenses related to operations?","['stock_data.net_sales_or_revenues', 'stock_data.operating_expenses_total']"
Does McDonald's operating expenses include income generated from interest bearing investments that are not related to the company's operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']"
What is the symbol used to identify the company on the stock exchanges where it is listed that has the lowest amount of debt or other obligations that are expected to be satisfied within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
Which company's ticker symbol represents a higher non-operating interest income compared to Berkshire Hathaway?,"['stock_data.nonoperating_interest_income', 'stock_data.ticker_symbol']"
"What is the value of Microsoft's common equity at the end of the last calendar quarter divided by its earnings before interest, taxes, depreciation, and amortization?","['stock_data.book_value_per_share', 'stock_data.ebitda']"
"How much money did Nvidia make from selling their products and services after taking out discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
"In simple terms, how much bigger is the value of Pfizer's shares compared to the total value of its assets?","['stock_data.total_assets', 'stock_data.market_capitalization']"
What is the percentage of Oracle's operating income in relation to its enterprise value?,"['stock_data.operating_income', 'stock_data.enterprise_value']"
What percentage of Pfizer's share price is represented by its dividend per share?,"['stock_data.net_sales_or_revenues', 'stock_data.dividend_yield']"
"How has McDonald's stock performed in terms of its value growth over the past 5 years, considering reinvested dividends?",['stock_data.total_return_index']
What is the impact of McDonald's net sales on its projected earnings per share for the next twelve months?,"['stock_data.net_sales_or_revenues', 'stock_data.eps_12m_forward']"
"What is the total revenue earned by Walt Disney, after subtracting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the legal name of the company whose stock data is represented by stock_data.company_name?,['stock_data.company_name']
"What has been the overall growth in value of my Oracle investment over the past 5 years, assuming that dividends were reinvested?",['stock_data.total_return_index']
How many employees does Nvidia have compared to its long term debt?,"['stock_data.employees', 'stock_data.long_term_debt']"
How does Visa's dividend yield compare to its market value?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
What is the difference between Pfizer's total interest income and total interest expense?,['stock_data.net_interest_income']
What is the earnings per share for the past 12 months divided by the total current assets of Intel?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
"Which company, Tesla or Salesforce, has a higher total of cash and other assets that are expected to be realized in cash within one year or one operating cycle?","['stock_data.company_name', 'stock_data.current_assets_total']"
"What is the total shareholders' equity of Nvidia, which includes both Preferred Stock and Common Shareholders' Equity?",['stock_data.total_shareholders_equity']
How many employees does General Electric have for each outstanding share?,"['stock_data.employees', 'stock_data.common_shares_outstanding']"
What is the total value of Nike's preferred stock and common shareholders' equity?,['stock_data.total_shareholders_equity']
What is the relationship between the total return index and total assets for Tesla?,"['stock_data.total_return_index', 'stock_data.total_assets']"
"How much is Philip Morris spending on selling, general, and administrative expenses per share?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.common_shares_outstanding']"
Which company earns more money from investments that are not related to their primary business activities?,['stock_data.nonoperating_interest_income']
"What is the difference between the highest price reached by IBM during the trading day and the theoretical growth in value of IBM shares over a specific period, assuming dividends are reinvested?","['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does Amazon's cost of goods sold compare to its dividend yield in simple terms?,"['stock_data.cogs', 'stock_data.dividend_yield']"
"How much money does Chevron spend on developing new processes, techniques, applications, and products with commercial possibilities compared to its current price?","['stock_data.price', 'stock_data.research_and_development']"
What was the highest price that Chevron reached today?,['stock_data.price_intraday_high']
How many days does it take for Bank of America to sell its inventory?,['stock_data.inventories_days_held']
How does Oracle's market value compare to its income from non-operating interest?,"['stock_data.nonoperating_interest_income', 'stock_data.market_capitalization']"
When is the ex-dividend date for General Electric's cash income dividend payment?,['stock_data.date_ex_dividend']
What income did Verizon earn from investments that are not related to its main business activities?,['stock_data.nonoperating_interest_income']
What is the proportion of Intel's total sales that comes from the cost of producing or acquiring goods?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
"What is the lowest price at which Nike stock is currently trading and how much are their selling, general, and administrative expenses?","['stock_data.price_intraday_low', 'stock_data.selling_general_and_administrative_expenses']"
"What is the percentage of PepsiCo's dividend per share compared to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.ebitda', 'stock_data.dividend_yield']"
"What is the price-earnings ratio of Visa, and how many outstanding common shares does it have?","['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
What is the legal name of the company that JPMorgan belongs to?,['stock_data.company_name']
"What is the sum of all the obligations, both short-term and long-term, that Johnson & Johnson is expected to fulfill?",['stock_data.total_liabilities']
How does the total assets and ebitda of Walmart impact its stock price?,"['stock_data.ebitda', 'stock_data.total_assets']"
What was the lowest price of Johnson & Johnson's stock achieved during trading yesterday?,['stock_data.price_intraday_low']
What is AMD's projected earnings per share for the next 12 months and income from non-operating interest investments?,"['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']"
What was the lowest price that Netflix's stock reached on the day when its Cost Of Goods Sold (COGS) was the highest?,"['stock_data.price_intraday_low', 'stock_data.cogs']"
"What percentage of McDonald's cash, receivables, inventories, prepaid expenses, and other current assets are expenses related to operations?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']"
What is the ticker symbol for Cisco and how much does it owe in current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.ticker_symbol']"
"What percentage of AMD's earnings per share for the past 12 months is accounted for by their selling, general, and administrative expenses?","['stock_data.eps_12m_trailing', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of T-Mobile US's shares over the past 5 years, assuming dividends were reinvested?",['stock_data.total_return_index']
"Does Costco's long term debt cover expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.long_term_debt']"
"What is the total value of UnitedHealth's assets, including market capitalization, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value']
What was Cisco's price-to-earnings ratio when its stock reached its highest price of the day?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']"
How many shares of Amazon are there for every dollar of earnings based on the price divided by the earnings rate per share?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
"Is Johnson & Johnson's overall expenses for selling, general, and administrative functions increasing or decreasing?",['stock_data.selling_general_and_administrative_expenses']
What is the price-earnings ratio and total current assets of Oracle?,"['stock_data.price_earnings_ratio', 'stock_data.current_assets_total']"
"How much is the value of IBM's cash, receivables, inventories, prepaid expenses, and other assets that can be realized in cash within one year or one operating cycle, compared to its debt or other obligations that it expects to pay off within one year?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the difference between the income Walt Disney earns from non-operating interest and the total number of shares that the company has?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']"
What is the symbol used to identify Philip Morris on the stock exchanges and what are their projected earnings per share for the next twelve months?,"['stock_data.ticker_symbol', 'stock_data.eps_12m_forward']"
What portion of Coca-Cola's gross sales or revenue is allocated towards research and development expenses?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
"What is the combined value of JPMorgan's current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
How does UnitedHealth's long term debt compare to its market value?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']"
What is the difference between Proctor and Gamble's EBITDA and the lowest price it reached during the trading day?,"['stock_data.ebitda', 'stock_data.price_intraday_low']"
What is the earnings per share for Walt Disney in the past 12 months?,['stock_data.eps_12m_trailing']
What does Walmart's EV include?,['stock_data.enterprise_value']
What was the highest price for General Electric today?,['stock_data.price_intraday_high']
How does UnitedHealth's earnings per share compare to their research and development expenses?,"['stock_data.eps_12m_trailing', 'stock_data.research_and_development']"
What is the ratio of AMD's current assets to its long-term debt?,"['stock_data.long_term_debt', 'stock_data.current_assets_total']"
What is the general industry classification of Coca-Cola?,['stock_data.general_industry_classification']
"Which company has a lower lowest price achieved on the trading day and a higher non-operating interest income, Philip Morris or Altria?","['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
"How much money did Exxon Mobil make from selling their products and services, after subtracting any discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
"What are the earnings per share for UnitedHealth in the past year, based on their published net income?",['stock_data.eps_12m_trailing']
How does PepsiCo's dividend payout compare to its current debts?,"['stock_data.dividend_yield', 'stock_data.current_liabilities_total']"
How does JNJ's price to earnings ratio compare to the direct costs incurred in producing or acquiring the goods that the company sells?,"['stock_data.price_earnings_ratio', 'stock_data.cogs']"
How does the number of employees at Visa compare to the total value of its assets?,"['stock_data.total_assets', 'stock_data.employees']"
"What symbol does Oracle use on the stock exchanges and how much does it spend on selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
What was the amount of Boeing's long-term debt on the ex-dividend date of their most recent dividend payment?,"['stock_data.long_term_debt', 'stock_data.date_ex_dividend']"
What is the legal name of the company referred to as BAC in the 10-K report?,['stock_data.company_name']
Which general industry does Proctor & Gamble belong to according to the GICS classification?,['stock_data.general_industry_classification']
What is the percentage of Johnson & Johnson's dividend per share relative to its market value?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']"
"What is the combined value of Proctor & Gamble's assets, including current assets, long term receivables, investments, property plant and equipment, and other assets?",['stock_data.total_assets']
What is the P/E ratio of Amazon if its net interest income is negative?,"['stock_data.net_interest_income', 'stock_data.price_earnings_ratio']"
What is the percentage of the anticipated annual dividend per share compared to the share price for Merck?,['stock_data.dividend_yield']
"Which company has a higher number of employees relative to its book value per share, Apple or Tesla?","['stock_data.employees', 'stock_data.book_value_per_share']"
How does Apple's dividend yield compare to the number of days it holds its inventory?,"['stock_data.inventories_days_held', 'stock_data.dividend_yield']"
What is the current price-earnings ratio of Comcast compared to its cost of goods sold?,"['stock_data.cogs', 'stock_data.price_earnings_ratio']"
"Which company has a higher difference between sales and total operating expenses but a lower number of days it takes to sell its inventory, Mastercard or Visa?","['stock_data.operating_income', 'stock_data.inventories_days_held']"
What is the current stock price of Berkshire Hathaway divided by its total operating expenses?,"['stock_data.price', 'stock_data.operating_expenses_total']"
What was the highest price that Tesla's stock reached on the day it had the highest net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']"
What is the price divided by the earnings rate per share of Exxon Mobil on its ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
Does Exxon Mobil spend more on research and development than the total value of all its assets?,"['stock_data.research_and_development', 'stock_data.total_assets']"
What is the difference between the book value per share and the current price of General Electric's stock?,"['stock_data.book_value_per_share', 'stock_data.price']"
"How much has the value of Netflix's stock increased or decreased over the past year, assuming dividends were reinvested?",['stock_data.total_return_index']
Does Microsoft make more money from interest than it spends on operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.net_interest_income']"
What is the difference between T-Mobile US's direct costs of producing or acquiring goods and their total interest income?,"['stock_data.cogs', 'stock_data.net_interest_income']"
What is the difference between Bank of America's net interest income and the lowest price of their stock today?,"['stock_data.net_interest_income', 'stock_data.price_intraday_low']"
What is the ratio of Tesla's EBITDA to its total operating expenses?,"['stock_data.ebitda', 'stock_data.operating_expenses_total']"
How much higher is Salesforce's EBITDA compared to its SG&A expenses?,"['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of a share holding for Nike over a specified period, assuming that dividends are reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
Who has full ownership of Philip Morris?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']"
How many employees does AMD have and when was their most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.employees']"
How does Bank of America generate profits from the interest it earns and the interest it pays on its loans?,['stock_data.net_interest_income']
How much money does Nike spend on all its operational expenses each year?,['stock_data.operating_expenses_total']
"Does Intuit spend more money on creating and developing new processes, techniques, applications, and products with commercial possibilities than Tesla?",['stock_data.research_and_development']
What is the sum of Home Depot's debts or obligations that they expect to pay off within one year?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What is the ratio of IBM's long-term debt to its earnings per share over the past 12 months?,"['stock_data.long_term_debt', 'stock_data.eps_12m_trailing']"
What is the proportion of Amazon's total expenses related to operations to the total of its cash and other assets that can be realized in cash within one year?,"['stock_data.operating_expenses_total', 'stock_data.current_assets_total']"
How efficiently does Home Depot manage its inventory compared to other companies?,['stock_data.inventories_days_held']
What is the ratio of Proctor & Gamble's total operating expenses to its total current liabilities?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
When did Nike pay out its cash income dividend and what industry does it belong to?,"['stock_data.date_ex_dividend', 'stock_data.general_industry_classification']"
What is the number of days that Boeing holds its inventories on average?,['stock_data.inventories_days_held']
How does Cisco's total liabilities compare to its earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']"
What portion of Mastercard's current assets is made up of income generated from non-operating interest?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
What are all the short and long term obligations that Amazon is expected to satisfy?,['stock_data.total_liabilities']
What is the difference between the total interest income and total interest expense of JPMorgan?,['stock_data.net_interest_income']
"Which company, Apple or Microsoft, has a greater sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?","['stock_data.total_assets', 'stock_data.company_name']"
"How much money did Philip Morris make from its sales and other operating revenue after removing discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
How many employees work at JPMorgan and what is the total value of shares owned by the shareholders?,"['stock_data.total_shareholders_equity', 'stock_data.employees']"
"How much does Oracle spend on expenses related to selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
"What is the difference between Philip Morris' EBITDA and the lowest price the stock reached today? (Rephrased)

How much higher or lower is Philip Morris' EBITDA compared to the lowest price the stock reached today?","['stock_data.price_intraday_low', 'stock_data.ebitda']"
Does Disney spend more on its day-to-day expenses or have more valuable assets overall?,"['stock_data.total_assets', 'stock_data.operating_expenses_total']"
What is the EBITDA of Exxon Mobil?,"['stock_data.ticker_symbol', 'stock_data.ebitda']"
How does Home Depot's dividend yield compare to its P/E ratio in simple terms?,"['stock_data.price_earnings_ratio', 'stock_data.dividend_yield']"
What is the ratio of Nike's operating income to its current assets?,"['stock_data.operating_income', 'stock_data.current_assets_total']"
How many days of inventory does Amazon hold based on the current price and the average of last year's and current year's inventories?,"['stock_data.inventories_days_held', 'stock_data.price']"
How many employees does PepsiCo have for every $1 million of long term debt?,"['stock_data.long_term_debt', 'stock_data.employees']"
How does the cost of goods sold affect Walmart's market value?,"['stock_data.market_capitalization', 'stock_data.cogs']"
How many shares of Bank of America are currently available to the public?,['stock_data.common_shares_outstanding']
What is the most recent ex-dividend date for Oracle's cash income dividend payment?,['stock_data.date_ex_dividend']
How does Philip Morris's price-to-earnings ratio compare to its total return index?,"['stock_data.price_earnings_ratio', 'stock_data.total_return_index']"
What were the total debts or obligations that Cisco expected to satisfy within one year on the ex-dividend date of its most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What is the proportion of Boeing's long term debt compared to its total assets?,"['stock_data.long_term_debt', 'stock_data.total_assets']"
"What is the total value of Bank of America, including its market capitalization, preferred stock, minority interest, total debt, and cash?","['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
Which company's long term debt is greater than the value obtained by dividing 365 by the Cost of Goods Sold (excluding Depreciation) divided by the average of last year's and current year's inventories?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']"
"How much does Berkshire Hathaway spend on developing new processes, techniques, applications, and products compared to its gross sales and other operating revenue?","['stock_data.net_sales_or_revenues', 'stock_data.research_and_development']"
How much more money does JPMorgan make from its sales compared to the interest it earns?,"['stock_data.net_sales_or_revenues', 'stock_data.net_interest_income']"
What portion of Salesforce's current stock price is used to cover its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.price']"
How many employees does Berkshire Hathaway have for every $1 of earnings in the past 12 months?,"['stock_data.employees', 'stock_data.eps_12m_trailing']"
How many times can Comcast's total assets cover the number of shares held by shareholders?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']"
What are the total assets and net interest income of Walmart?,"['stock_data.total_assets', 'stock_data.net_interest_income']"
How does Pfizer's total return index compare to its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.total_return_index']"
"How does the amount of cash, receivables, inventories, prepaid expenses, and other current assets that UnitedHealth has compare to the number of days it holds its inventory?","['stock_data.current_assets_total', 'stock_data.inventories_days_held']"
What is the value of Philip Morris's book value per share divided by its total liabilities?,"['stock_data.total_liabilities', 'stock_data.book_value_per_share']"
How much money does Chevron owe right now compared to the value of its shares?,"['stock_data.market_capitalization', 'stock_data.current_liabilities_total']"
What is the percentage of Intuit's dividend per share compared to its share price?,"['stock_data.total_assets', 'stock_data.dividend_yield']"
What is the ratio of Walmart's long-term debt to its enterprise value?,"['stock_data.long_term_debt', 'stock_data.enterprise_value']"
What was the highest price that Amazon reached during a trading day when its inventories days held were at their lowest?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']"
"As of the most recent dividend payment date, how many employees does Chevron have?","['stock_data.date_ex_dividend', 'stock_data.employees']"
What is the ratio of Berkshire Hathaway's total liabilities to its projected earnings per share for the next twelve months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_forward']"
"Which industry has the highest growth in value for individual equities over a specified period, assuming dividends are reinvested?","['stock_data.general_industry_classification', 'stock_data.total_return_index']"
When is the ex-dividend date for the most recent cash income dividend payment from UnitedHealth?,['stock_data.date_ex_dividend']
"How much money did Exxon Mobil make from their sales and other operating revenue, after subtracting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
Does Salesforce have more money invested by shareholders or more debts and obligations to be paid?,"['stock_data.total_shareholders_equity', 'stock_data.total_liabilities']"
What was the income generated from interest bearing investments not related to the farm's operations on the ex-dividend date for PepsiCo?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
What percentage of Mastercard's net sales in the last quarter was spent on research and development?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
What is the ratio of Costco's non-operating interest income to its current stock price?,"['stock_data.nonoperating_interest_income', 'stock_data.price']"
Does Boeing's total liabilities exceed its enterprise value?,"['stock_data.enterprise_value', 'stock_data.total_liabilities']"
What is the price-to-earnings ratio (P/E ratio) of Coca Cola divided by its earnings per share (EPS) for the past 12 months?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']"
What is the current price of Netflix in the Communication Services sector?,"['stock_data.price', 'stock_data.general_industry_classification']"
How does the number of current assets of Microsoft compare to the number of employees they have?,"['stock_data.employees', 'stock_data.current_assets_total']"
What is PepsiCo's price-earnings ratio compared to its net sales or revenues?,"['stock_data.net_sales_or_revenues', 'stock_data.price_earnings_ratio']"
What is the ratio of AMD's gross sales and other operating revenue to its current price?,"['stock_data.net_sales_or_revenues', 'stock_data.price']"
What do Bank of America's SG&A expenses and book value per share mean and how are they different from each other?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
What is the combined value of all the different types of assets owned by General Electric?,['stock_data.total_assets']
"What does Salesforce's EBITDA indicate about the company's earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda']
How does Merck's market value compare to its earnings per share over the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.market_capitalization']"
"What is the difference between General Electric's earnings from sales and total operating expenses in the past 12 months, and their earnings per share based on their net income in the same period?","['stock_data.operating_income', 'stock_data.eps_12m_trailing']"
"How much does Cisco spend on expenses not directly related to production, but rather on selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
Which company has the longest time it takes to sell their inventory?,['stock_data.inventories_days_held']
What is the difference between the money McDonald's makes from selling its products and the money it makes after subtracting all its expenses?,"['stock_data.operating_income', 'stock_data.net_sales_or_revenues']"
What is the total amount of Shareholders' Equity that funds Amazon's assets?,"['stock_data.total_shareholders_equity', 'stock_data.total_assets']"
Does Boeing have more net interest income or total liabilities? (Answerable),"['stock_data.total_liabilities', 'stock_data.net_interest_income']"
How many employees does UnitedHealth have and what is their income from interest?,"['stock_data.employees', 'stock_data.net_interest_income']"
What is the percentage of the dividend per share compared to Nvidia's lowest price today?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
How does Boeing's total current assets compare to its highest trading price of the day?,"['stock_data.current_assets_total', 'stock_data.price_intraday_high']"
How much more is Exxon Mobil's income from non-operating interest investments than the total value of the company's preferred stock and common shareholders' equity?,"['stock_data.nonoperating_interest_income', 'stock_data.total_shareholders_equity']"
How much of Cisco's total shareholders' equity is used for the cost of goods sold?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']"
What is the operating income of the company with the ticker symbol KO?,"['stock_data.ticker_symbol', 'stock_data.operating_income']"
What is the difference between the lowest share price of Exxon Mobil today and the cost of producing their goods?,"['stock_data.price_intraday_low', 'stock_data.cogs']"
Which company had the highest spending on research and development last year?,"['stock_data.research_and_development', 'stock_data.ticker_symbol']"
When does Chevron pay out its long term debt after the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.long_term_debt']"
What sector does T-Mobile US belong to?,['stock_data.general_industry_classification']
What is the ratio of AMD's earnings per share for the past 12 months to its cost of goods sold?,"['stock_data.cogs', 'stock_data.eps_12m_trailing']"
How does Oracle's net interest income compare to the total amount of money it owes?,"['stock_data.net_interest_income', 'stock_data.total_liabilities']"
Which company has a lower price-to-earnings ratio and a higher lowest price achieved during the trading day?,"['stock_data.price_intraday_low', 'stock_data.eps_12m_trailing']"
What percentage of AMD's expenses are allocated to research and development?,"['stock_data.cogs', 'stock_data.research_and_development']"
What is the earnings per share for Salesforce in the past 12 months based on their published net income accounts?,['stock_data.eps_12m_trailing']
How does Microsoft's dividend yield compare to its total obligations?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']"
What is the percentage of Costco's dividend in relation to today's lowest stock price?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
What are the expected earnings per share for Walt Disney over the next 12 months?,['stock_data.eps_12m_forward']
How does Costco's average inventory turnover compare to its highest stock price during the trading day?,"['stock_data.price_intraday_high', 'stock_data.inventories_days_held']"
"What is the proportion of expenses related to selling, general, and administrative functions compared to Salesforce's total operating expenses?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']"
"What does the term ""EBITDA margin"" mean for IBM?",['stock_data.ebitda']
