question,expected_fields
How much higher are Costco's total liabilities compared to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']"
"What is the difference between the income generated from sales and total operating expenses, and the income generated from interest-bearing investments not related to the company's operating activities?","['stock_data.operating_income', 'stock_data.nonoperating_interest_income']"
What was the lowest price of Chevron's stock on the day when it earned the most income from non-operating interest investments?,"['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
How does the growth in value of IBM's shares compare to its operating income?,"['stock_data.operating_income', 'stock_data.total_return_index']"
What was the gross sales and other operating revenue of Johnson & Johnson last year?,['stock_data.net_sales_or_revenues']
How much did Tesla spend on the production or acquisition of goods that they sold to generate revenue last quarter?,['stock_data.cogs']
Does Nike earn money from investments that are not related to its core business operations?,['stock_data.nonoperating_interest_income']
What is the difference between the amount of money Costco earns from selling their products and the cost they incur to produce or acquire those products?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
What is the amount of Johnson & Johnson's current liabilities as of the most recent ex-dividend date?,"['stock_data.current_liabilities_total', 'stock_data.date_ex_dividend']"
"What is the amount of interest-bearing financial obligations, excluding amounts due within one year, for Salesforce?",['stock_data.long_term_debt']
What is the difference between the lowest price AMD's stock reached during the trading day and its earnings per share for the past twelve months?,"['stock_data.eps_12m_trailing', 'stock_data.price_intraday_low']"
When is the ex-dividend date for Disney and what is the projected earnings per share for the next twelve months?,"['stock_data.date_ex_dividend', 'stock_data.eps_12m_forward']"
"What portion of Boeing's market value is allocated towards selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.market_capitalization']"
"What is the ratio of Visa's selling, general, and administrative expenses (SG&A) to its cost of goods sold (COGS)?","['stock_data.cogs', 'stock_data.selling_general_and_administrative_expenses']"
What is the legal name of the company associated with the NFLX ticker symbol?,['stock_data.company_name']
What is the difference between Pfizer's sales and total operating expenses?,['stock_data.operating_income']
What is the difference between Comcast's sales and total operating expenses and its current stock price?,"['stock_data.operating_income', 'stock_data.price']"
What is the percentage of Oracle's net interest income compared to its total shareholders' equity?,"['stock_data.total_shareholders_equity', 'stock_data.net_interest_income']"
What is the ticker symbol for Chevron on the New York Stock Exchange and what is its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']"
What factors are included in McDonald's enterprise value calculation?,['stock_data.enterprise_value']
How many employees does Berkshire Hathaway have and what is the total amount of debt or other obligations that the company expects to satisfy within one year?,"['stock_data.current_liabilities_total', 'stock_data.employees']"
"What is the total value of Berkshire Hathaway's cash, receivables, inventories, prepaid expenses, and other current assets that can be realized in cash within one year or one operating cycle?",['stock_data.current_assets_total']
What is the ticker symbol of the company Philip Morris and what is the value of its current assets?,"['stock_data.current_assets_total', 'stock_data.ticker_symbol']"
What is the difference between Comcast's sales and total operating expenses?,"['stock_data.total_assets', 'stock_data.operating_income']"
How does Tesla's projected earnings per share over the next twelve months relate to their research and development expenses?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']"
What are T-Mobile's total operating expenses and total return index?,"['stock_data.total_return_index', 'stock_data.operating_expenses_total']"
"How does IBM's selling, general, and administrative expenses (SG&A) compare to the number of days its inventory is held?","['stock_data.inventories_days_held', 'stock_data.selling_general_and_administrative_expenses']"
"What is the percentage of General Electric's Selling, General, and Administrative Expense in relation to its Total Assets?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.total_assets']"
What was the lowest price that Coca-Cola stock reached yesterday?,['stock_data.price_intraday_low']
What was the highest price that AMD's stock reached during the trading day?,['stock_data.price_intraday_high']
Do the total liabilities of General Electric exceed its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']"
What are the total assets of Philip Morris?,"['stock_data.ticker_symbol', 'stock_data.total_assets']"
"What is the theoretical growth in value of a share holding over a specified period, assuming that dividends are reinvested to purchase additional units of an equity or unit trust at the closing price applicable on the ex-dividend date?",['stock_data.total_return_index']
What portion of Nike's long term debt is allocated towards research and development expenses?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
How many employees does General Electric have and what were their production or acquisition costs for the goods they sold last year?,"['stock_data.cogs', 'stock_data.employees']"
Does JPMorgan earn more from interest income than it has in cash and other assets that can be realized within one year?,"['stock_data.current_assets_total', 'stock_data.net_interest_income']"
Does Costco allocate more funds to research and development or long-term debt?,"['stock_data.long_term_debt', 'stock_data.research_and_development']"
How many employees does Mastercard have and what is the total amount of money the company owes?,"['stock_data.total_liabilities', 'stock_data.employees']"
What is the percentage of Mastercard's non-operating interest income in relation to its current stock price?,"['stock_data.price', 'stock_data.nonoperating_interest_income']"
"How does Costco's total return index compare to its total liabilities, which represent all short and long term obligations expected to be satisfied by the company?","['stock_data.total_return_index', 'stock_data.total_liabilities']"
What is the value of UnitedHealth's market capitalization compared to its highest price achieved during the trading day?,"['stock_data.market_capitalization', 'stock_data.price_intraday_high']"
What is the cost to produce or purchase goods for Costco relative to the number of shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']"
What percentage of Comcast's total operating expenses 5 years ago was spent on research and development?,"['stock_data.research_and_development', 'stock_data.operating_expenses_total']"
What is the projected earnings per share for McDonald's for the next 12 months?,['stock_data.eps_12m_forward']
What is IBM's net sales or revenues per share?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
"In which industry does Walmart operate, and what is its enterprise value (EV)?","['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
"What is the ratio of Visa's market value to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.market_capitalization', 'stock_data.ebitda']"
How does Disney's total return index over the last 5 years compare to its operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']"
"How does General Electric's total debt minus cash, market capitalization at fiscal year end date, preferred stock, and minority interest compare to its current liabilities?","['stock_data.current_liabilities_total', 'stock_data.enterprise_value']"
"On average, how long does McDonald's hold its inventory before selling it?",['stock_data.inventories_days_held']
"How much money does Boeing make from its gross sales and other operating revenue, after discounts, returns, and allowances are taken into account?",['stock_data.net_sales_or_revenues']
Does Salesforce spend more on research and development or earn more from non-operating interest income?,"['stock_data.research_and_development', 'stock_data.nonoperating_interest_income']"
What is the difference between PepsiCo's stock ticker symbol and the total return index for the company's shares?,"['stock_data.ticker_symbol', 'stock_data.total_return_index']"
"What percentage of T-Mobile's current price is attributed to their selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.price']"
How many employees does the company with the highest common equity at the end of the last calendar quarter have?,"['stock_data.book_value_per_share', 'stock_data.employees']"
What is the total value of Adobe's enterprise per outstanding share?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']"
How does Berkshire Hathaway's book value per share compare to its long term debt?,"['stock_data.book_value_per_share', 'stock_data.long_term_debt']"
What is included in T-Mobile US's current assets?,['stock_data.current_assets_total']
How much higher is PepsiCo's total current assets compared to their book value per share?,"['stock_data.book_value_per_share', 'stock_data.current_assets_total']"
"Which company, Comcast or Charter Communications, has a higher value of common equity at the end of the last calendar quarter compared to their total obligations?","['stock_data.book_value_per_share', 'stock_data.total_liabilities']"
What is the difference between the highest price Verizon's stock achieved during the trading day and the cost of goods sold?,"['stock_data.price_intraday_high', 'stock_data.cogs']"
What was the dividend yield of General Electric on days when its stock price was at its lowest point during the trading day?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']"
How does Exxon Mobil's common equity at the end of the last calendar quarter compare to the sum of its preferred stock and common shareholders' equity?,"['stock_data.book_value_per_share', 'stock_data.total_shareholders_equity']"
What expenses are included in the Cost Of Goods Sold for Home Depot?,['stock_data.cogs']
What is IBM's general industry classification and what is its EBITDA?,"['stock_data.ebitda', 'stock_data.general_industry_classification']"
What was the common equity of Nike at the end of the last calendar quarter?,['stock_data.book_value_per_share']
What is the difference between the gross sales and other operating revenue of Chevron and the total expenses related to their operations?,"['stock_data.net_sales_or_revenues', 'stock_data.operating_expenses_total']"
Does McDonald's operating expenses include income generated from interest-bearing investments that are not related to the company's operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']"
Which company has the lowest amount of debt that is expected to be paid off within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']"
Which company's ticker symbol represents a company that has higher non-operating interest income than Berkshire Hathaway?,"['stock_data.nonoperating_interest_income', 'stock_data.ticker_symbol']"
"What is the value of Microsoft's common equity at the end of the last calendar quarter, divided by its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.book_value_per_share', 'stock_data.ebitda']"
"How much money did Nvidia make from their sales and other operating revenue after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
How does Pfizer's market value compare to its total assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']"
What is the percentage of Oracle's operating income compared to its enterprise value?,"['stock_data.operating_income', 'stock_data.enterprise_value']"
What is the percentage of Pfizer's dividend per share in relation to its share price?,"['stock_data.net_sales_or_revenues', 'stock_data.dividend_yield']"
"How has the theoretical growth in value of McDonald's shares performed over the past 5 years, assuming that dividends were reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
How does the net sales or revenues of McDonald's relate to the 12-month forward earnings per share?,"['stock_data.net_sales_or_revenues', 'stock_data.eps_12m_forward']"
"What is the total revenue of Walt Disney after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What is the legal name of the company Exxon Mobil?,['stock_data.company_name']
"What is the theoretical growth in value of an Oracle investment over the last 5 years, assuming that dividends are reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index']
How does Nvidia's long term debt compare to the number of employees it has?,"['stock_data.employees', 'stock_data.long_term_debt']"
What is Visa's dividend yield based on its anticipated annual dividend and the current share price?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
What is the difference between the total interest income and total interest expense of Pfizer?,['stock_data.net_interest_income']
What is the ratio of Intel's earnings per share for the last 12 months to its total current assets?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']"
"Which company has a higher sum of cash and other assets that are expected to be realized in cash within one year or one operating cycle, Tesla or Salesforce?","['stock_data.company_name', 'stock_data.current_assets_total']"
What is the total sum of Preferred Stock and Common Shareholders' Equity for Nvidia?,['stock_data.total_shareholders_equity']
How does the number of employees at General Electric relate to the number of outstanding shares?,"['stock_data.employees', 'stock_data.common_shares_outstanding']"
What is the total value of Nike's preferred stock and common shareholders' equity?,['stock_data.total_shareholders_equity']
"What is the relationship between the growth of Tesla's share value, considering reinvested dividends, and the total value of the company's assets?","['stock_data.total_return_index', 'stock_data.total_assets']"
"How much is the selling, general, and administrative expense per share at Philip Morris?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.common_shares_outstanding']"
Which company earns more income from investments that are not related to their main business operations?,['stock_data.nonoperating_interest_income']
"What is the difference between the highest price achieved by IBM on a trading day and the theoretical growth in value of IBM shares over a specified period, assuming dividends are reinvested?","['stock_data.price_intraday_high', 'stock_data.total_return_index']"
How does the cost of goods sold of Amazon compare to its dividend yield?,"['stock_data.cogs', 'stock_data.dividend_yield']"
How much does Chevron spend on research and development in relation to its current stock price?,"['stock_data.price', 'stock_data.research_and_development']"
What was the highest price that Chevron reached today in terms of trading?,['stock_data.price_intraday_high']
What is the formula to calculate the number of days Bank of America holds inventory?,['stock_data.inventories_days_held']
How does Oracle's market value compare to its income from interest-bearing investments that are not related to its operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.market_capitalization']"
When is the ex-dividend date for General Electric's cash income dividend payment?,['stock_data.date_ex_dividend']
What does Verizon's non-operating interest income represent?,['stock_data.nonoperating_interest_income']
What portion of Intel's total sales or revenues is deducted for the cost of goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']"
"What is the lowest price of Nike's stock today and what are their selling, general, and administrative expenses?","['stock_data.price_intraday_low', 'stock_data.selling_general_and_administrative_expenses']"
"What is the percentage of PepsiCo's dividend per share compared to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.ebitda', 'stock_data.dividend_yield']"
What is the P/E ratio of Visa and how many common shares are outstanding at the company's year end?,"['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
"What is the legal name of the company that JPMorgan belongs to, as reported in the 10-K for U.S. companies?",['stock_data.company_name']
What is the amount of Johnson & Johnson's total obligations that are expected to be satisfied by the company?,['stock_data.total_liabilities']
How does Walmart's total assets and EBITDA impact its stock price?,"['stock_data.ebitda', 'stock_data.total_assets']"
What was the lowest price that Johnson & Johnson's stock reached during the trading day yesterday?,['stock_data.price_intraday_low']
What is the projected earnings per share for the next 12 months and the income generated from non-operating interest investments for AMD?,"['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']"
What was the lowest price that Netflix's stock reached on the day when the company had the highest Cost Of Goods Sold?,"['stock_data.price_intraday_low', 'stock_data.cogs']"
"What percentage of McDonald's cash and other assets that are reasonably expected to be realized in cash, sold or consumed within one year or one operating cycle are expenses related to operations?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']"
What is the ticker symbol for Cisco and how much does it currently owe in liabilities?,"['stock_data.current_liabilities_total', 'stock_data.ticker_symbol']"
"What is the percentage of AMD's selling, general, and administrative expenses (SG&A) compared to their earnings per share (EPS) for the past 12 months?","['stock_data.eps_12m_trailing', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of T-Mobile US's stock over the past 5 years, assuming dividends were reinvested?",['stock_data.total_return_index']
"Does Costco's long term debt include expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.long_term_debt']"
What is the calculation for UnitedHealth's enterprise value?,['stock_data.enterprise_value']
What was the highest price Cisco's stock reached on days when its P/E ratio was calculated?,"['stock_data.price_intraday_high', 'stock_data.price_earnings_ratio']"
"How many shares of Amazon are there for each dollar of earnings, based on the price-earnings ratio and the number of common shares outstanding?","['stock_data.price_earnings_ratio', 'stock_data.common_shares_outstanding']"
"Are Johnson & Johnson's expenses for selling, general, and administrative functions increasing or decreasing?",['stock_data.selling_general_and_administrative_expenses']
What is the PE ratio and total current assets of Oracle?,"['stock_data.price_earnings_ratio', 'stock_data.current_assets_total']"
"How much is the total value of IBM's cash and other assets that can be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.current_liabilities_total', 'stock_data.current_assets_total']"
What is the difference between the income Walt Disney earns from non-operating interest investments and the total number of shares the company has issued?,"['stock_data.common_shares_outstanding', 'stock_data.nonoperating_interest_income']"
What is the ticker symbol for Philip Morris and what are their projected earnings per share for the next twelve months?,"['stock_data.ticker_symbol', 'stock_data.eps_12m_forward']"
What portion of Coca-Cola's gross sales and other operating revenue is allocated towards research and development expenses?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
"What is the combined value of JPMorgan's current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What is the amount of UnitedHealth's long term debt compared to its market value?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']"
What is the difference between Proctor and Gamble's EBITDA and its lowest price achieved during the trading day?,"['stock_data.ebitda', 'stock_data.price_intraday_low']"
"What is the earnings per share for Walt Disney over the past 12 months, based on their published accounts of net income?",['stock_data.eps_12m_trailing']
What is the enterprise value of Walmart?,['stock_data.enterprise_value']
What was the highest price General Electric reached today in the stock market?,['stock_data.price_intraday_high']
How does UnitedHealth's earnings per share compare to their research and development expenses?,"['stock_data.eps_12m_trailing', 'stock_data.research_and_development']"
What is the ratio of AMD's current assets to its long-term debt?,"['stock_data.long_term_debt', 'stock_data.current_assets_total']"
What is the general industry classification of Coca-Cola according to the General Industry Classification Standard (GICS)?,['stock_data.general_industry_classification']
"Which company, Philip Morris or Altria, has a lower lowest price achieved during the trading day and a higher income from interest bearing investments not related to their operating activities?","['stock_data.price_intraday_low', 'stock_data.nonoperating_interest_income']"
"What is the total sales and operating revenue for Exxon Mobil after subtracting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What are the earnings per share for UnitedHealth based on their net income for the past 12 months?,['stock_data.eps_12m_trailing']
How does PepsiCo's dividend yield compare to its total current liabilities?,"['stock_data.dividend_yield', 'stock_data.current_liabilities_total']"
How does JNJ's price to earnings ratio compare to its cost of goods sold?,"['stock_data.price_earnings_ratio', 'stock_data.cogs']"
How does the number of employees at Visa compare to its total assets?,"['stock_data.total_assets', 'stock_data.employees']"
"What is the ticker symbol for Oracle and how much does it spend on selling, general, and administrative expenses (SG&A)?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']"
How much was Boeing's long-term debt on the ex-dividend date of the most recent cash income dividend payment?,"['stock_data.long_term_debt', 'stock_data.date_ex_dividend']"
Which company's legal name is reported as BAC in the 10-K for U.S. companies?,['stock_data.company_name']
What general industry does Proctor & Gamble fall under according to the GICS classification?,['stock_data.general_industry_classification']
What is the dividend yield of Johnson & Johnson in relation to its market value?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']"
"How much is Proctor & Gamble's total worth, including all their assets such as current assets, long term receivables, investments, property, and other assets?",['stock_data.total_assets']
"If Amazon's net interest income is negative, what is its price-earnings ratio?","['stock_data.net_interest_income', 'stock_data.price_earnings_ratio']"
What is the percentage of the anticipated annual dividend per share of Merck in relation to its share price?,['stock_data.dividend_yield']
"Which company has a higher employee-to-book value per share ratio, Apple or Tesla?","['stock_data.employees', 'stock_data.book_value_per_share']"
How does Apple's dividend yield compare to the number of days its inventory is held?,"['stock_data.inventories_days_held', 'stock_data.dividend_yield']"
What is the ratio of Comcast's current stock price to its earnings per share relative to its cost of goods sold?,"['stock_data.cogs', 'stock_data.price_earnings_ratio']"
"Which company has a higher difference between sales and total operating expenses, but a smaller number of days it takes to sell its inventory, Mastercard or Visa?","['stock_data.operating_income', 'stock_data.inventories_days_held']"
What is the ratio of Berkshire Hathaway's current stock price to its total operating expenses?,"['stock_data.price', 'stock_data.operating_expenses_total']"
What was the highest price that Tesla's stock reached on the day it had the highest net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']"
What is the P/E ratio of Exxon Mobil on the ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']"
Does Exxon Mobil allocate more funds to research and development (R&D) than the total value of its assets?,"['stock_data.research_and_development', 'stock_data.total_assets']"
What is the difference between the book value per share and the current price of General Electric stock?,"['stock_data.book_value_per_share', 'stock_data.price']"
"What is the growth in value of Netflix's stock over the past year, assuming that dividends were reinvested to purchase additional shares at the closing price on the ex-dividend dates?",['stock_data.total_return_index']
Does Microsoft earn more money from interest than it spends on operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.net_interest_income']"
What is the difference between T-Mobile US's expenses directly related to producing or acquiring goods and the income generated from interest?,"['stock_data.cogs', 'stock_data.net_interest_income']"
What is the difference between Bank of America's net interest income and the lowest price for today's trading day?,"['stock_data.net_interest_income', 'stock_data.price_intraday_low']"
What is the ratio of Tesla's EBITDA to its total operating expenses?,"['stock_data.ebitda', 'stock_data.operating_expenses_total']"
How much higher is Salesforce's EBITDA compared to its SG&A expenses?,"['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of a share holding for Nike over a specified period, assuming that dividends are reinvested to purchase additional units of the equity or unit trust at the closing price applicable on the ex-dividend date?",['stock_data.total_return_index']
Which company's total shareholders' equity includes the sum of Preferred Stock and Common Shareholders' Equity?,"['stock_data.total_shareholders_equity', 'stock_data.company_name']"
What is the ex-dividend date for AMD's next cash income dividend payment and how many employees does AMD have?,"['stock_data.date_ex_dividend', 'stock_data.employees']"
How does Bank of America generate revenue from the interest earned on loans and deposits?,['stock_data.net_interest_income']
How much does Nike spend on all expenses related to its operations each year?,['stock_data.operating_expenses_total']
"Does Intuit allocate more funds towards the creation and development of new processes, techniques, applications, and products with commercial possibilities compared to Tesla?",['stock_data.research_and_development']
What is the total amount of debt or other obligations that Home Depot expects to satisfy within one year as of the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What is the ratio of IBM's long-term debt to its earnings per share for the past 12 months?,"['stock_data.long_term_debt', 'stock_data.eps_12m_trailing']"
What is the proportion of Amazon's expenses related to operations compared to its cash and other assets that can be realized in cash within one year?,"['stock_data.operating_expenses_total', 'stock_data.current_assets_total']"
How efficiently does Home Depot manage its inventory compared to its competitors?,['stock_data.inventories_days_held']
What is the ratio of Proctor & Gamble's total operating expenses to its total current liabilities?,"['stock_data.operating_expenses_total', 'stock_data.current_liabilities_total']"
"When did Nike pay out its most recent cash dividend, and what industry does it belong to?","['stock_data.date_ex_dividend', 'stock_data.general_industry_classification']"
What is the formula for calculating Boeing's inventories days held?,['stock_data.inventories_days_held']
How does Cisco's total liabilities compare to its earnings per share for the past 12 months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_trailing']"
What is the portion of Mastercard's current assets that is made up of income generated from interest bearing investments not related to the company's operating activities?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
"What are the total obligations that Amazon is expected to satisfy, including both short and long term liabilities?",['stock_data.total_liabilities']
How much is the difference between JPMorgan's total interest income and total interest expense?,['stock_data.net_interest_income']
"Which company has a higher total assets value, Apple or Microsoft?","['stock_data.total_assets', 'stock_data.company_name']"
"What is the total amount of money that Philip Morris has made from its sales and other operating revenue, after accounting for discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
How much money does JPMorgan have invested in its business and how many people work for the company?,"['stock_data.total_shareholders_equity', 'stock_data.employees']"
"How much does Oracle spend on expenses not directly related to the production process, but related to selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
How much higher is Philip Morris' EBITDA compared to the lowest price the stock reached today?,"['stock_data.price_intraday_low', 'stock_data.ebitda']"
Does Disney spend more on their total operating expenses or do they hold more in total assets?,"['stock_data.total_assets', 'stock_data.operating_expenses_total']"
What is the EBITDA of Exxon Mobil based on their financial data?,"['stock_data.ticker_symbol', 'stock_data.ebitda']"
How does Home Depot's dividend yield compare to its P/E ratio based on the anticipated annual dividend and the share price?,"['stock_data.price_earnings_ratio', 'stock_data.dividend_yield']"
What is the ratio of Nike's operating income to its current assets?,"['stock_data.operating_income', 'stock_data.current_assets_total']"
How many days does it take for Amazon to sell its inventory at the current price?,"['stock_data.inventories_days_held', 'stock_data.price']"
How does the number of employees at PepsiCo compare to its long-term debt?,"['stock_data.long_term_debt', 'stock_data.employees']"
How does Walmart's market value relate to its expenses for producing or acquiring goods?,"['stock_data.market_capitalization', 'stock_data.cogs']"
What is the current number of shares available for purchase for Bank of America?,['stock_data.common_shares_outstanding']
What is the most recent ex-dividend date for Oracle?,['stock_data.date_ex_dividend']
How does the price-earnings ratio of Philip Morris compare to its total return index?,"['stock_data.price_earnings_ratio', 'stock_data.total_return_index']"
What were Cisco's total debts or obligations that they expected to pay within one year on the ex-dividend date of its most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']"
What portion of Boeing's total assets is covered by long-term debt?,"['stock_data.long_term_debt', 'stock_data.total_assets']"
What is Bank of America's enterprise value in the financials sector according to the GICS classification?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
Which company has a longer time period for repaying its long-term debt compared to the average number of days its inventory is held?,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']"
How much does Berkshire Hathaway spend on research and development compared to their net sales?,"['stock_data.net_sales_or_revenues', 'stock_data.research_and_development']"
How much more money does JPMorgan make from sales and other operating revenue compared to the difference between their total interest income and total interest expense?,"['stock_data.net_sales_or_revenues', 'stock_data.net_interest_income']"
What is the total operating expenses for Salesforce as a percentage of its current stock price?,"['stock_data.operating_expenses_total', 'stock_data.price']"
How many employees does Berkshire Hathaway have for every dollar of earnings in the past 12 months?,"['stock_data.employees', 'stock_data.eps_12m_trailing']"
How well can Comcast's total assets cover its common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']"
What is the sum of Walmart's total assets and its net interest income?,"['stock_data.total_assets', 'stock_data.net_interest_income']"
How does Pfizer's total return index compare to its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.total_return_index']"
How does the amount of cash and other assets that UnitedHealth expects to realize in cash within one year compare to the number of days its inventory is held?,"['stock_data.current_assets_total', 'stock_data.inventories_days_held']"
What is the ratio of Philip Morris's book value per share to its total liabilities?,"['stock_data.total_liabilities', 'stock_data.book_value_per_share']"
How does Chevron's market value compare to its total current debts?,"['stock_data.market_capitalization', 'stock_data.current_liabilities_total']"
What is the percentage of Intuit's dividend per share compared to its share price?,"['stock_data.total_assets', 'stock_data.dividend_yield']"
What is the ratio of Walmart's long-term debt to its enterprise value?,"['stock_data.long_term_debt', 'stock_data.enterprise_value']"
What was the highest price that Amazon reached during a trading day when its inventories were held for the fewest number of days?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']"
"As of the most recent dividend payment date, how many employees does Chevron have?","['stock_data.date_ex_dividend', 'stock_data.employees']"
What is the ratio of Berkshire Hathaway's total liabilities to its projected earnings per share for the next twelve months?,"['stock_data.total_liabilities', 'stock_data.eps_12m_forward']"
"Which industry has the highest growth in value of individual equities over a specified period, assuming dividends are reinvested?","['stock_data.general_industry_classification', 'stock_data.total_return_index']"
When was the ex-dividend date for UnitedHealth's most recent cash income dividend payment?,['stock_data.date_ex_dividend']
"What is the total amount of money Exxon Mobil made from sales and other operating revenue, after deducting any discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
Does Salesforce have more total shareholders' equity or total liabilities?,"['stock_data.total_shareholders_equity', 'stock_data.total_liabilities']"
What was the income generated from interest bearing investments not related to PepsiCo's operating activities on the ex-dividend date?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']"
What percentage of Mastercard's net sales in the last quarter was spent on research and development?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']"
What is the ratio of Costco's non-operating interest income to its current stock price?,"['stock_data.nonoperating_interest_income', 'stock_data.price']"
Does Boeing's total debt minus cash exceed its total liabilities?,"['stock_data.enterprise_value', 'stock_data.total_liabilities']"
What is the ratio of Coca Cola's stock price to its earnings per share over the past 12 months?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']"
What is the latest trade price of Netflix in the Communication Services sector?,"['stock_data.price', 'stock_data.general_industry_classification']"
How does Microsoft's current assets compare to the number of employees it has?,"['stock_data.employees', 'stock_data.current_assets_total']"
What is the price-earnings ratio of PepsiCo based on its net sales?,"['stock_data.net_sales_or_revenues', 'stock_data.price_earnings_ratio']"
What is the ratio of AMD's gross sales and other operating revenue to its current price?,"['stock_data.net_sales_or_revenues', 'stock_data.price']"
"What is the difference between Bank of America's expenses for selling, general, and administrative functions and the value of their common equity per share?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']"
"What is the combined value of General Electric's current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What does EBITDA stand for and how is it calculated?,['stock_data.ebitda']
How does Merck's market value compare to its earnings per share (EPS) over the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.market_capitalization']"
"What is the difference between General Electric's sales and total operating expenses for the past 12 months, and what is the earnings per share based on the published accounts of net income for the same period?","['stock_data.operating_income', 'stock_data.eps_12m_trailing']"
"How much does Cisco spend on expenses related to selling, general, and administrative functions?",['stock_data.selling_general_and_administrative_expenses']
Which company has the longest period in which their inventories are held before being sold?,['stock_data.inventories_days_held']
What is the difference between operating income and net sales/revenues for McDonald's?,"['stock_data.operating_income', 'stock_data.net_sales_or_revenues']"
What is the value of Amazon's total assets?,"['stock_data.total_shareholders_equity', 'stock_data.total_assets']"
Does Boeing have more total liabilities or net interest income?,"['stock_data.total_liabilities', 'stock_data.net_interest_income']"
How many employees does UnitedHealth have and what is their net interest income?,"['stock_data.employees', 'stock_data.net_interest_income']"
